,profile_id,first_name,last_name,tech_or_career,skills,skill_rank,time_zone
61,mentor#62046901049967,Deacon,Cruz,['Technical'],"['IOS', 'PHP', 'Node.JS', 'JavaScript']",['Beginner'],Mountain
62,mentor#17794206981981,Nala,Flores,"['Technical', 'Career Preparation']","['Angular', 'MongoDB', 'HTML', 'Android']","['Expert', 'Advanced']",Mountain
63,mentor#57164590155161,Philip,Stewart,"['Technical', 'Career Preparation']",['SQL'],"['Beginner', 'Intermediate', 'Advanced']",Eastern
64,mentor#3058408128224,Iliana,Carter,['Career Preparation'],['React'],['Expert'],Central
65,mentor#13217675443128,Khalid,Green,['Career Preparation'],"['MongoDB', 'SQL', 'HTML', 'IOS']","['Intermediate', 'Expert', 'Beginner']",Pacific
66,mentor#6932831388047,Harvey,Smith,['Technical'],"['Ruby', 'Angular', 'PHP', 'MongoDB']",['Advanced'],Pacific
67,mentor#9226291541005,Kaiser,Anderson,['Career Preparation'],['MongoDB'],"['Advanced', 'Expert']",Mountain
68,mentor#21909388365530,Edward,Castillo,"['Technical', 'Career Preparation']","['CSS', 'Microsoft Azure', 'Axios']","['Beginner', 'Advanced', 'Intermediate']",Central
69,mentor#47557253276852,Brennan,Sanders,['Career Preparation'],"['Angular', 'IOS', 'PostgreSQL']",['Advanced'],Eastern
70,mentor#30673472983339,Caroline,Miller,['Career Preparation'],['SQL'],['Expert'],Central
71,mentor#24839319209936,Adalee,Gonzales,"['Technical', 'Career Preparation']","['HTML', 'Node.JS', 'SQL']","['Intermediate', 'Beginner', 'Expert']",Central
72,mentor#15327952145982,Elina,Morris,"['Technical', 'Career Preparation']","['Java', 'HTML', 'PHP', 'Axios']",['Expert'],Mountain
73,mentor#60938262184422,Anders,Rogers,['Technical'],"['CSS', 'Python']","['Expert', 'Beginner', 'Advanced', 'Intermediate']",Mountain
74,mentor#20995556441724,Heaven,Myers,"['Technical', 'Career Preparation']","['Angular', 'Node.JS']","['Expert', 'Advanced', 'Beginner', 'Intermediate']",Central
75,mentor#39607880437976,Adler,Robinson,"['Technical', 'Career Preparation']","['SQL', 'C++']",['Beginner'],Central
76,mentor#55514676553953,Cristian,Watson,"['Career Preparation', 'Technical']","['Node.JS', 'Axios']","['Advanced', 'Beginner']",Mountain
77,mentor#32152619207434,Lennon,Cooper,['Technical'],"['Python', 'Android', 'Microsoft Azure']","['Expert', 'Beginner', 'Intermediate', 'Advanced']",Mountain
78,mentor#14052183166462,Mordechai,Jones,['Career Preparation'],['React'],"['Advanced', 'Expert']",Eastern
79,mentor#52525690638478,Madelyn,Stewart,['Technical'],"['React', 'PostgreSQL']","['Beginner', 'Advanced']",Eastern
80,mentor#59997620201657,Joziah,Miller,['Career Preparation'],"['Angular', 'HTML', 'IOS']","['Beginner', 'Intermediate', 'Advanced', 'Expert']",Pacific
81,mentor#17177726539956,Bryce,Hernandez,"['Career Preparation', 'Technical']","['MongoDB', 'Python', 'HTML']","['Intermediate', 'Advanced', 'Beginner', 'Expert']",Eastern
82,mentor#50407717625626,Kaison,Allen,"['Technical', 'Career Preparation']","['MongoDB', 'React', 'JavaScript', 'Node.JS']",['Expert'],Mountain
83,mentor#5657599292471,Everleigh,Brown,['Technical'],"['Angular', 'Axios', 'Python']","['Advanced', 'Intermediate', 'Expert', 'Beginner']",Pacific
84,mentor#10274628159564,Royce,Turner,"['Career Preparation', 'Technical']","['C++', 'Axios', 'Microsoft Azure']",['Intermediate'],Eastern
85,mentor#49417689356604,Baylee,Davis,['Career Preparation'],"['MongoDB', 'Django', 'Android', 'React']","['Advanced', 'Expert', 'Intermediate', 'Beginner']",Pacific
86,mentor#26215130725781,Dax,Cooper,"['Technical', 'Career Preparation']",['Node.JS'],['Expert'],Pacific
87,mentor#67656565934892,Cassius,Collins,"['Technical', 'Career Preparation']","['Android', 'JavaScript', 'Django', 'PHP']","['Intermediate', 'Advanced', 'Beginner', 'Expert']",Eastern
88,mentor#41672481528851,Jack,Garcia,"['Career Preparation', 'Technical']","['PHP', 'Node.JS']","['Expert', 'Beginner', 'Advanced']",Eastern
89,mentor#59969963843508,Angie,Kelly,"['Career Preparation', 'Technical']",['React'],"['Beginner', 'Intermediate', 'Expert', 'Advanced']",Central
90,mentor#17499065247918,Nicholas,Green,"['Career Preparation', 'Technical']",['React'],"['Advanced', 'Beginner', 'Expert', 'Intermediate']",Pacific
91,mentor#64149540642238,Sadie,Mendoza,"['Career Preparation', 'Technical']","['MongoDB', 'PHP', 'Python']",['Expert'],Central
92,mentor#29164867072793,Ayaan,Carter,"['Technical', 'Career Preparation']",['Django'],"['Beginner', 'Intermediate', 'Expert']",Eastern
93,mentor#54038034043249,Avery,Hall,"['Career Preparation', 'Technical']","['MongoDB', 'SQL', 'React', 'C#']","['Beginner', 'Expert']",Eastern
94,mentor#30378759154196,Jeremy,Parker,"['Technical', 'Career Preparation']","['HTML', 'Axios', 'Python']","['Advanced', 'Beginner', 'Expert', 'Intermediate']",Pacific
95,mentor#14952159081879,Tristen,Brown,['Career Preparation'],['Node.JS'],"['Advanced', 'Expert']",Mountain
96,mentor#41651766332761,Cora,Lee,"['Career Preparation', 'Technical']","['Node.JS', 'Angular']",['Intermediate'],Pacific
97,mentor#14772645850626,Hector,Garcia,"['Career Preparation', 'Technical']",['Python'],"['Expert', 'Beginner', 'Intermediate', 'Advanced']",Central
98,mentor#50305351503546,Lana,Ruiz,['Career Preparation'],"['CSS', 'Microsoft Azure']",['Expert'],Pacific
99,mentor#37237431591274,Yahir,Price,['Career Preparation'],"['Django', 'Android', 'Java']","['Intermediate', 'Beginner']",Eastern
100,mentor#2239602032552,Cory,Patel,"['Career Preparation', 'Technical']","['PostgreSQL', 'IOS', 'Django']","['Advanced', 'Expert', 'Intermediate', 'Beginner']",Mountain
101,mentor#66168788954399,Genevieve,Rodriguez,"['Technical', 'Career Preparation']","['Axios', 'Python', 'Node.JS']",['Expert'],Mountain
102,mentor#59090148527358,Benson,Richardson,"['Career Preparation', 'Technical']","['PostgreSQL', 'HTML', 'PHP', 'Angular']",['Beginner'],Eastern
103,mentor#30891753895125,Musa,Kelly,"['Career Preparation', 'Technical']","['PostgreSQL', 'C++', 'CSS']","['Expert', 'Beginner', 'Intermediate', 'Advanced']",Eastern
104,mentor#999021828103,Jaylen,Hill,"['Career Preparation', 'Technical']",['Axios'],"['Beginner', 'Intermediate', 'Advanced']",Central
105,mentor#13128659216654,Morgan,Hill,['Technical'],['PostgreSQL'],"['Intermediate', 'Advanced']",Central
106,mentor#62505070637493,Mylo,Gray,['Career Preparation'],"['React', 'CSS', 'Python']","['Beginner', 'Expert', 'Advanced', 'Intermediate']",Pacific
107,mentor#9340160062859,Case,Castillo,['Career Preparation'],"['Angular', 'IOS', 'Node.JS', 'React']",['Intermediate'],Pacific
108,mentor#12519484632625,Finn,White,['Career Preparation'],"['Python', 'Microsoft Azure', 'PHP', 'C++']","['Intermediate', 'Expert', 'Beginner']",Central
109,mentor#62629057229078,Kallie,Castillo,"['Career Preparation', 'Technical']","['Java', 'Microsoft Azure', 'SQL']","['Expert', 'Advanced']",Pacific
110,mentor#46198255895705,Reed,Baker,['Career Preparation'],"['Android', 'IOS', 'Angular', 'Java']","['Intermediate', 'Expert', 'Advanced', 'Beginner']",Pacific
111,mentor#7044809273968,Gwendolyn,Campbell,"['Career Preparation', 'Technical']","['Android', 'MongoDB', 'Python', 'React']","['Intermediate', 'Expert', 'Advanced']",Mountain
112,mentor#20338647640171,Brian,Foster,"['Technical', 'Career Preparation']","['Django', 'Node.JS', 'PHP']","['Intermediate', 'Beginner', 'Advanced']",Eastern
113,mentor#37104479590456,Nola,James,"['Technical', 'Career Preparation']","['MongoDB', 'Ruby', 'CSS', 'PostgreSQL']","['Intermediate', 'Expert', 'Beginner', 'Advanced']",Mountain
114,mentor#11515526439327,Raphael,Morgan,"['Career Preparation', 'Technical']","['CSS', 'MongoDB']","['Intermediate', 'Beginner', 'Advanced']",Eastern
115,mentor#52030357662819,Shiloh,Lee,['Career Preparation'],['Axios'],"['Expert', 'Advanced']",Mountain
116,mentor#28462010366115,Capri,Hall,['Technical'],"['Python', 'React']",['Advanced'],Mountain
117,mentor#69468767506037,Ellie,Campbell,"['Technical', 'Career Preparation']","['C#', 'SQL', 'Django']","['Beginner', 'Intermediate']",Eastern
118,mentor#50408597636512,Iyla,Davis,"['Technical', 'Career Preparation']","['Android', 'C++', 'Django']","['Intermediate', 'Advanced']",Pacific
119,mentor#12132556408502,Mccoy,Carter,['Career Preparation'],['Django'],['Intermediate'],Central
120,mentor#56196873884304,Dawson,Ward,"['Career Preparation', 'Technical']",['Microsoft Azure'],"['Advanced', 'Intermediate', 'Expert']",Eastern
121,mentor#4170453103037,Gage,Cooper,"['Career Preparation', 'Technical']","['PostgreSQL', 'C++', 'Axios']","['Beginner', 'Expert', 'Intermediate']",Eastern
122,mentor#54545050251710,Evelynn,Ramirez,['Technical'],['React'],"['Advanced', 'Expert']",Mountain
123,mentor#50073790377313,Lucian,Stewart,"['Career Preparation', 'Technical']","['SQL', 'Android', 'CSS']","['Beginner', 'Intermediate', 'Expert']",Eastern
124,mentor#53546623101576,Damian,Mitchell,"['Technical', 'Career Preparation']","['PHP', 'HTML', 'Java', 'Django']","['Beginner', 'Intermediate']",Eastern
125,mentor#29506605931188,Cash,Young,"['Career Preparation', 'Technical']","['Django', 'Python', 'Microsoft Azure', 'HTML']","['Intermediate', 'Beginner', 'Expert', 'Advanced']",Central
126,mentor#4115612963637,Dennis,Smith,['Career Preparation'],['Django'],"['Advanced', 'Expert']",Pacific
127,mentor#6489789192301,Clyde,Cox,"['Technical', 'Career Preparation']","['PHP', 'Angular', 'Python', 'C++']","['Beginner', 'Advanced', 'Expert']",Mountain
128,mentor#4403179497516,Warren,Ruiz,"['Technical', 'Career Preparation']","['Android', 'HTML', 'Angular', 'CSS']","['Advanced', 'Beginner']",Eastern
129,mentor#51944225623068,Alfredo,Martinez,"['Career Preparation', 'Technical']","['Python', 'Axios', 'Java']","['Intermediate', 'Beginner']",Mountain
130,mentor#31232368354636,Lance,Thompson,['Technical'],['React'],"['Beginner', 'Advanced', 'Intermediate']",Eastern
131,mentor#60480139176875,Russell,Gonzales,['Career Preparation'],"['Angular', 'Node.JS']","['Intermediate', 'Beginner', 'Advanced', 'Expert']",Eastern
132,mentor#52099971649802,Santino,Johnson,"['Career Preparation', 'Technical']",['C#'],"['Advanced', 'Intermediate', 'Beginner']",Eastern
133,mentor#24372190252900,Jamal,Rodriguez,"['Career Preparation', 'Technical']","['JavaScript', 'PostgreSQL', 'PHP']","['Beginner', 'Intermediate']",Pacific
134,mentor#18906753709661,Chanel,Richardson,['Career Preparation'],"['JavaScript', 'C#', 'MongoDB']","['Intermediate', 'Beginner']",Mountain
135,mentor#67346289427870,Serenity,Myers,"['Technical', 'Career Preparation']",['C++'],['Intermediate'],Mountain
136,mentor#42256759409385,Micah,Brown,['Career Preparation'],"['PostgreSQL', 'Django', 'Java']","['Expert', 'Beginner', 'Intermediate', 'Advanced']",Eastern
137,mentor#43143226899715,Casen,Morgan,['Career Preparation'],"['PHP', 'Node.JS', 'SQL', 'HTML']","['Advanced', 'Expert', 'Beginner']",Central
138,mentor#37439817740454,Colt,Gutierrez,"['Technical', 'Career Preparation']",['HTML'],"['Intermediate', 'Advanced', 'Expert', 'Beginner']",Central
139,mentor#49055271468881,Atreus,Ramos,"['Technical', 'Career Preparation']","['Angular', 'Django']","['Intermediate', 'Expert', 'Advanced']",Eastern
140,mentor#11779915584243,Edgar,Miller,['Career Preparation'],"['SQL', 'C#', 'Java']",['Expert'],Mountain
141,mentor#28020994143076,Jaxton,Nguyen,['Technical'],"['PHP', 'C#', 'Angular']","['Expert', 'Intermediate', 'Advanced', 'Beginner']",Pacific
142,mentor#57186470901559,Diana,Robinson,"['Technical', 'Career Preparation']",['Android'],"['Advanced', 'Intermediate', 'Beginner', 'Expert']",Eastern
143,mentor#57609828414583,Jamie,Mitchell,"['Career Preparation', 'Technical']","['IOS', 'Microsoft Azure']","['Intermediate', 'Beginner', 'Expert']",Mountain
144,mentor#33968130122408,Dayton,Hill,"['Technical', 'Career Preparation']",['HTML'],"['Expert', 'Beginner', 'Advanced']",Central
145,mentor#17019309183543,Hayden,Gonzales,['Technical'],"['PostgreSQL', 'Node.JS', 'Microsoft Azure']","['Beginner', 'Intermediate', 'Expert', 'Advanced']",Pacific
146,mentor#33237742762689,Kameron,Collins,['Career Preparation'],"['Microsoft Azure', 'PostgreSQL', 'SQL']","['Beginner', 'Expert', 'Advanced', 'Intermediate']",Eastern
147,mentor#53676601458015,Alina,Gonzales,"['Technical', 'Career Preparation']",['Java'],['Beginner'],Eastern
148,mentor#21330839788607,Daphne,Scott,"['Career Preparation', 'Technical']","['PHP', 'SQL']","['Intermediate', 'Beginner', 'Advanced']",Mountain
149,mentor#2175707801698,Diego,Mendoza,"['Technical', 'Career Preparation']",['C#'],"['Intermediate', 'Expert', 'Advanced']",Pacific
150,mentor#2581401960072,Franco,Mitchell,"['Career Preparation', 'Technical']",['PHP'],"['Advanced', 'Intermediate']",Eastern
151,mentor#58899028469513,Jericho,Hall,"['Career Preparation', 'Technical']","['IOS', 'CSS', 'Ruby']","['Advanced', 'Expert']",Mountain
152,mentor#32122526683213,Quinn,Price,['Technical'],['SQL'],"['Advanced', 'Expert', 'Intermediate', 'Beginner']",Mountain
153,mentor#46989460866082,Charley,Ward,['Career Preparation'],"['Django', 'PHP']","['Beginner', 'Advanced', 'Expert', 'Intermediate']",Central
154,mentor#57411155018040,Jessica,Morris,['Career Preparation'],"['Angular', 'PostgreSQL', 'Axios', 'SQL']",['Advanced'],Central
155,mentor#38758616181636,Kallie,Foster,"['Technical', 'Career Preparation']","['PHP', 'Android', 'IOS']",['Advanced'],Central
156,mentor#28617064861388,Dion,Morgan,['Career Preparation'],"['Python', 'PHP']",['Intermediate'],Eastern
157,mentor#18383614689800,Ishaan,Watson,['Career Preparation'],"['C#', 'HTML']","['Expert', 'Beginner', 'Advanced', 'Intermediate']",Eastern
158,mentor#65886212700595,Paloma,Patel,['Career Preparation'],"['PHP', 'Node.JS']",['Beginner'],Pacific
159,mentor#54582310898475,Peyton,Wilson,['Technical'],"['Java', 'IOS', 'Microsoft Azure', 'C#']","['Intermediate', 'Advanced', 'Beginner', 'Expert']",Mountain
160,mentor#36673717095144,Zayden,Clark,['Technical'],"['Java', 'HTML', 'SQL']","['Advanced', 'Expert']",Mountain
161,mentor#56971512771201,Mack,Brooks,"['Technical', 'Career Preparation']","['Angular', 'SQL']",['Intermediate'],Pacific
162,mentor#53985866667857,Jaxtyn,Lopez,['Technical'],"['Java', 'IOS', 'CSS', 'Axios']","['Expert', 'Intermediate', 'Beginner']",Pacific
163,mentor#29281203175457,Kaleb,Nguyen,['Technical'],"['C++', 'PHP']",['Intermediate'],Eastern
164,mentor#69206465852020,Adler,Anderson,"['Career Preparation', 'Technical']","['IOS', 'Java']","['Advanced', 'Intermediate']",Pacific
165,mentor#68081225783300,Crosby,Allen,"['Career Preparation', 'Technical']",['Python'],"['Intermediate', 'Advanced', 'Expert']",Eastern
166,mentor#2478144012010,Jaylen,Morris,['Technical'],"['IOS', 'CSS', 'C#', 'Microsoft Azure']","['Intermediate', 'Beginner']",Pacific
167,mentor#41746414453948,Skyler,White,"['Technical', 'Career Preparation']","['PostgreSQL', 'MongoDB', 'Android', 'Node.JS']",['Intermediate'],Eastern
168,mentor#66462829570380,Bode,Long,"['Technical', 'Career Preparation']","['JavaScript', 'Django', 'Android', 'SQL']","['Intermediate', 'Expert', 'Beginner', 'Advanced']",Eastern
169,mentor#60396110879774,Kaitlyn,Campbell,['Career Preparation'],"['JavaScript', 'HTML', 'Node.JS', 'Django']",['Intermediate'],Central
170,mentor#37877382227698,Esteban,Taylor,"['Career Preparation', 'Technical']",['Ruby'],"['Expert', 'Advanced', 'Intermediate']",Mountain
171,mentor#28536352381803,Hendrix,Turner,['Career Preparation'],"['C++', 'SQL', 'C#']","['Intermediate', 'Expert']",Pacific
172,mentor#49064881903298,Mavis,Lewis,"['Technical', 'Career Preparation']",['Python'],['Beginner'],Eastern
173,mentor#1435071999681,Sebastian,Adams,"['Career Preparation', 'Technical']",['Django'],['Beginner'],Pacific
174,mentor#52556816303896,Estella,Lopez,['Technical'],"['Java', 'IOS']","['Advanced', 'Intermediate', 'Expert', 'Beginner']",Mountain
175,mentor#42691881997842,Saint,Thomas,"['Technical', 'Career Preparation']","['Axios', 'PostgreSQL']",['Intermediate'],Pacific
176,mentor#21003466360258,Huxley,Phillips,['Career Preparation'],"['MongoDB', 'SQL', 'C#', 'PHP']","['Intermediate', 'Expert', 'Beginner', 'Advanced']",Pacific
177,mentor#23922993869181,Lukas,Ruiz,['Career Preparation'],"['Axios', 'SQL', 'Ruby']","['Advanced', 'Expert', 'Beginner', 'Intermediate']",Central
178,mentor#18645174560833,Charley,Campbell,['Technical'],"['Node.JS', 'SQL', 'Python']",['Expert'],Central
179,mentor#69182161071682,Turner,Bennet,"['Career Preparation', 'Technical']","['CSS', 'IOS', 'Java']",['Advanced'],Central
180,mentor#35773242906757,Noe,Hughes,['Technical'],['JavaScript'],['Intermediate'],Mountain
181,mentor#29112783182821,Alvaro,Martin,"['Career Preparation', 'Technical']","['C#', 'JavaScript']","['Beginner', 'Advanced']",Mountain
182,mentor#55610479169721,Aspen,Scott,['Technical'],"['Django', 'HTML', 'Python', 'Android']",['Expert'],Mountain
183,mentor#22710745567826,Dante,Diaz,['Career Preparation'],"['React', 'PHP', 'Django']",['Advanced'],Central
184,mentor#69753676964064,Denise,Robinson,"['Career Preparation', 'Technical']",['JavaScript'],"['Intermediate', 'Expert']",Eastern
185,mentor#1511693872708,Ezekiel,Williams,['Technical'],"['Java', 'React', 'Node.JS']","['Intermediate', 'Advanced']",Eastern
186,mentor#69543385467366,Samuel,Morgan,['Technical'],"['C#', 'SQL', 'C++', 'Axios']","['Beginner', 'Intermediate', 'Expert']",Eastern
187,mentor#45683585136945,Ira,Roberts,"['Technical', 'Career Preparation']","['CSS', 'SQL']","['Intermediate', 'Beginner', 'Expert']",Mountain
188,mentor#52768382601311,Aria,Ruiz,['Technical'],"['MongoDB', 'React']","['Intermediate', 'Beginner', 'Advanced', 'Expert']",Mountain
189,mentor#722821012241,Yareli,Brooks,['Technical'],"['C++', 'React', 'Django', 'Python']",['Intermediate'],Mountain
190,mentor#51733718921124,Justice,Morales,"['Technical', 'Career Preparation']","['HTML', 'Django', 'C#']",['Expert'],Mountain
191,mentor#7403547892751,Landry,Hill,['Career Preparation'],"['Ruby', 'Android', 'Django', 'React']","['Expert', 'Intermediate', 'Beginner']",Eastern
192,mentor#36884683043125,Watson,Robinson,"['Technical', 'Career Preparation']","['Android', 'JavaScript']","['Beginner', 'Intermediate', 'Expert']",Central
193,mentor#55329840531652,Kamden,Mendoza,['Career Preparation'],"['SQL', 'C++', 'JavaScript', 'MongoDB']","['Beginner', 'Intermediate', 'Advanced', 'Expert']",Mountain
