,profile_id,first_name,last_name,tech_or_career,skills,skill_rank,time_zone
38,mentee#41609749314351,Mikaela,Bennet,['Technical'],"['Python', 'Android', 'Microsoft Azure']",Intermediate,Eastern
39,mentee#44572809241158,Madilyn,Miller,['Career Preparation'],"['C++', 'Java', 'Axios']",Expert,Eastern
40,mentee#51136117647107,Keith,Lewis,['Career Preparation'],"['C#', 'JavaScript', 'Java']",Beginner,Eastern
41,mentee#40011543570185,Vada,Martin,['Career Preparation'],"['IOS', 'Python', 'Django']",Beginner,Eastern
42,mentee#44831299626661,Carmelo,Torres,"['Technical', 'Career Preparation']","['React', 'Django', 'Android']",Beginner,Eastern
43,mentee#9728628825837,Ruby,Bailey,"['Technical', 'Career Preparation']","['Python', 'Django', 'C#']",Advanced,Pacific
44,mentee#18334566844757,Raphael,Ramos,"['Career Preparation', 'Technical']","['Axios', 'C++', 'Microsoft Azure']",Beginner,Central
45,mentee#11003717523333,Conner,Stewart,"['Technical', 'Career Preparation']","['C#', 'PHP', 'Django']",Expert,Eastern
46,mentee#40254596918679,Joaquin,Wood,['Career Preparation'],"['MongoDB', 'JavaScript', 'Node.JS']",Intermediate,Pacific
47,mentee#43654626397875,Liliana,Rogers,['Career Preparation'],"['C++', 'IOS', 'Python']",Advanced,Central
48,mentee#17527702246504,Kayla,Morgan,"['Career Preparation', 'Technical']","['CSS', 'C#', 'Axios']",Expert,Central
49,mentee#25864721082240,Carolina,King,['Career Preparation'],"['Python', 'Java', 'Android']",Intermediate,Mountain
50,mentee#49002143821179,Khloe,Wilson,['Career Preparation'],"['MongoDB', 'Axios', 'PostgreSQL']",Advanced,Central
51,mentee#47785754409946,Omar,Stewart,"['Technical', 'Career Preparation']","['C#', 'Angular', 'Django']",Intermediate,Mountain
52,mentee#30116635927335,Issac,Parker,['Career Preparation'],"['Ruby', 'JavaScript', 'Android']",Advanced,Central
53,mentee#30850385125161,Emanuel,Sanchez,"['Career Preparation', 'Technical']","['IOS', 'Android', 'Microsoft Azure']",Advanced,Central
54,mentee#44015587066006,Josephine,Ortiz,['Career Preparation'],"['C#', 'Ruby', 'PHP']",Expert,Pacific
55,mentee#26698001394289,Nyla,Walker,"['Career Preparation', 'Technical']","['PHP', 'PostgreSQL', 'HTML']",Advanced,Pacific
56,mentee#63741638184386,Willie,Smith,['Career Preparation'],"['Axios', 'HTML', 'Ruby']",Intermediate,Eastern
57,mentee#69316827226437,Quinton,Sanders,"['Technical', 'Career Preparation']","['Ruby', 'Django', 'HTML']",Intermediate,Central
58,mentee#6748667919629,Ana,Rodriguez,['Career Preparation'],"['SQL', 'Android', 'Node.JS']",Intermediate,Eastern
59,mentee#37684803282430,Miriam,Peterson,"['Career Preparation', 'Technical']","['Python', 'Microsoft Azure', 'Axios']",Advanced,Mountain
60,mentee#34640952350017,Jeremias,King,"['Technical', 'Career Preparation']","['JavaScript', 'Android', 'CSS']",Intermediate,Central
61,mentee#12427112694905,Eduardo,Thomas,"['Technical', 'Career Preparation']","['React', 'Java', 'Axios']",Beginner,Eastern
62,mentee#65036948208881,Lillie,Murphy,['Technical'],"['Microsoft Azure', 'SQL', 'IOS']",Advanced,Mountain
63,mentee#51342413413400,Christian,Thomas,"['Technical', 'Career Preparation']","['PHP', 'C#', 'React']",Intermediate,Pacific
64,mentee#56274392541685,Diego,Ross,['Career Preparation'],"['SQL', 'C++', 'Axios']",Beginner,Central
65,mentee#630805879412,Alaya,Jackson,['Technical'],"['Ruby', 'Angular', 'HTML']",Expert,Central
66,mentee#59190674488589,Tripp,Campbell,['Career Preparation'],"['PHP', 'Django', 'Node.JS']",Advanced,Central
67,mentee#24659341984323,Peyton,Moore,['Career Preparation'],"['Java', 'React', 'PostgreSQL']",Expert,Mountain
68,mentee#34363169589644,Steven,Brooks,['Career Preparation'],"['Ruby', 'MongoDB', 'CSS']",Advanced,Pacific
69,mentee#47163022195846,Troy,Hughes,['Career Preparation'],"['CSS', 'React', 'Node.JS']",Advanced,Mountain
70,mentee#24690128416830,Henley,Hill,"['Technical', 'Career Preparation']","['Android', 'React', 'JavaScript']",Advanced,Eastern
71,mentee#59198633805915,Cesar,Sanchez,"['Technical', 'Career Preparation']","['HTML', 'Django', 'Python']",Intermediate,Mountain
72,mentee#56747817521546,Julius,Reed,"['Technical', 'Career Preparation']","['C++', 'React', 'IOS']",Expert,Central
73,mentee#19738626077309,Miles,Morgan,['Career Preparation'],"['HTML', 'PHP', 'Java']",Beginner,Central
74,mentee#62831479132715,Jamie,Miller,"['Technical', 'Career Preparation']","['Django', 'PostgreSQL', 'Node.JS']",Expert,Mountain
75,mentee#53955637486848,Timothy,Reed,"['Career Preparation', 'Technical']","['Angular', 'Axios', 'Microsoft Azure']",Advanced,Central
76,mentee#25215398220900,Charlotte,Hall,"['Technical', 'Career Preparation']","['HTML', 'Ruby', 'Django']",Intermediate,Central
77,mentee#56956297680584,Mabel,Mitchell,['Technical'],"['JavaScript', 'SQL', 'Django']",Expert,Pacific
78,mentee#40162085287379,Sebastian,Turner,['Career Preparation'],"['React', 'Python', 'IOS']",Intermediate,Central
79,mentee#52663556791066,Alaric,Campbell,"['Career Preparation', 'Technical']","['C++', 'Ruby', 'Django']",Intermediate,Central
80,mentee#67073738357852,Sage,Ward,"['Career Preparation', 'Technical']","['SQL', 'PHP', 'Microsoft Azure']",Beginner,Pacific
81,mentee#3143134300725,Hakeem,Martinez,"['Career Preparation', 'Technical']","['Python', 'Node.JS', 'Android']",Expert,Pacific
82,mentee#15864065868059,Jianna,Phillips,['Career Preparation'],"['Node.JS', 'SQL', 'Django']",Beginner,Central
83,mentee#37552657927497,Nala,Brown,['Technical'],"['Python', 'React', 'C#']",Intermediate,Pacific
84,mentee#10247709829456,Genesis,Sanchez,['Career Preparation'],"['SQL', 'HTML', 'Django']",Expert,Pacific
85,mentee#23344802159389,Davis,Anderson,['Career Preparation'],"['C++', 'HTML', 'Angular']",Advanced,Central
86,mentee#47893635127806,Andres,Nguyen,"['Technical', 'Career Preparation']","['CSS', 'IOS', 'HTML']",Beginner,Central
87,mentee#46551712965546,Ari,Foster,"['Career Preparation', 'Technical']","['Django', 'CSS', 'PostgreSQL']",Advanced,Central
88,mentee#39829064716895,Robert,Gomez,['Career Preparation'],"['React', 'Java', 'Node.JS']",Beginner,Mountain
89,mentee#31767325567862,Natalie,Ward,['Technical'],"['IOS', 'Android', 'Java']",Expert,Mountain
90,mentee#24717541341716,Michelle,Lewis,"['Career Preparation', 'Technical']","['JavaScript', 'Microsoft Azure', 'React']",Beginner,Eastern
91,mentee#69240060596112,Khalil,Nguyen,"['Career Preparation', 'Technical']","['Android', 'Node.JS', 'IOS']",Beginner,Central
92,mentee#22164091049836,Natalie,Hall,"['Career Preparation', 'Technical']","['HTML', 'Java', 'Python']",Beginner,Central
93,mentee#21876123768458,Saint,Mitchell,['Technical'],"['Microsoft Azure', 'Axios', 'SQL']",Expert,Pacific
94,mentee#34801510383814,Nico,Gray,['Technical'],"['Node.JS', 'Angular', 'Java']",Advanced,Mountain
95,mentee#27431322114617,Landyn,Gutierrez,['Technical'],"['Axios', 'CSS', 'PHP']",Advanced,Central
96,mentee#32923440283342,Bethany,Martin,"['Career Preparation', 'Technical']","['Microsoft Azure', 'PostgreSQL', 'HTML']",Expert,Mountain
97,mentee#8935803901672,Ayden,Anderson,['Career Preparation'],"['CSS', 'JavaScript', 'C#']",Beginner,Eastern
98,mentee#1160075591818,Jasper,Garcia,['Career Preparation'],"['Microsoft Azure', 'C#', 'Android']",Beginner,Central
99,mentee#38325407060080,Hallie,Ramos,['Technical'],"['JavaScript', 'Axios', 'Angular']",Beginner,Eastern
100,mentee#29274137966195,Marley,James,"['Technical', 'Career Preparation']","['Django', 'Ruby', 'Android']",Beginner,Central
101,mentee#35323616162452,Guadalupe,Thomas,['Technical'],"['Node.JS', 'Android', 'JavaScript']",Beginner,Mountain
102,mentee#50073085956174,Alondra,Lewis,"['Technical', 'Career Preparation']","['Axios', 'React', 'Ruby']",Advanced,Pacific
103,mentee#13084981031602,Bennett,Patel,['Career Preparation'],"['IOS', 'Ruby', 'Java']",Expert,Pacific
104,mentee#67239492588282,Raylan,Rodriguez,['Technical'],"['Java', 'JavaScript', 'Django']",Beginner,Central
105,mentee#20910439241428,Lyric,Clark,"['Career Preparation', 'Technical']","['MongoDB', 'C++', 'Ruby']",Advanced,Eastern
106,mentee#2783581684796,Isaias,Wright,['Career Preparation'],"['Java', 'SQL', 'CSS']",Beginner,Mountain
107,mentee#33817056408421,Bjorn,Lee,['Technical'],"['Java', 'Axios', 'Python']",Expert,Eastern
108,mentee#32226954461865,Kylee,Rodriguez,"['Technical', 'Career Preparation']","['PostgreSQL', 'PHP', 'Android']",Beginner,Central
109,mentee#41144800769657,Jayce,Torres,['Technical'],"['IOS', 'C#', 'JavaScript']",Intermediate,Pacific
110,mentee#28925171186827,Shepard,Rogers,['Career Preparation'],"['CSS', 'SQL', 'C++']",Expert,Central
111,mentee#29743454560905,Philip,Evans,['Technical'],"['C#', 'Microsoft Azure', 'IOS']",Expert,Pacific
112,mentee#21306216603676,Marcus,Wilson,"['Technical', 'Career Preparation']","['PHP', 'Microsoft Azure', 'Python']",Advanced,Eastern
113,mentee#49050241796716,Arianna,Long,['Career Preparation'],"['Python', 'Android', 'Java']",Advanced,Central
114,mentee#35434858324885,River,Rodriguez,['Technical'],"['PHP', 'SQL', 'Node.JS']",Expert,Eastern
115,mentee#55478765538201,Sloane,Howard,"['Technical', 'Career Preparation']","['CSS', 'Angular', 'IOS']",Beginner,Central
116,mentee#17041514641787,Lance,Mitchell,"['Technical', 'Career Preparation']","['Django', 'Python', 'Ruby']",Beginner,Pacific
117,mentee#6653305811208,Miller,Morris,['Career Preparation'],"['PostgreSQL', 'Node.JS', 'C#']",Beginner,Eastern
118,mentee#51513169269068,Marilyn,Gomez,['Career Preparation'],"['PHP', 'PostgreSQL', 'React']",Expert,Eastern
119,mentee#58717091556313,Justice,Jones,['Career Preparation'],"['PHP', 'Node.JS', 'C++']",Intermediate,Eastern
120,mentee#11081951291401,Will,Edwards,['Technical'],"['Microsoft Azure', 'Android', 'PostgreSQL']",Beginner,Eastern
121,mentee#39361431079730,Mylo,Martin,"['Career Preparation', 'Technical']","['C++', 'JavaScript', 'Python']",Expert,Pacific
122,mentee#65787368864845,Dawson,Hall,['Career Preparation'],"['SQL', 'React', 'PHP']",Advanced,Mountain
123,mentee#64285933519952,Zion,Collins,['Career Preparation'],"['Django', 'Node.JS', 'PostgreSQL']",Intermediate,Pacific
124,mentee#748559785055,Dax,Torres,"['Technical', 'Career Preparation']","['SQL', 'PostgreSQL', 'Axios']",Advanced,Mountain
125,mentee#63274048656836,Mateo,Flores,"['Technical', 'Career Preparation']","['SQL', 'Node.JS', 'Django']",Beginner,Central
126,mentee#55288739895110,Alistair,Lee,"['Technical', 'Career Preparation']","['Django', 'Android', 'MongoDB']",Intermediate,Pacific
127,mentee#35080891724870,Diana,Brooks,"['Technical', 'Career Preparation']","['Ruby', 'IOS', 'MongoDB']",Intermediate,Mountain
128,mentee#58262852819356,Bobby,King,['Technical'],"['IOS', 'Microsoft Azure', 'Axios']",Intermediate,Pacific
129,mentee#48052995158773,Ocean,Myers,['Career Preparation'],"['Angular', 'MongoDB', 'Python']",Beginner,Mountain
130,mentee#17067767244321,Kyree,Ruiz,"['Career Preparation', 'Technical']","['IOS', 'PHP', 'Angular']",Advanced,Pacific
131,mentee#54931515539205,Jaxon,Wilson,"['Technical', 'Career Preparation']","['PHP', 'SQL', 'Python']",Advanced,Pacific
132,mentee#50712911655327,Mekhi,Turner,"['Technical', 'Career Preparation']","['C#', 'Python', 'SQL']",Expert,Mountain
133,mentee#53518303501961,Jaxx,Morales,['Technical'],"['C++', 'Java', 'Django']",Beginner,Pacific
134,mentee#14327581655104,Jaden,Moore,['Technical'],"['C#', 'Android', 'SQL']",Beginner,Central
135,mentee#10660836339163,Hayes,Morgan,['Career Preparation'],"['Axios', 'Ruby', 'SQL']",Advanced,Eastern
136,mentee#34937113790716,Savanna,Jimenez,['Technical'],"['PostgreSQL', 'React', 'C++']",Beginner,Mountain
137,mentee#7682939574811,John,Evans,['Technical'],"['Node.JS', 'Angular', 'C#']",Expert,Pacific
138,mentee#39295405726861,Connor,Brown,"['Career Preparation', 'Technical']","['JavaScript', 'PHP', 'Ruby']",Expert,Central
139,mentee#25281292204854,Deacon,Lewis,"['Technical', 'Career Preparation']","['JavaScript', 'HTML', 'CSS']",Advanced,Central
140,mentee#38737819143066,Phillip,Murphy,['Technical'],"['MongoDB', 'C++', 'Ruby']",Advanced,Mountain
141,mentee#3718746905774,Emerie,Wilson,['Technical'],"['Django', 'Axios', 'SQL']",Intermediate,Mountain
142,mentee#68228192487425,Cruz,Kim,"['Technical', 'Career Preparation']","['SQL', 'IOS', 'JavaScript']",Intermediate,Pacific
143,mentee#41337649228773,Cody,King,"['Technical', 'Career Preparation']","['IOS', 'C#', 'Angular']",Intermediate,Mountain
144,mentee#1974109351522,Manuel,Jones,"['Career Preparation', 'Technical']","['Microsoft Azure', 'Ruby', 'HTML']",Advanced,Eastern
145,mentee#28030051908934,Braylon,Lopez,['Career Preparation'],"['Microsoft Azure', 'Django', 'C#']",Expert,Central
146,mentee#42922352583596,Isaiah,Ruiz,['Career Preparation'],"['CSS', 'IOS', 'C#']",Advanced,Eastern
147,mentee#50220262448585,Nathaniel,Clark,"['Career Preparation', 'Technical']","['C++', 'C#', 'MongoDB']",Beginner,Mountain
148,mentee#37240080097877,Micah,Ward,['Career Preparation'],"['Android', 'Microsoft Azure', 'HTML']",Beginner,Eastern
149,mentee#35264585969557,Apollo,Smith,['Career Preparation'],"['Java', 'Axios', 'Angular']",Advanced,Eastern
150,mentee#51638850324693,Nellie,Sanchez,"['Technical', 'Career Preparation']","['Microsoft Azure', 'Python', 'SQL']",Intermediate,Central
151,mentee#39180501218979,Cohen,Nguyen,['Career Preparation'],"['Ruby', 'CSS', 'Java']",Expert,Central
152,mentee#16890262725436,Vicente,Gray,"['Technical', 'Career Preparation']","['Angular', 'React', 'Ruby']",Intermediate,Eastern
153,mentee#47101044268010,Jayce,Wilson,['Technical'],"['Java', 'Django', 'MongoDB']",Intermediate,Central
154,mentee#682467637817,Angel,Rodriguez,['Career Preparation'],"['Django', 'Ruby', 'Python']",Beginner,Central
155,mentee#46074442829769,Maya,Reed,"['Career Preparation', 'Technical']","['IOS', 'PHP', 'JavaScript']",Expert,Eastern
156,mentee#40596080178447,Heath,Gomez,"['Career Preparation', 'Technical']","['PHP', 'C++', 'Django']",Intermediate,Pacific
157,mentee#63277338805978,Adrianna,Rogers,['Technical'],"['Java', 'CSS', 'HTML']",Advanced,Central
158,mentee#23530360999940,Solomon,Williams,"['Career Preparation', 'Technical']","['C#', 'Node.JS', 'C++']",Advanced,Mountain
159,mentee#39884390015028,Meghan,Green,"['Career Preparation', 'Technical']","['CSS', 'Node.JS', 'Microsoft Azure']",Expert,Pacific
160,mentee#47146561600310,Chandler,Thompson,"['Career Preparation', 'Technical']","['Android', 'Django', 'Axios']",Advanced,Pacific
161,mentee#43138510364600,Zoie,Martinez,"['Career Preparation', 'Technical']","['Node.JS', 'Axios', 'SQL']",Intermediate,Eastern
162,mentee#66398875388738,Fabian,Ortiz,"['Technical', 'Career Preparation']","['Axios', 'Java', 'CSS']",Intermediate,Pacific
163,mentee#27967268215391,Ali,Morales,['Technical'],"['Ruby', 'HTML', 'JavaScript']",Intermediate,Pacific
164,mentee#792256685144,Peter,Wood,['Career Preparation'],"['PostgreSQL', 'PHP', 'SQL']",Advanced,Eastern
165,mentee#46154228781978,Legend,Torres,"['Technical', 'Career Preparation']","['CSS', 'Django', 'PHP']",Intermediate,Eastern
166,mentee#17146535889409,Luis,Peterson,"['Career Preparation', 'Technical']","['PostgreSQL', 'SQL', 'MongoDB']",Expert,Central
167,mentee#38886299239687,Nevaeh,Hernandez,"['Technical', 'Career Preparation']","['React', 'Axios', 'Node.JS']",Expert,Pacific
168,mentee#22830159033660,Sage,Thompson,"['Career Preparation', 'Technical']","['C++', 'PHP', 'Python']",Expert,Mountain
169,mentee#25449581394366,Miller,Price,"['Career Preparation', 'Technical']","['MongoDB', 'Python', 'Ruby']",Intermediate,Central
170,mentee#49951152837464,Eden,Brown,"['Technical', 'Career Preparation']","['IOS', 'Axios', 'CSS']",Intermediate,Eastern
171,mentee#58766482997639,Mylo,Baker,['Technical'],"['Android', 'Axios', 'C#']",Intermediate,Eastern
172,mentee#3690555926722,Belen,Martinez,['Career Preparation'],"['Android', 'Angular', 'PHP']",Beginner,Eastern
173,mentee#19250074571843,Fabian,Myers,['Technical'],"['MongoDB', 'Node.JS', 'Ruby']",Intermediate,Mountain
174,mentee#7952499402489,Yosef,Wright,['Career Preparation'],"['C++', 'PHP', 'SQL']",Intermediate,Pacific
175,mentee#2845243485930,Alicia,Turner,['Career Preparation'],"['Python', 'Axios', 'PHP']",Intermediate,Mountain
176,mentee#31079849019888,Madden,Baker,"['Career Preparation', 'Technical']","['PostgreSQL', 'Angular', 'JavaScript']",Advanced,Mountain
177,mentee#61404898343542,Bishop,Thompson,"['Technical', 'Career Preparation']","['Axios', 'C++', 'MongoDB']",Intermediate,Central
178,mentee#56938110138943,Keanu,Hernandez,"['Career Preparation', 'Technical']","['Python', 'IOS', 'JavaScript']",Expert,Mountain
179,mentee#52589461111881,Gabriel,Ward,['Technical'],"['JavaScript', 'React', 'HTML']",Advanced,Eastern
180,mentee#48127394464943,Maxton,Bennet,"['Technical', 'Career Preparation']","['Ruby', 'React', 'C#']",Advanced,Mountain
181,mentee#11589517443730,Rene,Perez,"['Technical', 'Career Preparation']","['PostgreSQL', 'JavaScript', 'IOS']",Advanced,Pacific
182,mentee#25588418994089,Dillon,Hall,['Technical'],"['Django', 'IOS', 'Microsoft Azure']",Expert,Eastern
183,mentee#68638552489894,Logan,Murphy,"['Career Preparation', 'Technical']","['IOS', 'Angular', 'MongoDB']",Advanced,Eastern
184,mentee#1137409848666,Kayla,King,"['Career Preparation', 'Technical']","['HTML', 'Android', 'Django']",Advanced,Eastern
185,mentee#59155662174607,Reece,Hill,['Technical'],"['PostgreSQL', 'Django', 'Microsoft Azure']",Beginner,Central
186,mentee#30438178609759,Easton,Cook,"['Technical', 'Career Preparation']","['Microsoft Azure', 'MongoDB', 'Axios']",Beginner,Pacific
187,mentee#64893621691379,Franklin,Hernandez,"['Technical', 'Career Preparation']","['Ruby', 'PostgreSQL', 'C#']",Intermediate,Pacific
188,mentee#26759742050510,Sullivan,Kim,"['Career Preparation', 'Technical']","['HTML', 'Android', 'Angular']",Beginner,Mountain
189,mentee#49430309298018,Kamden,Murphy,"['Technical', 'Career Preparation']","['PHP', 'Django', 'Angular']",Beginner,Eastern
190,mentee#13916482573209,Aspyn,King,['Technical'],"['Axios', 'Java', 'SQL']",Beginner,Eastern
191,mentee#40483455136716,Kennedi,Gray,"['Career Preparation', 'Technical']","['Python', 'Android', 'CSS']",Advanced,Eastern
192,mentee#58110556220663,Remy,Brown,"['Technical', 'Career Preparation']","['React', 'MongoDB', 'C++']",Intermediate,Central
193,mentee#41416227040272,Bexley,Long,"['Technical', 'Career Preparation']","['Angular', 'CSS', 'Microsoft Azure']",Intermediate,Mountain
194,mentee#36089467518072,Kinley,Ross,"['Technical', 'Career Preparation']","['React', 'Android', 'Ruby']",Expert,Central
195,mentee#9345147022913,Dion,Clark,['Career Preparation'],"['HTML', 'Axios', 'C#']",Expert,Eastern
196,mentee#68006126835831,Emmy,Richardson,['Career Preparation'],"['SQL', 'HTML', 'CSS']",Advanced,Central
197,mentee#14702345585652,Vincent,Myers,"['Technical', 'Career Preparation']","['Python', 'HTML', 'PHP']",Intermediate,Central
198,mentee#13047675096611,Davion,Wright,"['Technical', 'Career Preparation']","['PHP', 'React', 'Python']",Intermediate,Pacific
199,mentee#28432095962077,Dayton,Anderson,"['Technical', 'Career Preparation']","['Axios', 'C#', 'C++']",Advanced,Central
200,mentee#5744702633952,Legend,Jimenez,"['Career Preparation', 'Technical']","['HTML', 'Python', 'Ruby']",Expert,Pacific
201,mentee#51463504430450,Brixton,Robinson,"['Technical', 'Career Preparation']","['PostgreSQL', 'Python', 'Microsoft Azure']",Advanced,Central
202,mentee#25823395533243,Elora,Thomas,['Career Preparation'],"['PostgreSQL', 'Axios', 'Java']",Expert,Eastern
203,mentee#40464447847665,Jameson,Brown,['Career Preparation'],"['Angular', 'C#', 'MongoDB']",Beginner,Eastern
204,mentee#21041711879524,George,Moore,"['Career Preparation', 'Technical']","['MongoDB', 'Android', 'JavaScript']",Intermediate,Pacific
205,mentee#46593843405107,Neil,Nguyen,['Career Preparation'],"['PostgreSQL', 'HTML', 'C++']",Beginner,Mountain
206,mentee#46238844084473,Garrett,Cox,"['Technical', 'Career Preparation']","['Angular', 'Node.JS', 'PHP']",Intermediate,Eastern
207,mentee#31692641861824,Beckham,Carter,['Technical'],"['Ruby', 'Axios', 'HTML']",Beginner,Central
208,mentee#51659358675682,Leonardo,Sanders,"['Career Preparation', 'Technical']","['Django', 'PHP', 'IOS']",Expert,Mountain
209,mentee#55616609459287,Jakobe,Jimenez,['Career Preparation'],"['HTML', 'CSS', 'SQL']",Expert,Mountain
210,mentee#43411887388527,Persephone,Rogers,['Technical'],"['Django', 'React', 'Node.JS']",Expert,Pacific
211,mentee#30621754083485,Crew,Ramirez,"['Technical', 'Career Preparation']","['Angular', 'SQL', 'MongoDB']",Advanced,Pacific
212,mentee#62915072691853,Davion,Kim,"['Technical', 'Career Preparation']","['MongoDB', 'C++', 'C#']",Advanced,Pacific
213,mentee#22103771485989,Orlando,Clark,"['Technical', 'Career Preparation']","['IOS', 'PHP', 'Angular']",Beginner,Pacific
214,mentee#49641786061993,Colson,Watson,['Technical'],"['Android', 'JavaScript', 'SQL']",Expert,Eastern
215,mentee#8050755936406,Matias,Robinson,['Career Preparation'],"['PostgreSQL', 'Ruby', 'Java']",Intermediate,Mountain
216,mentee#18272836512026,Bobby,Wilson,"['Career Preparation', 'Technical']","['Java', 'Node.JS', 'Android']",Beginner,Mountain
217,mentee#37915524742623,Chandler,Patel,"['Career Preparation', 'Technical']","['JavaScript', 'Python', 'MongoDB']",Intermediate,Central
218,mentee#60106158548868,Madeline,Robinson,['Technical'],"['Ruby', 'C#', 'Angular']",Beginner,Eastern
219,mentee#2566094237676,Dior,Perez,['Technical'],"['Django', 'SQL', 'IOS']",Beginner,Eastern
220,mentee#17378953052170,Jett,Stewart,['Technical'],"['Angular', 'Django', 'Java']",Advanced,Pacific
221,mentee#7444818570706,Kamryn,Taylor,['Career Preparation'],"['PHP', 'C++', 'JavaScript']",Advanced,Eastern
222,mentee#39895920585302,Averi,Evans,['Technical'],"['Java', 'HTML', 'PHP']",Intermediate,Eastern
