,meeting_id,meeting_topic,meeting_start_time,meeting_end_time,mentor_id,mentee_id,admin_meeting_notes,meeting_missed_by_mentee,mentor_meeting_notes,mentee_meeting_notes,created_at
10,1cd60486-0bfa-46b8-9504-1a55f6c4639c,Resume Help,2022-01-21 22:44:53,2022-01-21 23:44:53,27db615c-0099-4110-9878-29e5fdc9ebb7,899ebc13-56ec-4949-a34d-03d5a88612e2,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
11,8133fc3f-1708-4a8c-8fb7-34f5cfe0a2dc,Job Search,2022-06-29 09:21:04,2022-06-29 10:21:04,ea15b110-59ee-45cb-9214-91422a862a75,526bcd5e-6884-4114-9833-56996b97ebd8,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
12,f6f28571-bc8d-41ef-ae59-c4701b609265,Resume Help,2022-01-14 06:53:02,2022-01-14 07:53:02,4b2a9b7d-19b2-4805-94e3-0ce27750800f,82ca1bf6-5cd3-4331-9707-d61c13f9fd0b,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
13,a57fb65b-0e61-45c1-a816-96b2623d3492,Progress Check,2022-12-20 22:57:32,2022-12-20 23:57:32,26136eb4-7679-411c-b3cd-3ce7ec7c849b,739a15be-1d38-4f57-98c6-82db6987f28f,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
14,80e6dee7-cc61-4dc3-a498-bb7964d93309,Resume Help,2022-12-26 22:40:58,2022-12-26 23:40:58,ea15b110-59ee-45cb-9214-91422a862a75,67bce5ae-4285-49c7-9347-1385ae9c9d3a,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
15,24381714-03f3-4d80-9b03-c6240d237961,GCA Help,2022-11-05 04:26:12,2022-11-05 05:26:12,ea15b110-59ee-45cb-9214-91422a862a75,90004f33-f19b-4d47-b6f6-8101ee5e4a1a,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
16,4098a085-3568-4413-953f-a08a26642170,GCA Help,2022-01-29 03:18:54,2022-01-29 04:18:54,26136eb4-7679-411c-b3cd-3ce7ec7c849b,c22e47ac-f349-4eba-afec-5920610eccc4,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
17,7221b85c-6b75-4bd6-af19-5628ce053dd6,GCA Help,2022-01-21 02:43:31,2022-01-21 03:43:31,e2a4fb0c-ff88-4265-8a96-761fb8dce20e,0d921ef8-1f64-49c9-9445-fb43c52eebb4,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
18,88788639-0b60-4306-a385-bfdc46a0c46f,Resume Help,2022-09-23 19:41:59,2022-09-23 20:41:59,10111ee0-102f-4227-bd79-1ff96c83413c,77fcf93b-dbaf-4f8d-8272-fd9b3a2eb0e3,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
19,36498056-1aed-43ac-a87a-360ec86e3afd,Resume Help,2022-08-10 23:39:13,2022-08-11 00:39:13,6d7406f3-d34c-41dd-83cf-c49f47de12f3,c737eaf8-f289-4265-8c4a-35f0e8f7479f,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
20,4a4f3a1f-3519-47d6-9419-7e925b2c52b5,Job Search,2022-02-19 21:46:01,2022-02-19 22:46:01,d9a4807a-21d6-4301-9f84-1d2b38b49373,a69c3344-839d-426f-93fb-64c98b9932c5,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
21,eef01f52-f9e7-4981-8770-62ccc36fb8e7,Job Search,2022-12-21 00:58:44,2022-12-21 01:58:44,ea15b110-59ee-45cb-9214-91422a862a75,9b1c1126-a481-492c-b412-63293a158745,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
22,55a10ef0-66b8-413d-8400-4a4df642a319,Progress Check,2022-02-07 05:51:34,2022-02-07 06:51:34,299edc35-d4c8-4728-9634-e8b9b56e117b,375f9a00-6c98-4f40-8def-24822c0b68cd,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
23,6401d9c4-170b-4ccd-9967-4bdb83b15e7f,Job Search,2022-04-15 05:44:18,2022-04-15 06:44:18,299edc35-d4c8-4728-9634-e8b9b56e117b,9e82de02-ce56-4d16-947f-ec249f499915,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
24,5fffbf1d-6a5a-4e2c-a1cc-d48d597fa9b7,GCA Help,2022-03-15 18:44:03,2022-03-15 19:44:03,1a6acedf-8671-4d30-b50b-fc281522a36d,35874435-7638-4450-ba8b-47e0c3c8d6ab,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
25,559c1ddc-00a5-4e09-97ad-92da6cb6b14c,GCA Help,2022-02-02 23:19:18,2022-02-03 00:19:18,ea15b110-59ee-45cb-9214-91422a862a75,6d48660e-0ff8-4709-97b2-19eccf09aae8,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
26,d56ffa2e-ba6f-4bf6-ba5e-641e762b91a3,Job Search,2022-05-03 12:03:51,2022-05-03 13:03:51,e2a4fb0c-ff88-4265-8a96-761fb8dce20e,1005309d-c96d-4fbd-93c4-b0f9d07b3701,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
27,6dbb8462-4297-46ba-8f28-df882a18a6dd,Resume Help,2022-03-29 13:52:30,2022-03-29 14:52:30,4feeafb9-578e-4818-961a-8f136131425f,9fce708b-2771-45e0-a6f8-6ebf1989790d,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
28,d1f470a2-497a-45f8-ac94-acb0be1d1632,Resume Help,2022-12-26 01:53:11,2022-12-26 02:53:11,e2a4fb0c-ff88-4265-8a96-761fb8dce20e,e455cf9b-f554-40cc-8cba-5f95919d35db,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
29,93438d54-d759-4729-96bc-b36092313340,Progress Check,2022-07-03 13:12:41,2022-07-03 14:12:41,e2a4fb0c-ff88-4265-8a96-761fb8dce20e,accd648b-4615-4439-8926-69389d640d64,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
30,bdd4d46a-2e32-4985-a1ee-304d1046ee66,Resume Help,2022-06-14 21:49:11,2022-06-14 22:49:11,4feeafb9-578e-4818-961a-8f136131425f,82ca1bf6-5cd3-4331-9707-d61c13f9fd0b,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
31,15ff2c98-a867-4d60-bde1-4ef3fb52ae5f,Resume Help,2022-12-07 14:10:22,2022-12-07 15:10:22,4b2a9b7d-19b2-4805-94e3-0ce27750800f,90004f33-f19b-4d47-b6f6-8101ee5e4a1a,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
32,4dadfb75-dd2b-4889-9a20-eaca2d9700d1,Resume Help,2022-04-11 11:29:30,2022-04-11 12:29:30,27db615c-0099-4110-9878-29e5fdc9ebb7,0f318ecb-84a6-432c-ac82-c4e352cb903f,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
33,07419131-8e57-4f34-9e6d-a28f1d3b1d45,Job Search,2022-10-22 03:16:57,2022-10-22 04:16:57,8912b404-612c-42b2-b800-914eccac746b,c0d85642-d9ad-4a1b-8371-dea1ad0e875d,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
34,53b35cda-7f44-4ea6-9ee7-51b3943a10cc,Job Search,2022-05-25 01:45:33,2022-05-25 02:45:33,4feeafb9-578e-4818-961a-8f136131425f,6c08e2ea-e0e1-45a8-92ad-6a48f29ddef8,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
35,476b94fd-abfb-4cfb-9d98-16b913ae0faf,Progress Check,2022-08-11 16:09:27,2022-08-11 17:09:27,e2a4fb0c-ff88-4265-8a96-761fb8dce20e,6b4520e6-81c9-4378-9c01-6db28cda87c2,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
36,3a4d16c8-a2fc-4769-bdd0-37372a199cc4,GCA Help,2022-12-27 06:49:01,2022-12-27 07:49:01,27db615c-0099-4110-9878-29e5fdc9ebb7,203d1553-390f-4bba-ba69-fabb080f33bb,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
37,0c3e1003-c286-4c2c-bb2e-aff8087e3381,Resume Help,2022-09-27 21:06:55,2022-09-27 22:06:55,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,b5c52a90-7413-4708-9910-620b8aa0952c,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
38,57c0e8a9-6c47-41b1-a482-a595ab16b384,Resume Help,2022-05-07 19:15:22,2022-05-07 20:15:22,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,9fce708b-2771-45e0-a6f8-6ebf1989790d,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
39,1d0b8cb6-acc8-4c3b-8bc3-c90e279ad3d2,GCA Help,2022-04-01 13:57:51,2022-04-01 14:57:51,ea15b110-59ee-45cb-9214-91422a862a75,c6e6231f-1781-4ed7-b791-106ccc49b2a0,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
40,d6f8db63-922d-4c5a-8d15-172a5b3a6922,Progress Check,2022-04-02 21:32:09,2022-04-02 22:32:09,e2a4fb0c-ff88-4265-8a96-761fb8dce20e,b2cb8a72-e383-42c1-8d11-93b8cb2b9e60,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
41,3d72af4a-f78a-493a-926f-83cfcb2b3323,GCA Help,2022-08-08 13:11:35,2022-08-08 14:11:35,4b2a9b7d-19b2-4805-94e3-0ce27750800f,9e82de02-ce56-4d16-947f-ec249f499915,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
42,fb9c8908-f127-4ddc-9601-9246e22e06e7,Job Search,2022-08-02 01:49:24,2022-08-02 02:49:24,fdb1dbfd-4805-47bb-9da4-1a1d9c1a3db6,2c7206c2-e4c2-4e1d-9e61-bfce6160ada3,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
43,524dc67e-6a83-437f-aae1-55f03f7f1e83,Job Search,2022-06-21 00:17:09,2022-06-21 01:17:09,d9a4807a-21d6-4301-9f84-1d2b38b49373,2463eb8c-5e4a-407a-8a17-60a0de0a37f0,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
44,794f3377-0996-44f1-9c86-35789f1d7b84,Progress Check,2022-03-29 02:56:56,2022-03-29 03:56:56,f8441bc1-c53d-45ae-b49d-7eff0d61da25,96380a94-00fe-448e-806d-ad717afbd6ba,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
45,4c1a2bcc-47db-4ec5-b304-bede763316b1,GCA Help,2022-04-20 19:27:51,2022-04-20 20:27:51,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,2c7206c2-e4c2-4e1d-9e61-bfce6160ada3,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
46,800ffc40-afa5-4990-9f05-7d7b37b9489e,GCA Help,2022-04-13 21:37:26,2022-04-13 22:37:26,23a073fa-1247-4f56-8f20-4362b7b576b3,9f2398d8-abff-4d8c-8fca-d8144d1fe940,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
47,9430a757-a150-44a1-a5a1-87d57a176b29,GCA Help,2022-11-11 06:59:22,2022-11-11 07:59:22,4feeafb9-578e-4818-961a-8f136131425f,b5c52a90-7413-4708-9910-620b8aa0952c,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
48,a00c781a-d246-4ca0-9538-c072a59190a7,Resume Help,2022-10-21 01:45:58,2022-10-21 02:45:58,fdb1dbfd-4805-47bb-9da4-1a1d9c1a3db6,a5b34d5a-f517-4d28-b583-9f4607f0bdbe,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
49,15612e6c-ca62-4439-a7d8-1a4356511b25,GCA Help,2022-05-28 07:12:02,2022-05-28 08:12:02,fdb1dbfd-4805-47bb-9da4-1a1d9c1a3db6,9fce708b-2771-45e0-a6f8-6ebf1989790d,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
50,e310d593-f356-45cc-9125-2ce66052bf64,Job Search,2022-01-24 16:43:09,2022-01-24 17:43:09,4feeafb9-578e-4818-961a-8f136131425f,17b12bdd-5df6-4152-9301-6a0ea23c760d,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
51,ddfee345-b8a8-43d8-8b85-5f2b0f826289,Resume Help,2022-03-24 21:50:42,2022-03-24 22:50:42,4feeafb9-578e-4818-961a-8f136131425f,9e82de02-ce56-4d16-947f-ec249f499915,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
52,5336d5f1-7614-4e1d-913c-2ccaf7ce23ec,Progress Check,2022-05-02 16:20:43,2022-05-02 17:20:43,15e78aed-f5c5-46fe-9604-8f2921411e03,d2d3f9c9-c72c-4005-9111-2a5800df6ce9,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
53,87bb2ef7-ec57-46c3-94b2-0bc7801cb1ad,GCA Help,2022-01-08 02:33:01,2022-01-08 03:33:01,6d7406f3-d34c-41dd-83cf-c49f47de12f3,457d69ad-de30-4be2-b099-2f29cf939d35,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
54,228435f0-72af-450b-9b84-ebb415803a0e,Resume Help,2022-06-23 11:59:17,2022-06-23 12:59:17,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,9f231b17-09f7-4b3c-b080-3a44af97e9ef,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
55,72b42d27-02a3-47be-9eac-5b46df5d9125,Progress Check,2022-01-24 13:24:53,2022-01-24 14:24:53,4feeafb9-578e-4818-961a-8f136131425f,0f318ecb-84a6-432c-ac82-c4e352cb903f,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
56,41746365-9983-46be-828a-9f15cc75666a,GCA Help,2022-06-16 01:49:50,2022-06-16 02:49:50,4feeafb9-578e-4818-961a-8f136131425f,2c7206c2-e4c2-4e1d-9e61-bfce6160ada3,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
57,368d5e88-a5fc-4933-852f-ca44d95bbfe1,Progress Check,2022-09-29 23:27:47,2022-09-30 00:27:47,f8441bc1-c53d-45ae-b49d-7eff0d61da25,25315598-d8cb-45e4-b361-b0a21d525d79,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
58,25378b8e-3a06-476b-8e2b-c5974db8b6b6,GCA Help,2022-05-17 10:28:40,2022-05-17 11:28:40,23a073fa-1247-4f56-8f20-4362b7b576b3,13ba4683-d922-42a7-b8a7-b243e1307689,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
59,e0aae8e4-e010-4939-8dc3-ba09051f51d3,Resume Help,2022-10-21 02:06:42,2022-10-21 03:06:42,1b725bf5-68ca-4b48-913b-5233df1076d5,0f318ecb-84a6-432c-ac82-c4e352cb903f,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
60,f9a35cb8-4706-4d82-9043-f1a5551c7fcd,Progress Check,2022-02-07 06:49:14,2022-02-07 07:49:14,10111ee0-102f-4227-bd79-1ff96c83413c,13ba4683-d922-42a7-b8a7-b243e1307689,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
61,84f1e770-9c73-462e-9d04-10455b9d1727,Resume Help,2022-12-10 12:51:03,2022-12-10 13:51:03,26136eb4-7679-411c-b3cd-3ce7ec7c849b,dc8dc3eb-716b-40c2-811b-9749127f2829,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
62,2eb6aadc-bd05-4cc9-aac4-faedab9e6bec,Progress Check,2022-09-16 13:27:10,2022-09-16 14:27:10,4feeafb9-578e-4818-961a-8f136131425f,0f318ecb-84a6-432c-ac82-c4e352cb903f,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
63,dbae873e-0d3b-44d9-877d-3cd4acd36fc5,Job Search,2022-10-06 04:31:51,2022-10-06 05:31:51,15e78aed-f5c5-46fe-9604-8f2921411e03,2377b0a1-1362-46fd-8638-ff61d0ef7535,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
64,0b17061b-8fb6-49e9-b03c-b783a0b20b62,Job Search,2022-10-18 01:38:40,2022-10-18 02:38:40,fdb1dbfd-4805-47bb-9da4-1a1d9c1a3db6,93b4faaf-9bff-4a09-b4d1-8d5d560454c0,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
65,f79c4706-d253-47ce-81e4-93416e44a164,GCA Help,2022-10-25 10:36:19,2022-10-25 11:36:19,9b12f7c2-6767-4099-ace8-6b7d59c07b0a,739a15be-1d38-4f57-98c6-82db6987f28f,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
66,94621d73-66fb-4c3c-a76e-afc6581c4fba,Job Search,2022-08-17 02:35:50,2022-08-17 03:35:50,299edc35-d4c8-4728-9634-e8b9b56e117b,72454b53-170b-4231-9b6d-fa5b8f2b3c75,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
67,0f34d5bf-5609-4979-8373-ffe1845dfcfb,Resume Help,2022-05-15 01:55:04,2022-05-15 02:55:04,d9a4807a-21d6-4301-9f84-1d2b38b49373,90004f33-f19b-4d47-b6f6-8101ee5e4a1a,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
68,632973b4-52ab-45d1-9595-4d87b11b4530,Resume Help,2022-06-20 08:27:47,2022-06-20 09:27:47,e2a4fb0c-ff88-4265-8a96-761fb8dce20e,a5b34d5a-f517-4d28-b583-9f4607f0bdbe,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
69,0cd0bf95-6929-4561-aa2f-ee0cd342cc0c,Progress Check,2022-10-31 04:25:01,2022-10-31 05:25:01,6d7406f3-d34c-41dd-83cf-c49f47de12f3,9fce708b-2771-45e0-a6f8-6ebf1989790d,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
70,370372bb-b896-4adf-a0a9-d173a5ca1cf7,Job Search,2022-06-07 05:57:35,2022-06-07 06:57:35,4b2a9b7d-19b2-4805-94e3-0ce27750800f,739a15be-1d38-4f57-98c6-82db6987f28f,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
71,c42e3522-026d-40ed-9f00-ee76df6e001d,Job Search,2022-10-20 01:07:12,2022-10-20 02:07:12,26136eb4-7679-411c-b3cd-3ce7ec7c849b,2490c0c8-97a7-4536-b399-f94b0ad8f95d,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
72,90daa9a6-6529-4b72-989a-a61cfe028c49,Job Search,2022-07-23 23:59:22,2022-07-24 00:59:22,15e78aed-f5c5-46fe-9604-8f2921411e03,72454b53-170b-4231-9b6d-fa5b8f2b3c75,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
73,afedbbfb-af20-4c00-9138-bd7fd3afcaf5,Resume Help,2022-03-16 07:16:12,2022-03-16 08:16:12,6e8d9c55-6ba9-4080-8720-818d52f9f48d,4696df2e-3d21-484e-9985-e42a23a37768,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
74,390ed1c7-26fa-4ace-9ddb-c61d33a86cf7,Job Search,2022-12-27 20:01:44,2022-12-27 21:01:44,4b2a9b7d-19b2-4805-94e3-0ce27750800f,2ffd1e67-4048-45d4-b08f-758173b0fb02,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
75,c0af330a-9b86-4723-bf74-c2821f87b6e9,Job Search,2022-12-10 07:14:42,2022-12-10 08:14:42,4b2a9b7d-19b2-4805-94e3-0ce27750800f,5b36a8d6-dd73-4c11-9c42-d4c086015db2,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
76,73e92d8d-1688-49c7-9b8e-a00196a31a17,GCA Help,2022-12-06 08:06:52,2022-12-06 09:06:52,e2a4fb0c-ff88-4265-8a96-761fb8dce20e,1005309d-c96d-4fbd-93c4-b0f9d07b3701,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
77,2db097ce-3499-4e5b-80d4-12c0bbbd2c27,Progress Check,2022-09-13 15:55:13,2022-09-13 16:55:13,9b12f7c2-6767-4099-ace8-6b7d59c07b0a,fe73b171-637d-4dcf-b913-b736880c84f2,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
78,283a23b3-a84b-4a1c-8e56-600dfe476b77,GCA Help,2022-07-06 16:36:59,2022-07-06 17:36:59,1b725bf5-68ca-4b48-913b-5233df1076d5,9b1c1126-a481-492c-b412-63293a158745,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
79,a7228e96-de2a-4a06-86bc-198f59a03f2e,GCA Help,2022-09-17 10:55:32,2022-09-17 11:55:32,8912b404-612c-42b2-b800-914eccac746b,2490c0c8-97a7-4536-b399-f94b0ad8f95d,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
80,f4f1a585-dcf9-48ad-930a-d4d92c383cdd,GCA Help,2022-06-19 20:50:24,2022-06-19 21:50:24,ea15b110-59ee-45cb-9214-91422a862a75,6b4520e6-81c9-4378-9c01-6db28cda87c2,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
81,36df535d-e9a6-4e3a-a039-c19d335bd5e8,Job Search,2022-06-01 20:50:12,2022-06-01 21:50:12,4feeafb9-578e-4818-961a-8f136131425f,6c08e2ea-e0e1-45a8-92ad-6a48f29ddef8,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
82,0ab0c6bb-b9a6-4e8b-a9e7-8bdbd6ddc721,Job Search,2022-09-11 06:44:09,2022-09-11 07:44:09,1a6acedf-8671-4d30-b50b-fc281522a36d,899ebc13-56ec-4949-a34d-03d5a88612e2,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
83,b641d8e7-4440-419c-87b5-6ab7bdf9f727,GCA Help,2022-01-24 13:12:28,2022-01-24 14:12:28,6d7406f3-d34c-41dd-83cf-c49f47de12f3,d42904eb-b4ae-420f-83ee-d2d2bd0ab02f,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
