,profile_id,first_name,last_name,email,country,state,city,formerly_incarcerated,underrepresented_group,low_income,convictions,tech_stack,job_help,pair_programming,referred_by,other_info,validate_status,is_active,in_project_underdog,created_at,role,current_company,current_position,commitment,industry_knowledge,accepting_new_mentees
23,a6ee6f96-4161-410d-aeec-1921a11228c4,Elliot,Turner,Elliot.Turner@gmail.com,U.S.,Wyoming,Rochester,False,True,True,Misdemeanor,Backend,True,False,Family,anything else may be written here,approved,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
24,15cc8d85-2bba-49db-9021-f1b31e69143f,Leandro,Mitchell,Leandro.Mitchell@gmail.com,U.S.,Alabama,Washington,True,True,True,"Felony, Misdemeanor, Infraction",iOS,False,False,Colleague,anything else may be written here,approved,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
25,1edcfb95-18be-40e7-a3c4-c8c4f84b8383,Archer,Torres,Archer.Torres@gmail.com,U.S.,Oregon,Rochester,True,False,True,"Infraction, Felony",Backend,True,False,Colleague,anything else may be written here,approved,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
26,1091eb19-943f-4ceb-b7eb-3b7018392746,Laney,Alvarez,Laney.Alvarez@gmail.com,U.S.,Nevada,New Town,True,True,True,"Misdemeanor, Felony",Backend,True,False,Friend,anything else may be written here,approved,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
27,52e0943a-2352-4b62-974c-c122967283d9,Remington,Lopez,Remington.Lopez@gmail.com,U.S.,Arkansas,Los Alamos,True,False,True,Felony,Backend,False,True,Colleague,anything else may be written here,approved,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
28,accd648b-4615-4439-8926-69389d640d64,Moses,Sanchez,Moses.Sanchez@gmail.com,U.S.,Washington,New Town,True,True,True,Felony,Design UI/UX,False,False,Friend,anything else may be written here,pending,False,True,2022-10-18 20:14:07.721,Mentee,,,,,
29,509b016e-7a00-467c-bcfb-fb1776c3f80f,Marcelo,Ruiz,Marcelo.Ruiz@gmail.com,U.S.,North Carolina,Arrowhead,True,True,True,Misdemeanor,Backend,False,False,YouTube,anything else may be written here,approved,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
30,b2cb8a72-e383-42c1-8d11-93b8cb2b9e60,Wayne,Gomez,Wayne.Gomez@gmail.com,U.S.,Iowa,Los Alamos,False,True,True,"Infraction, Felony",Backend,False,True,Meta,anything else may be written here,pending,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
31,9e82de02-ce56-4d16-947f-ec249f499915,Thiago,Wood,Thiago.Wood@gmail.com,U.S.,Indiana,Washington,True,True,True,"Misdemeanor, Infraction, Felony",Design UI/UX,False,False,Meta,anything else may be written here,approved,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
32,0752eb2f-de2b-452b-97da-ba1d4a709b0c,Cole,Stewart,Cole.Stewart@gmail.com,U.S.,Utah,Arrowhead,True,True,True,"Infraction, Felony, Misdemeanor",Frontend,False,True,YouTube,anything else may be written here,pending,True,True,2022-10-18 20:14:07.721,Mentee,,,,,
33,b98110cf-cf9b-4498-acea-00b5f10ee22e,Nyla,James,Nyla.James@gmail.com,U.S.,Rhode Island,Springfield,False,False,True,"Felony, Misdemeanor, Infraction",Design UI/UX,True,True,Meta,anything else may be written here,pending,False,False,2022-10-18 20:14:07.721,Mentee,,,,,
34,0e940bca-6ccf-4f41-b8c9-da077ce3ec75,Daphne,Scott,Daphne.Scott@gmail.com,U.S.,Guam,Rochester,True,True,True,"Infraction, Felony, Misdemeanor",iOS,False,False,Twitter,anything else may be written here,approved,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
35,77fcf93b-dbaf-4f8d-8272-fd9b3a2eb0e3,Mitchell,Ross,Mitchell.Ross@gmail.com,U.S.,Wyoming,New Town,True,True,False,Misdemeanor,Backend,True,True,Family,anything else may be written here,approved,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
36,35874435-7638-4450-ba8b-47e0c3c8d6ab,Alejandro,Morris,Alejandro.Morris@gmail.com,U.S.,Rhode Island,New Town,True,True,False,"Misdemeanor, Infraction",iOS,False,True,Meta,anything else may be written here,pending,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
37,e455cf9b-f554-40cc-8cba-5f95919d35db,Murphy,Jones,Murphy.Jones@gmail.com,U.S.,Kentucky,Los Alamos,True,False,True,"Misdemeanor, Infraction",iOS,False,False,Colleague,anything else may be written here,approved,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
38,c737eaf8-f289-4265-8c4a-35f0e8f7479f,Kylie,Miller,Kylie.Miller@gmail.com,U.S.,Maine,New Town,True,True,True,"Infraction, Misdemeanor",Data Science,False,True,Twitter,anything else may be written here,approved,True,True,2022-10-18 20:14:07.721,Mentee,,,,,
39,526bcd5e-6884-4114-9833-56996b97ebd8,Jadiel,Ramos,Jadiel.Ramos@gmail.com,U.S.,Iowa,Washington,True,True,True,"Infraction, Felony",Design UI/UX,False,True,Twitter,anything else may be written here,pending,True,False,2022-10-18 20:14:07.721,Mentee,,,,,
40,2e370d37-d2a6-4d2b-9a4b-9dc9b2390d25,Adelaide,Rodriguez,Adelaide.Rodriguez@gmail.com,U.S.,South Carolina,Rochester,True,True,False,Felony,Frontend,False,False,Colleague,anything else may be written here,approved,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
41,a7309dbe-4b5a-4abe-aca9-9e624c160337,Rene,Hernandez,Rene.Hernandez@gmail.com,U.S.,Texas,New Town,True,False,True,"Misdemeanor, Infraction",Frontend,False,True,Friend,anything else may be written here,approved,True,True,2022-10-18 20:14:07.722,Mentee,,,,,
42,9f2398d8-abff-4d8c-8fca-d8144d1fe940,Khalil,Williams,Khalil.Williams@gmail.com,U.S.,North Carolina,New Town,True,True,True,"Infraction, Misdemeanor, Felony",Career Development,False,True,Meta,anything else may be written here,approved,True,True,2022-10-18 20:14:07.722,Mentee,,,,,
43,d643d6fd-fb2c-4ce1-9e66-8a8a5680833e,Turner,Young,Turner.Young@gmail.com,U.S.,Texas,Arrowhead,True,True,True,Infraction,Frontend,False,False,Friend,anything else may be written here,approved,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
44,24d7ef4d-eca4-43e5-8210-9234acee74cf,Ronald,Allen,Ronald.Allen@gmail.com,U.S.,American Samoa,Rochester,False,True,True,"Misdemeanor, Infraction, Felony",Backend,False,False,Family,anything else may be written here,approved,False,False,2022-10-18 20:14:07.722,Mentee,,,,,
45,8dee4e57-f38a-4147-944b-ed4972d51ed7,William,Smith,William.Smith@gmail.com,U.S.,Rhode Island,Los Alamos,True,True,True,"Infraction, Felony",Frontend,False,False,Colleague,anything else may be written here,pending,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
46,b219575d-f93e-48b5-a445-8b8cc86cf435,Kareem,Morgan,Kareem.Morgan@gmail.com,U.S.,South Carolina,Los Alamos,True,True,True,"Felony, Misdemeanor, Infraction",Backend,True,False,YouTube,anything else may be written here,pending,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
47,4e371ba5-dabc-47f3-b2e6-4d51767b0080,Korbin,Allen,Korbin.Allen@gmail.com,U.S.,Louisiana,Los Alamos,True,True,False,Infraction,Frontend,False,False,Colleague,anything else may be written here,pending,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
48,a5b34d5a-f517-4d28-b583-9f4607f0bdbe,Tate,King,Tate.King@gmail.com,U.S.,Georgia,Rochester,True,True,True,"Misdemeanor, Felony",Backend,True,True,Meta,anything else may be written here,approved,False,False,2022-10-18 20:14:07.722,Mentee,,,,,
49,12c494a3-9a31-4e31-aa66-7b97c0ba00b4,Andrew,Robinson,Andrew.Robinson@gmail.com,U.S.,South Carolina,Springfield,True,True,True,"Infraction, Felony, Misdemeanor",Backend,False,False,Friend,anything else may be written here,pending,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
50,72454b53-170b-4231-9b6d-fa5b8f2b3c75,Blaze,White,Blaze.White@gmail.com,U.S.,Oregon,Los Alamos,True,False,False,"Infraction, Misdemeanor, Felony",Backend,True,True,YouTube,anything else may be written here,approved,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
51,4cc08900-9f0d-4078-bc8d-11ff58aeee6b,Everett,Brooks,Everett.Brooks@gmail.com,U.S.,Rhode Island,New Town,True,True,False,Felony,Frontend,False,True,Friend,anything else may be written here,approved,False,False,2022-10-18 20:14:07.722,Mentee,,,,,
52,67a5eb29-64bf-4187-82e8-57c558865e4c,Jagger,Hughes,Jagger.Hughes@gmail.com,U.S.,Washington,Washington,True,False,True,"Infraction, Misdemeanor",Backend,False,False,Colleague,anything else may be written here,approved,False,False,2022-10-18 20:14:07.722,Mentee,,,,,
53,a73e7f23-b0c4-457e-804f-ded4fa6a4b0a,Royce,Morales,Royce.Morales@gmail.com,U.S.,Massachusetts,New Town,True,True,False,"Felony, Infraction",Backend,True,False,Colleague,anything else may be written here,approved,False,True,2022-10-18 20:14:07.722,Mentee,,,,,
54,899ebc13-56ec-4949-a34d-03d5a88612e2,Kenzo,Miller,Kenzo.Miller@gmail.com,U.S.,Wyoming,Washington,True,False,True,"Misdemeanor, Felony, Infraction",iOS,False,False,Meta,anything else may be written here,approved,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
55,5d3106cb-b563-489a-92a5-4e616d343ffa,Ricky,Stewart,Ricky.Stewart@gmail.com,U.S.,Idaho,Springfield,True,False,True,Misdemeanor,Design UI/UX,False,False,Colleague,anything else may be written here,approved,False,False,2022-10-18 20:14:07.722,Mentee,,,,,
56,096d5312-d99b-4fa9-98af-c9c7afd005e7,Dahlia,Castillo,Dahlia.Castillo@gmail.com,U.S.,Mississippi,Washington,True,True,False,"Infraction, Felony",Backend,False,False,YouTube,anything else may be written here,pending,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
57,6c08e2ea-e0e1-45a8-92ad-6a48f29ddef8,Addilynn,Cruz,Addilynn.Cruz@gmail.com,U.S.,Washington,Arrowhead,True,False,False,"Misdemeanor, Felony, Infraction",Design UI/UX,False,False,Meta,anything else may be written here,approved,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
58,ba51c0a9-3de0-438f-a9fd-1f17a3da985e,Pablo,White,Pablo.White@gmail.com,U.S.,Montana,Rochester,True,True,True,"Infraction, Misdemeanor",Design UI/UX,False,False,Twitter,anything else may be written here,approved,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
59,79fe2532-a18b-4e10-8677-5463dabe537f,Princeton,King,Princeton.King@gmail.com,U.S.,Virgin Islands,Rochester,True,False,True,"Infraction, Felony, Misdemeanor",Design UI/UX,False,True,Colleague,anything else may be written here,pending,True,False,2022-10-18 20:14:07.722,Mentee,,,,,
60,2490c0c8-97a7-4536-b399-f94b0ad8f95d,Finnley,Ross,Finnley.Ross@gmail.com,U.S.,Michigan,Springfield,True,False,False,"Misdemeanor, Infraction, Felony",Frontend,True,False,YouTube,anything else may be written here,approved,True,True,2022-10-18 20:14:07.722,Mentee,,,,,
61,42bf9895-e0bf-4d56-82f3-0298f969417b,Corey,Thompson,Corey.Thompson@gmail.com,U.S.,New Hampshire,Springfield,True,False,True,"Felony, Misdemeanor",Frontend,False,True,YouTube,anything else may be written here,pending,False,False,2022-10-18 20:14:07.723,Mentee,,,,,
62,bdc80888-acff-4398-b0ac-c94a61bcd873,Brooks,Morales,Brooks.Morales@gmail.com,U.S.,Rhode Island,Rochester,False,True,True,"Misdemeanor, Infraction",Backend,True,True,Friend,anything else may be written here,approved,True,True,2022-10-18 20:14:07.723,Mentee,,,,,
63,b5c52a90-7413-4708-9910-620b8aa0952c,Summer,Sanchez,Summer.Sanchez@gmail.com,U.S.,Mississippi,Arrowhead,True,False,True,"Infraction, Felony, Misdemeanor",Design UI/UX,False,True,YouTube,anything else may be written here,pending,True,False,2022-10-18 20:14:07.723,Mentee,,,,,
64,9fce708b-2771-45e0-a6f8-6ebf1989790d,Briggs,Walker,Briggs.Walker@gmail.com,U.S.,Washington,Washington,True,True,True,"Misdemeanor, Felony, Infraction",Backend,False,False,Meta,anything else may be written here,approved,False,False,2022-10-18 20:14:07.723,Mentee,,,,,
65,fe73b171-637d-4dcf-b913-b736880c84f2,Romeo,Sanders,Romeo.Sanders@gmail.com,U.S.,Hawaii,New Town,True,True,True,Felony,Frontend,False,False,Family,anything else may be written here,approved,True,True,2022-10-18 20:14:07.723,Mentee,,,,,
66,c22e47ac-f349-4eba-afec-5920610eccc4,Eliza,Ruiz,Eliza.Ruiz@gmail.com,U.S.,Ohio,Arrowhead,True,True,True,"Infraction, Misdemeanor",Frontend,False,True,Meta,anything else may be written here,pending,False,False,2022-10-18 20:14:07.723,Mentee,,,,,
67,bba05d93-e523-44ac-957c-684609e565ff,Micah,Miller,Micah.Miller@gmail.com,U.S.,South Dakota,Los Alamos,True,False,True,"Felony, Misdemeanor, Infraction",Design UI/UX,False,False,Family,anything else may be written here,pending,True,False,2022-10-18 20:14:07.723,Mentee,,,,,
68,a636e2fe-3184-45d0-96c2-7482cd8aa6c9,Reese,Sanders,Reese.Sanders@gmail.com,U.S.,of Columbia,New Town,True,False,True,"Infraction, Misdemeanor",Design UI/UX,False,False,Twitter,anything else may be written here,approved,True,False,2022-10-18 20:14:07.723,Mentee,,,,,
69,a64d2be8-3c43-48ff-af6e-53716b14defc,Rylan,Myers,Rylan.Myers@gmail.com,U.S.,Guam,Rochester,False,True,True,"Misdemeanor, Felony, Infraction",Frontend,False,True,Colleague,anything else may be written here,approved,False,False,2022-10-18 20:14:07.723,Mentee,,,,,
70,1005309d-c96d-4fbd-93c4-b0f9d07b3701,Destiny,Flores,Destiny.Flores@gmail.com,U.S.,Vermont,New Town,False,True,True,"Felony, Infraction, Misdemeanor",Design UI/UX,False,True,YouTube,anything else may be written here,pending,False,False,2022-10-18 20:14:07.723,Mentee,,,,,
71,80da5978-300b-4a63-afb8-a5dcefcf00af,Baker,Kelly,Baker.Kelly@gmail.com,U.S.,Connecticut,Washington,True,True,True,"Misdemeanor, Felony, Infraction",Design UI/UX,True,False,Friend,anything else may be written here,approved,True,False,2022-10-18 20:14:07.723,Mentee,,,,,
72,25315598-d8cb-45e4-b361-b0a21d525d79,Corbin,Chavez,Corbin.Chavez@gmail.com,U.S.,Delaware,Springfield,True,False,True,Misdemeanor,Android,True,False,Friend,anything else may be written here,pending,False,False,2022-10-18 20:14:07.723,Mentee,,,,,
73,4584a1b8-1948-4c7c-94bf-8dfcee6a0f97,Elias,Cox,Elias.Cox@gmail.com,U.S.,Puerto Rico,Los Alamos,True,True,True,Infraction,Backend,True,True,Meta,anything else may be written here,approved,True,False,2022-10-18 20:14:07.723,Mentee,,,,,
74,2377b0a1-1362-46fd-8638-ff61d0ef7535,Matteo,Morgan,Matteo.Morgan@gmail.com,U.S.,Idaho,Springfield,False,True,True,"Infraction, Misdemeanor, Felony",Design UI/UX,True,True,Twitter,anything else may be written here,approved,True,False,2022-10-18 20:14:07.723,Mentee,,,,,
75,d42904eb-b4ae-420f-83ee-d2d2bd0ab02f,Angelina,Hill,Angelina.Hill@gmail.com,U.S.,Texas,Springfield,False,True,False,"Misdemeanor, Felony",Career Development,False,False,YouTube,anything else may be written here,pending,True,True,2022-10-18 20:14:07.723,Mentee,,,,,
76,5408dd0b-aef1-4088-aec5-0294d2fede07,Quinton,Morales,Quinton.Morales@gmail.com,U.S.,Mississippi,Springfield,True,True,False,"Felony, Infraction",Design UI/UX,True,False,Friend,anything else may be written here,pending,False,False,2022-10-18 20:14:07.723,Mentee,,,,,
77,99c5ef24-e642-4ca4-aa5b-74178fbba47a,Arturo,Bennet,Arturo.Bennet@gmail.com,U.S.,Minnesota,Rochester,True,False,False,Felony,Frontend,False,False,Friend,anything else may be written here,approved,True,True,2022-10-18 20:14:07.723,Mentee,,,,,
78,b1f475bd-a2ba-40d5-9eaa-221240c1e918,Sage,Morris,Sage.Morris@gmail.com,U.S.,Connecticut,Springfield,True,True,True,"Felony, Misdemeanor",iOS,False,True,Friend,anything else may be written here,approved,True,False,2022-10-18 20:14:07.723,Mentee,,,,,
79,457d69ad-de30-4be2-b099-2f29cf939d35,Payton,Baker,Payton.Baker@gmail.com,U.S.,New Jersey,Rochester,True,False,True,"Infraction, Misdemeanor, Felony",Backend,False,False,Twitter,anything else may be written here,pending,True,False,2022-10-18 20:14:07.723,Mentee,,,,,
80,203d1553-390f-4bba-ba69-fabb080f33bb,Angelo,Thomas,Angelo.Thomas@gmail.com,U.S.,Tennessee,Rochester,True,False,True,"Felony, Infraction, Misdemeanor",Career Development,False,False,Family,anything else may be written here,pending,True,False,2022-10-18 20:14:07.723,Mentee,,,,,
81,17b12bdd-5df6-4152-9301-6a0ea23c760d,Remy,Jimenez,Remy.Jimenez@gmail.com,U.S.,Maine,New Town,False,True,False,Misdemeanor,Design UI/UX,False,True,Friend,anything else may be written here,pending,True,False,2022-10-18 20:14:07.723,Mentee,,,,,
82,c0d85642-d9ad-4a1b-8371-dea1ad0e875d,Reed,Evans,Reed.Evans@gmail.com,U.S.,Kentucky,Washington,False,True,True,"Misdemeanor, Felony, Infraction",Data Science,False,True,YouTube,anything else may be written here,pending,True,False,2022-10-18 20:14:07.724,Mentee,,,,,
83,c6e6231f-1781-4ed7-b791-106ccc49b2a0,Porter,Walker,Porter.Walker@gmail.com,U.S.,New Mexico,Rochester,False,True,True,Felony,Android,False,True,Meta,anything else may be written here,pending,True,False,2022-10-18 20:14:07.724,Mentee,,,,,
84,0d921ef8-1f64-49c9-9445-fb43c52eebb4,Camilo,Ross,Camilo.Ross@gmail.com,U.S.,Wyoming,Springfield,True,False,True,"Felony, Misdemeanor",iOS,True,False,Meta,anything else may be written here,pending,True,True,2022-10-18 20:14:07.724,Mentee,,,,,
85,53d78396-420d-44d0-bd1b-ee35d53f622e,Jeffery,Harris,Jeffery.Harris@gmail.com,U.S.,Pennsylvania,Washington,True,False,True,Felony,iOS,False,False,Friend,anything else may be written here,pending,True,False,2022-10-18 20:14:07.724,Mentee,,,,,
86,a5dc6abd-d74d-4fa2-9ba8-9b2f30d20a35,Larry,Watson,Larry.Watson@gmail.com,U.S.,Texas,Arrowhead,True,True,True,Infraction,iOS,False,False,Family,anything else may be written here,approved,True,True,2022-10-18 20:14:07.724,Mentee,,,,,
87,6d48660e-0ff8-4709-97b2-19eccf09aae8,Kaden,Cruz,Kaden.Cruz@gmail.com,U.S.,Washington,New Town,True,False,True,Infraction,Design UI/UX,False,False,Family,anything else may be written here,pending,True,False,2022-10-18 20:14:07.724,Mentee,,,,,
88,5b430430-e4fa-4b46-81ba-3c1faf0ed2a0,Greta,Ortiz,Greta.Ortiz@gmail.com,U.S.,New Jersey,Rochester,False,True,True,"Infraction, Misdemeanor",Frontend,False,False,Friend,anything else may be written here,approved,True,False,2022-10-18 20:14:07.724,Mentee,,,,,
89,befd4b4b-7c3d-48ae-abae-fe7dae123c43,Gunner,Ramirez,Gunner.Ramirez@gmail.com,U.S.,New York,Washington,True,True,False,Felony,iOS,False,False,YouTube,anything else may be written here,approved,True,False,2022-10-18 20:14:07.724,Mentee,,,,,
90,b4c40767-95dd-4bea-9cea-9132558f0420,Jakobe,Jones,Jakobe.Jones@gmail.com,U.S.,Alabama,Washington,True,True,True,Felony,Frontend,True,False,Friend,anything else may be written here,pending,True,True,2022-10-18 20:14:07.724,Mentee,,,,,
91,67bce5ae-4285-49c7-9347-1385ae9c9d3a,Archie,Patel,Archie.Patel@gmail.com,U.S.,Georgia,Washington,True,True,False,"Felony, Misdemeanor",Career Development,False,False,Meta,anything else may be written here,approved,True,True,2022-10-18 20:14:07.724,Mentee,,,,,
92,a550aa3d-cc0f-4070-9185-4c08511cb111,Robert,Rodriguez,Robert.Rodriguez@gmail.com,U.S.,Tennessee,Springfield,True,True,False,Misdemeanor,Android,True,True,Colleague,anything else may be written here,approved,False,False,2022-10-18 20:14:07.724,Mentee,,,,,
93,2feba4c0-dc62-4495-b7bf-fbe001e5d630,Ira,Harris,Ira.Harris@gmail.com,U.S.,Hawaii,Los Alamos,True,True,True,"Felony, Infraction, Misdemeanor",iOS,True,True,Friend,anything else may be written here,approved,True,False,2022-10-18 20:14:07.724,Mentee,,,,,
94,03cd2c48-5b0a-45e3-ac69-5e6a0e1d8665,Melvin,Lee,Melvin.Lee@gmail.com,U.S.,New Jersey,Rochester,True,False,True,"Misdemeanor, Infraction",Frontend,True,False,Meta,anything else may be written here,pending,True,False,2022-10-18 20:14:07.724,Mentee,,,,,
95,2c7206c2-e4c2-4e1d-9e61-bfce6160ada3,Jalen,Young,Jalen.Young@gmail.com,U.S.,Vermont,Rochester,True,False,True,"Infraction, Felony, Misdemeanor",Career Development,True,False,Friend,anything else may be written here,pending,True,False,2022-10-18 20:14:07.724,Mentee,,,,,
