company,job_title,location,description
Dice,Data Engineer - Python,"South San Francisco, CA
On-site","Dice is the leading career destination for tech experts at every stage of their careers. Our client, Advanced Software Talent, is seeking the following. Apply via Dice today!

Direct W2 employees only! No 3rd party agencies! Mainly remote work, some onsite work required. Description Summary Data Engineer with responsibility to configure non-GMP computer systems used by Manufacturing Science Technology (MSAT) department staff to organize manufacturing process information and to assist with bioprocess monitoring and analysis. This employee should be passionate about the intersection of data and life sciences. They should actively apply both data engineering and software development skills to solve problems. Job Responsibilities Work closely with MSAT staff to understand workflows and questions that originate in manufacturing and laboratory environments. Work as part of a larger data engineering team to develop analysis computer systems and tools with the overall goal to improve E2E operational performance (e.g., capacity to be freed up, quality, yield, productivity, lead times exact KPIs) at various manufacturing sites across the globe. Standard data engineering tasks obtain data extracts and define secure data exchange approaches, perform data quality checks and contribute to the data pipeline. Acquire, ingest, and process data from multiple sources and systems into Big Data platforms. Collaborate with data scientists to map data fields to hypotheses and curate, wrangle, and prepare data for use in their advanced analytical models. Skills Preferred 1 year of work experience in current good manufacturing practice biopharmaceutical production setting (process development andor manufacturing technical support). Some knowledge of statistical process control and data analysis techniques The ideal candidate will have a general knowledge of the underlying scientific principles applied to the development and manufacture of biopharmaceuticals. They will have a keen interest in learning bioprocess operations. Skills required Proficiency in data analysis techniques and a willingness to learn new techniques is desired. Experience with the following technologies Distributed Processing (Spark, Hadoop, EMR), traditional RDBMS (MS SQL Server, Oracle, MySQL, PostgreSQL), MPP (AWS Redshift, Teradata), NoSQL (MongoDB, DynamoDB, Cassandra, Neo4J, Titan) Ability to work across structured, semi-structured, and unstructured data, extracting information and identifying linkages across disparate data sets Experience and interest in Cloud platforms Experience in traditional data warehousing and deploying ETL processes with Python. Familiarity with agile ways of working e.g. in SCRUM-teams. Experience translating scientific or engineering workflows into automated systems. 3 years of work experience with Python, C, Javascript, or other programming language. 1 years of work experience with SQL and data manipulation."
Dice,AWS Data Engineer,"United States
Remote","Dice is the leading career destination for tech experts at every stage of their careers. Our client, Derex Technologies Inc., is seeking the following. Apply via Dice today!

Hi, Please find below Job description and send me your Updated Resume, AWS Data Engineer Long term Contract Job Description Senior Developer with at least 8+ years experience in data and atleast 4+ years of experience working with AWS Data platform Experience of developing on AWS Expensive experience on Spark Very experienced on Python or Scala Very experienced on SQL Strong ownership and can work independently"
Dice,Spark Data Engineer,"San Francisco, CA
On-site","Dice is the leading career destination for tech experts at every stage of their careers. Our client, Reliable Software Resources, is seeking the following. Apply via Dice today!

This is Srikanth from Reliable Software. I hope you and your friends and family are Good during the COVID crisis. We have a position with one of our clients. Below are a few details pertaining to the job. Please take a look at it and let me know if you would like to be considered for the opportunity. Please share with me your updated resume. Job Title Spark Data Engineer Location San Francisco, CA (hybrid oniste i.e tuesday thursday) Duration 12+ months Required Skills Spark Developer proficient in Python and SQL.. Qualifications At least 3+ years of experience in developing large scale data processingdata storagedata distribution systems At least 3+ years of experience on working with large Hadoop projects using Spark and Python and working with Spark DataFrame, Dataset APIs with SparkSQL as well as RDDs and Scala function literals and closures. Hands-on experience with Azure Data Factory, Databricks, and Azure Synapse Experience with ELTETL development, patterns and tooling, experience with ETL tools (Informatica, Talend) preferred. Experience with Azure Data and cloud environments including ADLS2, PowerBi, and Synapse Analytics Experience with SQL including Postgres, MySQL RDBMS platforms Experience with Linux (RHEL or Centos preferred) environments Experience with various IDE and code repositories as well as unit testing frameworks. Experience with code build tools such as Maven. Fundamental knowledge of distributed data processing systems and storage mechanisms. Ability to produce high quality work products under pressure and within deadlines with specific references Strong communication and collaborative skills At least 5+ years of working with large multi-vendor environment with multiple teams and people as a part of the project At least 5+ years of working with a complex Big Data environment 5+ years of experience with JIRAGitHubGit and other code management toolsets Educational Qualifications Required - Bachelorrsquos degree in Computer Science, Information Technology, Computer Engineering or closely related or equivalent. Preferred - Masterrsquos degree in Management Information Systems (MIS), Computer Science, Big Data or Analytics or equivalent Travel Open to travel based up on the nature of the engagement Thanks Regards Srikanth Donkani Sr. Talent Acquisition Specialist (w) 312-448-6138 (E) srikanth.drsrit.com www.rsrit.com 2260 Haggerty Road, Suite 285 Northville, MI 48167 Equal Employment Opportunity Reliable Software employment does not discriminate on the basis of race, religion, gender, sexual orientation, age or any other basis as covered by federal, state, or local law. Employment decisions are based solely on qualifications, merit and business needs."
Deluxe,Senior Data Engineer,"Atlanta, GA
Hybrid","Posted by

Paul Miller

Talent Acquisition Consultant at Deluxe

Send InMail

Req ID 220313WD-8

Location Atlanta, Georgia




Deluxe is a trusted, technology-enabled solutions provider for enterprises, small businesses and financial institutions offering a range of solutions to help customers manage and grow their businesses. Approximately 4.8 million small business customers access Deluxe's wide range of products and services, including incorporation services, logo design, website development and hosting, email marketing, social media, search engine optimization, and payroll services along with customized checks and forms. For our approximately 4,600 financial institution customers, Deluxe offers industry-leading programs in data analytics, customer acquisition and treasury management solutions, fraud prevention and profitability solutions, as well as checks. Deluxe is also a leading provider of checks and accessories sold directly to consumers.




The Senior Data Engineer, equipped with strong ETL and AWS experience will drive data ingestion and management of data pipelines for the Data Driven Marketing business. This role requires a high level of collaboration with Product Management, Data science and Compliance organizations. This person will participate in data asset management, regulatory compliance, internal and external audits associated with supplier and/or customer data.




Job Responsibilities

Manage all data pipelines execution, management, monitoring and issues resolution.
Work with Data Engineering to implement data pipelines.
Maintain and document data flow specifications for all supplier and/or customer data.
Lead and participate in data acquisition initiatives.
Participate in product management activities to meet the data needs associated with new products or services




Basic Qualifications:

Education and Experience: Bachelor’s and 3 years or HS/GED and 7 years

Expert in Microsoft ETL data ingestion framework specifically SQL Server, SSIS DevOps.
Expert in SQL server development and management tools.
Expert in file management, data storage management and operations on premise and cloud.
Solid understanding of data warehousing and archiving tools.
Solid understanding of Apache Spark operations and monitoring.
Solid understanding of high-volume data processing frameworks on premise and Cloud.
Familiarity with data pipeline management frameworks on cloud (AWS, Azure, Google)
Familiarity with Python, R scripting and IDEs like Jupitar notebook, RStudio.




Preferred Qualifications:




Education: Bachelors Degree in Computer Science or related field




Experience: 5 years of data ingestion and pipeline management

Familiarity with open-source data wrangling tools and technologies.
Familiarity with data access control and management tools.
Familiarity with Apache Hadoop, Hive, Impala etc.
Familiarity with NoSQL databases like MongoDB, Graph databases like Neo4j, Amazon Neptune etc.
Expertise in data pipeline management on any 1 Cloud (Amazon AWS, Microsoft Azure, Google Cloud).
Worked in data supply chain management for a large data aggregator.
Worked in data driven marketing businesses.




Deluxe Corporation is an Equal Opportunity / Affirmative Action employer:

All qualified applicants will receive consideration for employment without regard to race, color, creed, religion, disability, sex, age, ethnic or national origin, marital status, sexual orientation, gender identity or presentation, pregnancy, genetics, veteran status or any other status protected by state or federal law.




EOE/Minorities/Females/Vet/Disability

Please view the electronic EEO is the Law Poster which serves to inform you of your equal employment opportunity protections as part of the application process.




Reasonable Accommodation for Job Seekers with a Disability: If you require reasonable accommodation in completing this application, interviewing, completing any pre-employment testing, or otherwise participating in the employee selection process, please direct your inquiries to deluxecareers@deluxe.com.




Department: IT

Time Type: Full time

Work Status: Permanent"
Deloitte,Cloud Data Engineer-LOCATION OPEN,"San Diego, CA","Are you an experienced, passionate pioneer in technology; are solutions your focus, a roll-up-your-sleeves individual who thrives in a daily collaborative environment, a think-tank who can share new ideas with your colleagues - without the extensive demands of travel? If so, consider an opportunity with our US Delivery Center - we are breaking the mold of a typical Delivery Center.

Our US Delivery Centers have been growing since 2014 with significant, continued growth on the horizon. Interested? Read more about our opportunity below ...

Work You'll Do/Responsibilities

Work with the team to evaluate business needs and priorities, liaise with key business partners and address team needs related to data systems and management.
Translate business requirements into technical specifications; establish and define details, definitions, and requirements of applications, components and enhancements.
Participate in project planning; identifying milestones, deliverables and resource requirements; tracks activities and task execution.
Generate design, development, test plans, detailed functional specifications documents, user interface design, and process flow charts for execution of programming.
Develop data pipelines / APIs using Python, SQL, potentially Spark and AWS, Azure or GCP Methods.
Use an analytical, data-driven approach to drive a deep understanding of fast changing business.
Build large-scale batch and real-time data pipelines with data processing frameworks in AWS, Azure or GCP cloud platform.

The Team

From our centers, we work with Deloitte consultants to design, develop and build solutions to help clients reimagine, reshape and rewire the competitive fabric of entire industries. Our centers house a multitude of specialists, ranging from systems designers, architects and integrators - to creative digital experts - to cyber risk and human capital professionals. All work together on diverse projects from advanced preconfigured solutions and methodologies, to brand-building and campaign management.

We are a unique blend of skills and experiences, yet we underline the value of each individual, providing customized career paths, fostering innovation and knowledge development with a focus on quality. The US Delivery Center supports a collaborative team culture where we work and live close to home with limited travel.

Qualifications Required

3+ years of experience in data engineering with an emphasis on data analytics and reporting.
3+ years of experience with at least one of the following cloud platforms: Microsoft Azure, Amazon Web Services (AWS), Google Cloud Platform (GCP), others.
3+ years of experience in SQL, data transformations, statistical analysis, and troubleshooting across more than one Database Platform (Cassandra, MySQL, Snowflake, PostgreSQL, Redshift, Azure Synapse, etc.).
3+ years of experience in the design and build of data extraction, transformation, and loading processes by writing custom data pipelines.
3+ years of experience with one or more of the follow scripting languages: Python, SQL, Scala, PySPark and/or other.
3+ years of experience designing and building solutions utilizing various Cloud services such as EC2, S3, EMR, Kinesis, RDS, Redshift/Spectrum, Lambda, Glue, Athena, API gateway, Streaming services etc.
Bachelor's degree or equivalent work experience.
Must live a commutable distance to one of the following cities: Atlanta, GA; Austin, TX; Boston, MA; Charlotte, NC; Chicago, IL; Cincinnati, OH; Cleveland, OH; Dallas, TX; Detroit, MI; Gilbert, AZ; Houston, TX; Indianapolis, IN; Kansas City, MO; Lake Mary, FL; Mechanicsburg, PA; Miami, FL; Minneapolis, MN; Nashville, TN; Philadelphia, PA; Phoenix, AZ; Pittsburgh, PA; Sacramento, CA; St. Louis, MO; San Diego, CA; Seattle, WA; Tallahassee, FL; Tampa, FL; or be willing to relocate to one of the following USDC locations: Gilbert, AZ; Lake Mary, FL; Mechanicsburg, PA.
Limited Immigration sponsorship may be available.
Ability to travel up to 15% (While 15% of travel is a requirement of the role, due to COVID-19, non-essential travel has been suspended until further notice.)

Preferred

AWS, Azure and/or Google Cloud Platform Certification.
Master's degree or higher.
Expertise in one or more programming languages, preferably Scala, PySpark and/or Python.
Experience working with either a Map Reduce or an MPP system on any size/scale.
Experience working with agile development methodologies such as Sprint and Scrum."
Dice,Spark Data Engineer,"San Francisco, CA
On-site","Dice is the leading career destination for tech experts at every stage of their careers. Our client, Reliable Software Resources, is seeking the following. Apply via Dice today!

Qualifications At least 3+ years of experience in developing large scale data processingdata storagedata distribution systems At least 3+ years of experience on working with large Hadoop projects using Spark and Python and working with Spark DataFrame, Dataset APIs with SparkSQL as well as RDDs and Scala function literals and closures. Hands-on experience with Azure Data Factory, Databricks, and Azure Synapse Experience with ELTETL development, patterns and tooling, experience with ETL tools (Informatica, Talend) preferred. Experience with Azure Data and cloud environments including ADLS2, PowerBi, and Synapse Analytics Experience with SQL including Postgres, MySQL RDBMS platforms Experience with Linux (RHEL or Centos preferred) environments Experience with various IDE and code repositories as well as unit testing frameworks. Experience with code build tools such as Maven. Fundamental knowledge of distributed data processing systems and storage mechanisms. Ability to produce high quality work products under pressure and within deadlines with specific references Strong communication and collaborative skills At least 5+ years of working with large multi-vendor environment with multiple teams and people as a part of the project At least 5+ years of working with a complex Big Data environment 5+ years of experience with JIRAGitHubGit and other code management toolsets"
Tomorrow.io,Data Engineer,"United States
Remote","Posted by

Doron Mualem Feler 2nd

Talent Acquisition Specialist at Tomorrow.io

Send InMail

tomorrow.io's R&D Team is a mixture of scientists and engineers committed to generating the best and most novel data and models across all times: historical, real-time and forecast. The story just begins when the data hits our ingest and post-processing services. Every product that the user sees is the result of a pipeline of algorithms that needs to be run quickly and continuously. We are the team that builds the architecture behind the data and the models, to prepare the weather analyses, for the Product and Engineering team to serve to the masses.




We’re looking for a Data Engineer that will help us accelerate data science models to business value and make sure we are delivering the best weather forecast in the world.




As a Data Engineer at Tomorrow.io, you’ll develop and maintain weather applications data pipelines in an operations environment. You will also use your strong data engineering background to enable rapid experimentation of modeling and to help operationalize machine learning (ML) pipelines.




What you bring:

At least 3 years of experience as a software or data engineer, preference towards MLOps - building and deploying ML models in production environments
Experience with a cloud environment, e.g. GCP, AWS, Azure
Strong experience with data pipelining technologies (Airflow, Apache Beam/Dataflow, Kubeflow)
Experience with containerized Python development using Docker
Proficient SQL with hands on experience with databases (Postgres) and data warehouses (BigQuery, RedShift, Snowflake)
Excellent verbal and written communication skills




You might also have:

Experience with ML libraries and technologies in Python (TFX, PyTorch)
Experience with geoscientific/geospatial data




So if big data is your middle name and you have a passion for translating innovative ML models into robustly-engineered ML solutions, then this team is for you.




If you have reached this point and you are super excited but not sure you check all the boxes - we still want to speak with you! Your passion is priceless. Other things can be learned.




Proof of eligibility to work in the United States lawfully must be provided.

Anticipated salary range is $100K-$150K, subject to local market and a candidate’s skills and experience. Health, leave and other benefits included.

___________________________________




About Tomorrow.io:




Tomorrow.io is the world’s leading Weather Intelligence Platform™. Fully customizable to any industry impacted by the weather, customers around the world including Uber, Delta, Ford, National Grid and more use Tomorrow.io to dramatically improve operational efficiency.




Tomorrow.io was built from the ground up to help teams predict the business impact of weather, streamline team communication and action plans, improve productivity, and optimize profit margins.




Space: In case you have not heard, we are also going to space with our Operation Tomorrow Space initiative. We are building the first-of-its-kind proprietary satellites equipped with radar, and launching them into space to improve weather forecasting technology for everyone on Earth.




How we roll: We work in an “one office” environment. We believe that magic happens when people work together. Together also includes Zoom meetings, flexible hours and unlimited vacation days. Your success is achieved by your impact and deliveries and not by the hours you put in. We believe in transparency and directness, putting work before ego and empathy. We grow fast and move faster but we always see people first. Each person has their own career growth path for we believe that the only way for the company to grow is if you grow."
Dice,Data Engineer,"Cupertino, CA
On-site","Dice is the leading career destination for tech experts at every stage of their careers. Our client, Collabera, is seeking the following. Apply via Dice today!

Develop analytics based solutions that produce quantitative and qualitative business insights. Work with partners as necessary to integrate systems and data quickly and effectively, regardless of technical challenges or business environments. Design, Build Test the data streaming batch processing data pipeline as per the business requirements Build data pipelines using Spark, Java, Hadoop, Kafka as the primary skillset Must understand and contribute to architecture for distributed systems Collaborate with the team to use best practices to deliver and address any dependencies Provide regular status update including any risksissues to the project lead Proactive in learning new skills and communicating ideas articulately Please provide a summary of the total hands-on experience in the following areas (1) Spark (SparkQL, Spark Streaming v2.4x, Spark Structured Streaming v3.x) (2) Java as used to program Spark (3) building batch streaming data pipelines based on multiple Kafka topics (4) using Python to script portions of a data pipeline java,apache kafka,AWS bigdata,spark"
Dice,Data Engineer -- REMOTE,"United States
Remote","Dice is the leading career destination for tech experts at every stage of their careers. Our client, iBrain Technologies Inc., is seeking the following. Apply via Dice today!

Hi, Hope you are doing well. I have a position of Data Engineer for remote. Please find the JD and share yourconsultant profile. Data Engineer Pleasanton, CA (Remote until Covid) Job Description Need 10+ years' experience candidates. Look for someone who has strong experience with SQL, Python, AWS And Spark Regards, Suresh iBrain Technologies, INC. A Certified Minority Business Enterprise Email mailtoEmail Phone Direct www.ibrain-tech.com httpwww.ibrain-tech.com"
Twilio,Data Engineer (L3) - Email Platform,"Irvine, CA","Because you belong at Twilio

The Who, What, Why And Where

Twilio is growing rapidly and seeking a Software Engineer L3, experienced with Data Analytics, to join the Email Platform BU. This person will be a part of a team of talented engineers who build end-to-end data processing and persistence solutions that deliver high performance services at a very large scale.

This position is ideal for a self-learner and self-starter individual who can operate independently to solve common coding problems, and has a good understanding and experience working in a software development life cycle.

Who?

Twilio Is Looking For Software Engineer Who Lives The Twilio Magic And Has

Building a platform requires people from a variety of engineering backgrounds.

4+ years of software development experience at a fast paced, software delivery company
Hands-on experience in SQL and object oriented programming languages.
Experience working in the areas of data ingestion, data analytics, or distributed databases.
Understanding of cloud technologies and experience in at least one cloud platform: AWS, GCP, or Azure.
Experience building and operating distributed systems at high scale.
Track record of delivering systems with operational excellence; dependable, reliable, highly available.
Highly effective collaboration skills - you work with your team towards common goals.
Self-driven - you take complete ownership of your tasks and champion efforts to get your tasks to completion.
Experience with Containers/Kubernetes and Docker.
Degree in Computer Science or similar experience

What?

As a Software Engineer, you will you will live the Twilio Magic values:

BE INCLUSIVE, EMPOWER OTHERS: Work in a small, high-impact, diverse team.
DRAW THE OWL: Collaborate with the team to tackle complex problems in distributed computing
BE AN OWNER: Build and operate your team's services in a distributed production environment in the DevOps model; Ensure quality by writing unit, integration, and load tests.
DON’T SETTLE, RUTHLESSLY PRIORITIZE: Constantly look for areas of improvement in processes, system and optimize. Be an advocate for balancing tech debt and feature development
WEAR THE CUSTOMER’S SHOES: Your team will ship reliable features at scale that delight your customers. You will get to know your customers and walk in their shoes. How will you listen to your customers’ challenges, see opportunities, craft solutions, and deliver the right value at the right time?
NO SHENANIGANS: Ensure customer trust and service reliability remain at the forefront of our priorities
WRITE IT DOWN: Craft clear and concise documentation
BE BOLD: Be creative, take your own initiative and solve some of our most challenging problems

The Twilio SendGrid Email Platform is responsible for delivering about 3 billion emails a day. As an engineer on the Email Platform team you will have hands-on impact in building and operating our high-scale email system that continues to grow at a substantial rate year-over-year.

Twilio is a company that is empowering the world’s developers with modern communication in order to build better applications. Twilio is truly unique; we are a company committed to your growth, your learning, your development, and your entire employee experience. We only win when our employees succeed and we're dedicated to helping you develop your strengths. We invest in weeks dedicated to tackling hard problems and creating your own ideas. We have a cultural foundation built on diversity, inclusion, and innovation and we want you and your ideas to thrive at Twilio.

Where?

This position will be located in our Irvine, CA office. Around the world, Twilio offers benefits and perks to support the physical, financial, and emotional well being of you and your loved ones. No matter where you are based, you will experience a company that believes in small teams for maximum impact; seeks well-rounded talent to ensure a full perspective on our customers’ experience, understands that this is a marathon, not a sprint; that continuously and purposefully builds an inclusive culture that empowers everyone to do their best work and be the best version of themselves.

About Us

Millions of developers around the world have used Twilio to unlock the magic of communications to improve any human experience. Twilio has democratized communications channels like voice, text, chat, video and email by virtualizing the world’s communications infrastructure through APIs that are simple enough for any developer to use, yet robust enough to power the world’s most demanding applications. By making communications a part of every software developer’s toolkit, Twilio is enabling innovators across every industry — from emerging leaders to the world’s largest organizations — to reinvent how companies engage with their customers.

Please note this role is open to candidates outside of Colorado as well. The information below is provided for those hired in Colorado only.
If you are a Colorado applicant:
The estimated pay range for this role, based in Colorado, is $132,320 - $181,940

An overview of Twilio’s benefits offered is listed below:

Benefits

At the time of this posting, this role is eligible to participate in the following benefits, which Twilio reserves the right to modify at any time for any reason in accordance with applicable law

Twilio is committed to delivering a comprehensive benefits program that provides support needed for you and your loved ones. It’s likely that you don’t think about benefits every day; however, they are an important component of your total compensation, and we want you to understand the options available to you so that you can make the most of your benefit dollars.

Healthcare Insurance and Leave

Prescription Drug
Dental
Vision
Flexible Spending and Health Savings Accounts
Leave programs for all of life’s moments: maternity, parental/bonding, as well medical leave to care for yourself or a loved one

Financial Benefits

Short and Long Term Disability Insurance
Life and Accidental Death & Dismemberment Insurance
401(k) Retirement Savings Plan with a match

Reimbursement Programs & Stipends

$65 per month work-from-home stipend
Up to $50 per month for wellness expenses and activities
Up to $30 per month to use towards books/eBooks

#LIRemote"
American Family Insurance,"Data Engineer II or III - SQL, Python, Insurance, Cloud (GCP/AWS) - (open to remote)","Wisconsin, United States
Remote","Posted by

David Binder 2nd

Connecting High Tech Talent to Dream Jobs in Data Science/Engineering, Actuarial & Analytics.

Send InMail

At American Family Insurance, we believe people are an organization’s most valuable asset, and their ideas and experiences matter. From our CEO to our agency force, we’re committed to growing a diverse and inclusive culture that empowers innovation that will inspire, protect, and restore our customers’ dreams in ways never imagined.




American Family Insurance is driven by our customers and employees. That’s why we provide more than just a job – we provide opportunity. Whether you’re already part of our team in search of a new challenge or new to our company and ready for what’s next, you’re in the right place. Every dream is a journey that starts with a single step. Start your journey right here. Join our team. Bring your dreams.

Job ID:

R27086 Data Engineer II or III - SQL, Python, Insurance, Cloud (GCP/AWS) - (open to remote) (Open)Compensation may vary based on the job level and your geographic work location.

Compensation Minimum:$103,500Compensation Maximum:$165,700Summary:

The Property data Engineering team is part of our Enterprise Data Office, and this team supports Property data needs for the Enterprise. This team brings data together from our different operating companies, enable data consumption with row and column level security and serves multiple functions within the Enterprise and operating companies. The work primarily falls in two buckets: adding new data at raw & conformed layer, maintain and improve current pipelines, enhancing the efficiency of them to better serve the needs of the business and be able to respond to question from business partners. Top candidates will have great passion for data, deep understanding of driving business value from data and demonstrated experience in engineering data using programming language like Python, extensively used SQL and GCP skills a plus.




Job Family Summary

Determines and builds the technical solution(s) to allow unstructured data to be structured and used by Data Scientists. Seeks to understand the data being worked with as its often unstructured data sets. Often are data gurus who prepare data for all stages of the modeling process including exploration, training, testing, and deployment.




Job Profile Summary

As a Data Engineer, you’ll work on collecting, storing, processing and building Business Intelligence and Analytics applications within our big data platform. Presently, our team is constructing an enterprise data lake to enable analysts and scientists to self-service data at scale across American Family’s operating companies. We’re leveraging technologies like Python, Big Query, Composer and other cloud native tools to curate high-quality data sets. You’ll also be responsible for integrating these applications with the architecture used across the organization. Adjacent responsibilities include establishing best practices with respect to data integration, data governance, data visualization, schema design, performance and reliability of data processing systems, supporting data quality, and enabling convenient access to data for our scientists and business users.




Job Description:

Job Level Summary




Requires specialized depth and/or breadth of expertise in own job discipline or field
Leads others to solve complex problems
Works independently, with guidance in only the most complex situations
May lead functional teams or projects

Primary Accountabilities




Perform exploratory data analysis to determine which questions can be answered effectively with a given dataset. Ability to analyze new (possibly unstructured) data sources to determine what additional value they may bring and how to effectively make use of them.
Design and develop highly scalable and extensible data pipelines from internal and external sources.
Work on cross-functional teams to design, develop, and deploy data-driven applications and products, particularly within the space of data science.
Lead in prototyping emerging technologies involving data ingestion and transformation, distributed file systems, databases and frameworks.
Work with our data science team on applying improvements to their machine learning algorithms and platforms.
Design, build, and maintain tools to increase the productivity of application development and client facing teams.
Partner with business analyst to define, develop, and automate data quality checks.
Review developed solutions to solve specific business problems. Optimize queries, data models, and storage formats to support common usage patterns.
Design and develop big data applications and data visualization tools.
Code structure moves beyond procedural ad-hoc workflows and exhibits modularity and comprehensive test cases. Develops code at a high-level of abstraction – writes, maintains, and reuses utilities/libraries across projects.
Influences strategy related to processes and workflows across their division.
Participates in mentoring junior colleagues.

Travel Requirements




This position requires travel up to 10% of the time.

Education and Licenses




Bachelor’s degree in computer science or related field, or equivalent combination of education and experience.

Specialized Knowledge & Skills Requirements




In-depth knowledge of SQL or NoSQL and experience using a variety of data stores (e.g. RDBMS, analytic database, scalable document stores)
Extensive hands-on Python programming experience, with an emphasis towards building ETL workflows and data-driven solutions. Able to employ design patterns and generalize code to address common use cases. Capable of authoring robust, high quality, reusable code and contributing to the division’s inventory of libraries.
Expertise in big data batch computing tools with demonstrated experience developing distributed data processing solutions.
Applied knowledge of cloud computing (GCP,AWS,Azure).
Solid data understanding and business acumen in the data rich industries like insurance or financial
Applied knowledge of data modeling principles (e.g. dimensional modeling and star schemas).
Strong understanding of database internals, such as indexes, binary logging, and transactions.
Experience using tools for infrastructure-as-code (e.g. Terraform, Docker, CloudFormation, etc.)
Experience with software engineering tools and workflows (i.e. GitLab, Jenkins, CI/CD).
Practical experience authoring and consuming web services.

Additional Job Information:




There are multiple positions available.
Candidates may be considered at different levels depending on qualifications.
Offer to selected candidate will be made contingent on the results of applicable background checks.
Offer to selected candidate is contingent on signing a non-disclosure agreement for proprietary information, trade secrets, and inventions.
We are open to hiring candidates to work remotely (anywhere in the USA).

#LI-Remote

When you work at American Family you can expect benefits that support your physical, emotional, and financial wellbeing. You will have access to comprehensive medical, dental, vision and wellbeing benefits that enable you to take care of your health. We also offer a competitive 401(k) contribution, a pension plan, an annual incentive, and a paid-time off program. In addition, our student loan repayment program and paid-family leave are available to support our employees and their families. Interns and contingent workers are not eligible for American Family Enterprise benefits.

We also consider qualified applicants with criminal histories, consistent with applicable federal, state and local law.

Stay connected: Join Our Enterprise Talent Community!"
Edward Jones,"Data Engineer, Technology","Los Angeles, CA
Remote","60717BR

Job-Overview

At Edward Jones we are developing a next-generation analytics architecture to support our growing business. As part of the Data Architecture and Data Design team, you will be challenged daily to find innovative solutions to improve the speed and consumption of our information. This will also bring you into contact with a diverse array of stakeholders ranging from IT to our front line business organizations, and you will be working on a data platform that establishes the foundational layer for Edward Jones analytics for years to come.

Responsibility Summary

Analyze data requirement and mapping documents to determine the best solution for data onboarding
Work across stakeholders including data stewards, business analysts, and data modelers to clarify and confirm data requirements
Design and implement the ODS data platform required for optimal extraction, transformation, and loading (ETL) of data from a wide variety of data sources
Create and maintain optimal data pipeline architecture capable of ingesting structured and unstructured data in near real-time
Assemble large, complex data sets that meet functional and technical requirements
Identify, design, and implement internal process improvements: Automating manual processes, optimizing data delivery, redesigning infrastructure for greater scalability, etc.
Develop data flows that can leverage both on premise and cloud architectures
Build KPIs that utilize the data pipeline to provide insights into user adoption, operational efficiency and other key business performance metrics
Implement data control and exception handling including data reconciliation
Work with stakeholders including the business analytics teams and IS architecture teams to assist with data-related technical issues and support their data infrastructure needs

Skills-Requirements

Requirements:
Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL), as well as experience with complex Stored Procedures for data processing.
Experience building and optimizing data pipelines, architectures and datasets
Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement
Build processes supporting data transformation, data structures, metadata, dependency and workload management
A successful history of manipulating, processing and extracting value from large disconnected datasets
Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores
Experience supporting and working with cross-functional teams in a dynamic environment
5+ years' experience building large scale operational data stores in Oracle or equivalent relational database
Understanding of data domains such as client, account, investments, transactions, holdings etc. are highly desired
Candidates should also have 3+ years of experience using the following software/tools:
Hadoop, Spark, Kafka, etc.
Experience with relational SQL and NoSQL databases, including Oracle, MongoDB, or Azure SQL
Experience with AWS/Azure cloud services
Experience with stream-processing systems: Kafka, Spark-Streaming, etc.
Experience with object-oriented/object function scripting languages: Python, Java, etc.
Experience with IICS (Informatica Intelligent Cloud Services) or similar ETL tools

EEO

Edward Jones does not discriminate on the basis of race, color, gender, religion, national origin, age, disability, sexual orientation, pregnancy, veteran status, genetic information or any other basis prohibited by applicable law."
