company,job_title,location,description
"Domo, Inc.",Senior Frontend Developer,"American Fork, UT
Hybrid","Posted by

Marcus Paiz 2nd

Corporate Technical Recruiter @ Domo

Send InMail

We are Domosapiens- uniquely skilled, passionate data lovers anchored in a culture of connectivity. We are transforming the way business is managed by putting real-time data into the hands of every decision maker across organizations. Diversity is valued here because homogenized teams create echo chambers; and nobody benefits from that. The insight garnered from diverse backgrounds, perspectives and lived experiences results in pioneering innovations across the organization and better experiences for our customers. The more diverse our talent, the more impactful the Domosphere becomes.




Position Summary:

Our software engineering team is rapidly growing and looking for Software Engineers to be part of a fast-paced, high-energy team. Our engineers are serious about the success of the company and are given the tools and environment they need to succeed. If you are an experienced engineer with a passion for technology and solving complex business problems and believe planning, hard work, teamwork and quality is what it takes to succeed, then this is the job for you.

The Domo custom apps platform team builds the tools and frameworks necessary for partners and clients to extend the Domo product. This exciting and innovative team allows for the broad scalability of a wide variety of possible features as well as the creation of incomparable value for our customers.




Key Responsibilities:

Develop scalable user-friendly modern frontend interfaces for Domo’s low code app platform;
Work with stakeholders and technical architects to define the engineering requirements and structure for Business Intelligence (BI) applications;
Help guide the design and development of Domo’s low code app platform;
Develop strategies with other engineering teams to optimize the usage and efficiency of Domo’s low code app platform;
Develop methods and tools to monitor the performance and reliability of Domo’s custom apps platform.



Job Requirements:

5+ years of strong UX-minded software development experience with modern JavaScript (ES6) libraries/frameworks;
Demonstrated proficiency with React.js, CSS3, and HTML5;
Preferred experience with Typescript, Redux, React component design systems, and frontend data visualization libraries;
Knowledge of and experience with RESTful web services patterns and practices;
Ability to communicate and interface with technical and non-technical members of the organization;
Working knowledge in development tools and processes, such as source control, requirement spec, design and design review, debugging, unit test, system test, performance test, etc.;
Knowledge of and experience working with big data technologies;
Experience in SaaS and Enterprise DB technologies including both structured (relational) and unstructured (NoSQL) data;
Knowledge of and experience with both row-based and column-based database platforms;
Experience with AGILE and SCRUM methodologies;
Demonstrated aptitude for learning new technologies;
Bachelor’s degree or higher in Computer Science, Information Systems or a related field or equivalent professional development experience.




Domo is an equal opportunity employer."
AIMR Analytics,Frontend Developer,"Englewood Cliffs, NJ
Hybrid","Posted by

KJ Kim

Co-founder | Chief Operating Officer, AIMR Analytics

Send InMail

Frontend Developer Job description

A new Stealth mode start-up in the Financial Services industry is hiring qualified technologists who are energetic and who are keen to participate in a new venture. We are looking for a qualified Front-end developer with extensive graphics experience to join our development team. You will be responsible for building the front-end of our web applications. You should be able to translate our company and customer needs into functional and appealing interactive applications. A hybrid work schedule is available.




Responsibilities

Meeting with the development team to discuss user interface ideas and applications remotely.
Reviewing application requirements and interface designs.
Identifying web-based user interactions.
Building reusable components and front-end libraries for future use.
Translating designs and wireframes into high-quality code
Developing and implementing highly responsive user interface components using react concepts.
Writing application interface codes using JavaScript following react.js workflows.
Troubleshooting interface software and debugging application codes.
Developing and implementing front-end architecture to support user interface concepts.
Monitoring and improving front-end performance.
Documenting application changes and developing updates.




Requirements

Previous experience working as a React.js developer.
In-depth knowledge of JavaScript, CSS, HTML, and front-end languages.
Familiarity with RESTful APIs
Familiarity with modern front-end build pipelines and tools
Familiarity with code versioning tools – Atlassian tools
Knowledge of REACT tools including React.js, Webpack, Redux, and Flux.
Experience with user interface design.
Experience with browser-based debugging and performance testing software.
Excellent troubleshooting skills.
Good project management skills.
Understanding of layout aesthetics.
Knowledge of SEO principles.
Working knowledge of AWS and MongoDB."
Scribd,Software Engineer (Front-End Focused),"Seattle, WA
Remote","At Scribd (pronounced “scribbed”), we believe reading is more important than ever. Join our cast of characters as we work to change the way the world reads by building the world’s largest and most fascinating digital library: giving subscribers access to a growing collection of ebooks, audiobooks, magazines, documents, Scribd Originals, and more. In addition to works from major publishers and top authors, our community includes over 1.5M subscribers in nearly every country worldwide.

We’re defining the workforce of the future with Scribd Flex, a program that embraces multiple perspectives while leaning into our belief that no matter where each team member is, we trust them to accomplish our shared business goals. This program lets employees, in partnership with their manager, choose where they work while creating intentional in-person meetings with co-workers that build culture and connect us personally.

Remote employees must have their primary residence in: Arizona, California, Colorado, Delaware, DC, Florida, Hawaii, Iowa, Massachusetts, Michigan, Missouri, Nevada, New Jersey, New York, Ohio, Oregon, Tennessee, Texas, Utah, Vermont, Washington, Ontario (Canada), and British Columbia (Canada).

This list may not be complete or accurate, and candidates should speak with their recruiter about their specific location for remote work.

About The Web Development Team

We’ve built a library of millions of books, audiobooks, magazine articles, sheet music collections, and user uploaded documents. 90% of millions of active users discover Scribd and continue to engage with content and build their libraries using our website. This team works across the stack with a strong focus on front end work.

We’re looking for diverse, well-rounded, communicative engineers to help empower our readers to indulge their curiosities and expand their knowledge by building quality products and user experiences. Our projects tend to be 1-2 front end engineers at a time, so faith, accountability, and excellent communication skills are extremely important.

Some Of Our Key Focus Areas

Responsive Web - desktop, tablet, phone – whatever device you have, we want you to be able to read!
Site speed - How fast is fast enough? Faster! Measure, optimize, repeat...
Accessibility - do you know what ARIA attributes are? Ever use a screen reader? We’re bringing Scribd up to WCAG level-AA to make reading work for folks who use assistive technology
Front end infrastructure - We strongly believe in code reuse and simplicity. We are working on shareable React component library and Design System to make our product development simple, fast and consistent.
SEO - with a library of millions of books, audiobooks and documents, search engine optimization is about a lot more than having a good sitemap.

About You

You're curious, humble, and interested in learning. You like and value people! You have good taste - you don't have to be a designer, but you should take pride in your work and want to make our app a beautiful, delightful reading experience

You Have

2+ years experience coding in a modern web stack -- eg. JavaScript, HTML, CSS -- on large scale, consumer-facing web applications
Good knowledge of modern JavaScript frameworks, preferably React.
Experience with continuous integration environments like Github, Jenkins, CircleCI , TeamCity etc.
Passionate about testing. Previous experience writing unit and integration tests with frameworks like Jest, Rspec, Enzyme, Cypress, Selenium, React Testing Library, etc.
Experience de-bugging issues in a complex modern web architecture which includes: distributed servers, CDN, image servers, databases, asynchronous web services, CSRF, cross site scripting, etc
Experience with Ruby on Rails or Python is a plus.

Benefits, Perks, And Wellbeing At Scribd

Healthcare Insurance Coverage: Scribd pays for employee’s Medical, Vision, and Dental premiums and a portion of dependent premiums
401k/RSP plans provided, plus company matching with no vesting period
Professional development: generous annual budget for our employees to attend conferences, classes, and other events
Quarterly Wellness, Connectivity & Comfort Benefit
Concern mental health digital platform
Free subscription to Scribd + gift memberships for friends & family
Leaves: 12 weeks paid parental leave, company paid short-term/long-term disability plans and milestone Sabbaticals
Generous Paid Time Off: Paid Holidays, Flexible Sick Time, Volunteer Day + office closure between Christmas Eve and New Years Day
Company-wide Diversity, Equity, & Inclusion programs which include learning & development opportunities, employee resource groups, and hiring best practices.

Want to learn more? Check out our office and meet some of the team at www.linkedin.com/company/scribd/life

Scribd is committed to equal employment opportunity regardless of race, color, religion, national origin, gender, sexual orientation, age, marital status, veteran status, disability status, or any other characteristic protected by law.

We encourage people of all backgrounds to apply. We believe that a diversity of perspectives and experiences create a foundation for the best ideas. Come join us in building something meaningful.

"
Novatas Recruitment,Frontend Developer,"Chicago, IL
On-site","Posted by

Hannah Appleby 2nd

Founder | Recruiter | Technology | Supporting companies find their next top performer.

With blockchain opening doors for a world where new products can exist, this company seized the opportunity and started in 2021 and opened a crypto product studio.

They are currently building products that they want to use and are looking for a passionate front-end developer to join the team. You will love tackling big problems and will see things from a high level, and dive into the details with equal confidence.

Up to $200,000 + Stock options, Full medical, dental and vision.
Based in the Chicago office with flexible working hours.
Flexible vacation policy.

What you will have:

Be able to demonstrate what you have built, what problems you have solved, what skills you have.
Curiosity and passion for the crypto industry.
You want to build brand new experiences.
You can build robust systems on both web and native platforms.
Tools currently using: Figma, React/React Native, Typescript & Go, REST, Git, Material UI, Next.js, Docker.

What you will do:

Architect all projects front-end.
Create a smooth, pixel-fit for all customers.
Partner with design on UX strategy.
Build an engineering culture which will attract more talented people to join.

What is next:

If you are looking to join a start-up at ground level and affect the future of the company, apply now!"
Wildsparq,Frontend Developer,"Huntsville-Decatur-Albertville Area
Remote","Posted by

Hannah Appleby 2nd

Founder | Recruiter | Technology | Supporting companies find their next top performer.

Send InMail

With blockchain opening doors for a world where new products can exist, this company seized the opportunity and started in 2021 and opened a crypto product studio.

They are currently building products that they want to use and are looking for a passionate front-end developer to join the team. You will love tackling big problems and will see things from a high level, and dive into the details with equal confidence.

Up to $200,000 + Stock options, Full medical, dental and vision.
Based in the Chicago office with flexible working hours.
Flexible vacation policy.

What you will have:

Be able to demonstrate what you have built, what problems you have solved, what skills you have.
Curiosity and passion for the crypto industry.
You want to build brand new experiences.
You can build robust systems on both web and native platforms.
Tools currently using: Figma, React/React Native, Typescript & Go, REST, Git, Material UI, Next.js, Docker.

What you will do:

Architect all projects front-end.
Create a smooth, pixel-fit for all customers.
Partner with design on UX strategy.
Build an engineering culture which will attract more talented people to join.

What is next:

If you are looking to join a start-up at ground level and affect the future of the company, apply now!"
Verizon,Frontend Developer - React,"Irvine, CA","Job # 594585

When you join Verizon

Verizon is one of the world’s leading providers of technology and communications services, transforming the way we connect across the globe. We’re a diverse network of people driven by our shared ambition to shape a better future. Here, we have the ability to learn and grow at the speed of technology, and the space to create within every role. Together, we are moving the world forward - and you can too. Dream it. Build it. Do it here.

What You’ll Be Doing...

We are looking for a Digital enthusiastto join the GTS Digital Sales team where you will be part of the Next Gen Digital transformation to enable phygital human assisted technologies and find ways to meet our customers’ needs and make it easy for them to do business with us. You will be responsible for developing Omni solutions that drive digital flow optimizations, store to digital integrations and apply best practices to ensure the customer experience is simple and easy to navigate through desktop and mobile platforms. You should be willing to challenge designs when efficiencies or errors are found to ensure the code is delivered adhering to the industry standards.

Build strategic relationships with key technology and business leaders to ensure success
Lead planning, execution, and delivery of large cross-functional technology & marketing initiatives
Work with business stakeholders and software development teams to gather requirements and ensure best practices are adhered to
Translate product and business goals into marketing strategy and roadmap
Ensure requirements are translated into front end technologies( ex: React JS, Redux)
Oversee the design & implementation of various solutions for application development, security, analytics and performance management
Work with architects to conform to existing industry and Verizon security coding standards adhering to fortify scan and other security tool review requirements
Conduct experience reviews for yourself and coordinate peer code review with other members of the team to make sure code is following standards set forward by the architects
Ensure test scripts are run against code to ensure quality delivery
Address production code issues with business and senior peers with maximum urgency, as needed
Conduct root cause analysis and communicate to peers and management

Where You'll Be Working

In this hybrid role, you'll have a defined work location that includes work from home and assigned office days set by your manager.

You'll Need To Have

What we’re looking for...

Bachelor’s degree or one or more years of work experience.

Even Better If You Have

Bachelor's Degree in Computer Science, Information Systems or relevant discipline.
One or more years of relevant work experience.
Experience in any full stack programming (react, angular, AEM), Java script, HTML and CSS.
Experience with business operations activities such as AEM content updates, promotions launch executions, device launch planning and execution, end to end customer journey experience validation
Experience applying best practices for SEO, Analytics, Omni tagging, Funnel reporting
Knowledge of business processes supporting marketing automation
Experience with managing multiple concurrent projects
Experience programming with Java, Spring Framework, React JS.
Experience in programming with React JS, Redux
Experience in distributed systems development like Spring5 MVC.
Experience writing queries on NoSQL databases like Elastic.
Knowledge of working with Redis in-memory data store
Experience with at least one data pipeline tool such as Kafka.
Experience with Spring Reactive framework, Microservices.
Detail oriented abilities to ensure code meets user stories details.
Verbal communication skills.
Knowledge of current industry standards for secure web and mobile design.
Ability to organize and manage multiple priorities.

Equal Employment Opportunity

We're proud to be an equal opportunity employer - and celebrate our employees' differences, including race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, and Veteran status. At Verizon, we know that diversity makes us stronger. We are committed to a collaborative, inclusive environment that encourages authenticity and fosters a sense of belonging. We strive for everyone to feel valued, connected, and empowered to reach their potential and contribute their best. Check out our diversity and inclusion page to learn more.

COVID-19 Vaccination Requirement

Verizon requires new hires to be fully vaccinated against COVID-19. Verizon provides reasonable accommodations consistent with legal requirements (e.g., for medical, religious, or state law recognized reasons).

Job Family: TEC

Business Unit: STDBU"
Moody's Analytics,Software Engineer - Full-Stack Web Developer (Office or Remote),"West Chester, PA
Remote","25712BR

The Full-Stack Web Developer will be part of a small team within a larger organization, contributing to multiple projects and using a wide range of technologies and skills every day.


Front-end and back-end web development
Support and improve existing codebase
Debug user-reported issues
Architect new products and upgrade existing features
Lead development effort on portfolio of projects and applications
Work collaboratively with team members and other stakeholders to ensure successful delivery and implementation of assigned tasks
Participate in several aspects of the software development life cycle (SDLC)


Working knowledge (3-5 years’ experience) in the following areas:


Programming (C#, JavaScript, Angular, Typescript, Node, etc.)
Databases (Microsoft SQL, MongoDB, Redis, MySQL, etc.)
Source code management tools (Git, Subversion, etc.)
AWS native cloud/serverless services (Lambda, S3, DynamoDB, etc.)
Experience with Machine Learning is a strong plus
BS in Computer Science (or equivalent)
Knowledge of the software development life cycle (SDLC) including Agile Development Methodology
Strong analytical, problem-solving, and troubleshooting skills
Ability to stay current on trends within functional area of expertise and the industry
Excellent time management and organizational skills
Strong written, verbal, and interpersonal communication skills
Demonstrated team player
Willingness to learn, a can do attitude, and motivated to succeed and grow


Predictive Analytics Research and Data Ops

Must be fully vaccinated for COVID-19 (i.e., at least 2 weeks after last dose) and, if hired, present proof of vaccination on start date, as determined by Moody’s.

Moody’s is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, sex, gender, age, religion, national origin, citizen status, marital status, physical or mental disability, military or veteran status, sexual orientation, gender identity, gender expression, genetic information, or any other characteristic protected by law. Moody’s also provides reasonable accommodation to qualified individuals with disabilities or based on a sincerely held religious belief in accordance with applicable laws. If you need to inquire about a reasonable accommodation, or need assistance with completing the application process, please email accommodations@moodys.com. This contact information is for accommodation requests only, and cannot be used to inquire about the status of applications.

For San Francisco positions, qualified applicants with criminal histories will be considered for employment consistent with the requirements of the San Francisco Fair Chance Ordinance.

This position may be considered a promotional opportunity, pursuant to the Colorado Equal Pay for Equal Work Act.

Click here to view our full EEO policy statement. Click here for more information on your EEO rights under the law. Click here to view our Pay Transparency Nondiscrimination statement.

Moody's (NYSE: MCO) is a global integrated risk assessment firm that empowers organizations to make better decisions. Our data, analytical solutions and insights help decision-makers identify opportunities and manage the risks of doing business with others. We believe that greater transparency, more informed decisions, and fair access to information open the door to shared progress. With over 11,000 employees in more than 40 countries, Moody's combines international presence with local expertise and over a century of experience in financial markets. Learn more at moodys.com.

At Moody’s, we’re taking action. We’re hiring diverse talent and providing underrepresented groups with equitable opportunities in their careers. We’re educating, empowering and elevating our people, and creating a workplace where each person can be their true selves, reach their full potential and thrive on every level. Learn more about our DE&I initiatives, employee development programs and view our annual DE&I Report at moodys.com/diversity

Moody’s Analytics provides financial intelligence and analytical tools supporting our clients’ growth, efficiency and risk management objectives. The combination of our unparalleled expertise in risk, expansive information resources, and innovative application of technology, helps today’s business leaders confidently navigate an evolving marketplace."
Carhartt,Web Optimization Developer,"Dearborn, MI
Hybrid","Posted by

Stephanie T. Garner, MA

Talent Acquisition Partner II at Carhartt

Position Details

Location: Dearborn, MI

Reports to: Manager of D2C Digital UX

Department: D2C/Marketing

Status: Exempt

Job Band: Professional




Summary

The Web Optimization Developer will be responsible for establishing an ongoing optimization testing program and creating a structured process for AB/MV testing, creating success metrics for experiences, and reporting results to stakeholders and leadership. You will be the subject matter expert for session recreation tools and will harness personalization tools to assist in optimization. In this role you will work closely with the Carhartt Data team to identify issues, consumer friction points and understand the impact on key KPI’s. The ideal candidate for this role is experienced at analyzing and interpreting data, adept at working with cross functional teams, and can write accessible and reusable code to create experiences that streamline consumer journeys and remove barriers to task completion. You will also be responsible for identifying and resolving ADA compliance issues to meet WCAG standards.




We are All Leaders at Carhartt




In our words and by our actions, we strive to emulate the hardworking example set forth by our founder, Hamilton Carhartt. We Lead Business by creating value, delivering on results, and making changes along the way. We Lead Self by being dependable, because hardworking people count on us to have their back every day. We Lead Others by communicating and clearly defining the path as we walk bravely into the future. Working at Carhartt, we are all given a seat at the table and the honor of continuing the legacy.




Responsibilities

Continuously evaluate the website to identify friction points.

Partner with the Carhartt Data team to utilize and analyze user journeys to find issues adversely affecting KPIs.

Create and maintain a testing calendar for optimizations.

Communicate the objectives of testing, along with success metrics to leadership.

Coordinate and collaborate with SMEs and leaders in data, marketing, integrated media, creative, and merchandising to ensure the teams collectively deliver ONE premium customer experience across business initiatives and execution projects.

Act as end-user advocate and ensure balanced decisions are made.

Act as a project manager for optimization efforts. Manage project plan, health and progress reporting.

Write ADA compliant code utilizing HTML, CSS, and Javascript.

Identify and resolve accessibility issues on the site.

Provide project estimates with reasonable accuracy then independently execute against projects within speciﬁed deadlines.

Create dashboards and reports on optimization efforts, including performance to KPI targets.

Actively participate in team SCRUM’s and proactively identify risks and solutions.

Assist the team with coding day-to-day site changes as the need arises.

Education

Bachelor's degree or equivalent years of experience required

Required Skills And Experience

3+ years of professional experience developing digital ecommerce experiences.

1+ years of experience using web analytics and an A/B testing platform such as Adobe Test & Target, Optimizly, Google Analytics, Adobe Analytics, or Quantum Metric.

Experience operating in or running a successful web optimization testing program.

Experience gathering testing requirements from cross functional partners.

Experience with a session recreation tool is a plus.

Familiarity with User Experience design best practices.

Knowledge of WCAG 2.1 accessibility standards and the ability to write compliant code.

A proven track-record of learning and playing with new technologies.

Passionate user advocate who can spot opportunities among the ‘noise’ of information and who can bring those opportunities to life on the site.

Ability to develop and drive execution of strategies, tactics, measurable implementation plans across channels.

Excellent organizational, analytical, communication and interpersonal skills, including a strong commitment to follow-up, follow-through, collaborate with cross-functional teams and a sense of urgency.

Ability to meet timelines and, when needed, work under deadlines while maintaining strong attention to detail and quality of your work.

Intellectual curiosity with an appetite for change.

Portfolio with representative professional, polished website development work and samples of website development projects.

Working Conditions

Remote or In-Office
Travel (5%)
Tobacco Free"
Unity Search,Frontend Developer,"Dallas-Fort Worth Metroplex
Remote","Posted by

Allison Evans 2nd

Recruiting Director at Unity Search

Send InMail

Front-end Developers / Engineers! Do you want to work for an employee first company that is focused on driving tomorrow’s leaders through education? Below is a solid opportunity!




This person will asked to be the utility player for the development team. Primary focus will be to work on the front-end to create widgets, platforms, and several functions that will allow other developers to use in their projects.




Experience with React and Angular are highly preferred as well multiple years of Front-end experience. The ability to think through problems will be key as there will be complex issues that will need your attention.




Why to apply this job:

-Opportunity to work for an employee first company – known for taking great care of their employees

-Opportunity is fully remote

-The company is focused on helping develop tomorrow’s leaders through education

-Reports to a positive and energetic leader who wants to develop and promote from within"
21Shares,Frontend Developer (Web),"New York City Metropolitan Area
On-site","Posted by

John Ellington

Talent Leader at 21Shares and Amun

21Shares/ Amun is a leading cryptocurrency issuer which aims to make purschasing crypto more accessible, and efficient.




Under its 21Shares brand, Amun is the world's largest issuer of crypto exchange-traded products (ETPS). The 21Shares suite of ETPs has simplified access to crypto for both institutional and retail investors in the traditional finance community. In a similar fashion Amun aims to provide tokens that will make it easy for the crypto community to access sophisticated strategies that are not otherwise readily available in this space. Amun 21Shares is a team of entrepreneurs, engineers, and financial product developers who are uniquely placed to revolutionize cryptocurrency investing through the issuance of our broad range of tokens. Our goal is to make these tokens present a new paradigm in cryptocurrency investing and facilitate their use.




Our investment in superior technology and automation has enabled us to both release products, aw well as work directly with top organizations including the Bitcoin Cash Foundation, Bitcoin Suisse, Binance, Bitwise, Coinbase, FlowTraders, Sygnum and the Tezos Foundation as launch partners or customers of Onyx, our full stack issuance platform.




Job Summary:

Join our engineering team that develops our web platform to deliver quality content experiences across our websites. We are redesigning and replatforming our entire stack so this is an opportunity to work with the latest and greatest web technologies all within the crypto industry.

Key Accountabilities and Scope:

Implementing the UI coming from the designers.
Partner with the product team and help gather requirements.
Writing effective, accurate and well tested code; participation in code reviews.
Implementing responsive web applications.
Maintaining the company UI components shared between different projects.
Maintaining and implementing new features to the current Vue applications.
Work with databases, servers, microservices, and APIs, and the integration of all these processes with the core environment.
Work collaboratively by proposing solutions and alternative points of view to problems.

Skills Required:

A minimum of 4yrs of coding as a Frontend Developer.
JavaScript/ES6
Competent in at least one framework - Vue/React/Angular
Good experience of writing JavaScript tests.
Good attention to detail
APIs integration experience
Excellent organizational and time management skills, and the ability to work on multiple projects at the same time
Excellent team working and communication skills"
Genvid Holdings Inc.,Web Developer,"Santa Monica, CA
On-site","Genvid is pioneering Massively Interactive Live Events (MILEs) as a huge new category of transmedia. We provide the unique technology and services that enable this new form of cloud-based, live broadcast entertainment to be built on any of the top game engines and run on all major streaming platforms.

We believe viewers love live events, love communal experiences, and love when their participation matters. We believe the Metaverse is coming, and we’re already helping build its foundation.

We exist to power the next generation of these experiences — across gaming, sports and TV.

Our rapidly expanding workforce is composed of veterans from the video game and broader technology industries, with offices around the world. The Genvid team is extremely diverse, forward thinking, creative, and collaborative. We solve thorny problems quickly, reinvent the rules when necessary, and take pride in blazing new trails with major partners in the tech, social media, film and television, and pop culture sectors.

Our Solution:

Genvid Technologies is changing the face of the multi-billion-dollar livestreaming market through its proprietary technologies and related services, bringing real-time, interactive experiences to viewers of all kinds of broadcast content - even creating entirely new game-like experiences such as the recent Facebook Watch exclusive Rival Peak. With successive investment rounds in place, our well-funded company continues to grow quickly: we expect to triple in size over the next few years. Genvid’s clients include the biggest game publishers in the world, as well as video game engine creators, game consoles, streaming platforms, indie developers, Hollywood studios and other major IP holders.

Be part of the revolution of interactive broadcasting!

Web Developer

We are seeking a web developer with experience and interest in gaming. As part of the Genvid team, you’ll be involved in integrating games on desktop and mobile that work hand-in-hand with the Genvid stack. You should have an understanding of responsive web design, and experience with HTML5 games engines are a plus!

Reporting to the Partner Service Team Lead, in this role the Web Game Developer tasks and duties involve, but are not limited to:


Overseeing the support of clients’ software with our development tools, critical to the success of our business. Clients include the biggest game publishers in the world, as well as video game engine creators, game consoles, streaming platforms, and indie developers.
Contribute in designing, building, scaling, and supporting the integration of our technology and seeing to their deployment and support in the requested data center environments with the client and our partners.
The ability to translate clients’ design requirements into efficient and reusable code.
Creating minigames, achievement systems, and UI overlays that integrate seamlessly with client products.
Creating unit tests and working with QA to deliver quality code and ensure that bugs and problems are swiftly addressed on the client’s behalf.
Working with the Live Operations and Partnerships teams to understand the priority of client services and adjust your workflow accordingly.
Identifying improvements in systems management and the development process
Communicating the clients’ needs and development shortfalls by providing real time feedback to internal teams.
The ability to solve problems creatively, define best practices, and document findings to enhance team cohesion.
Provide on-going support and maintenance throughout the product's life cycle.


Experience & Education


Bachelor's Degree
5-7 years’+ experience in services and web application development
Experience with JavaScript, Node.js, Python, TypeScript, Go
Understanding of responsive CSS/web design
Ability to communicate clearly in English written and verbal
3+ years experience with React and other frameworks
AWS Stack (EC2, ELB, Route53 etc.) (knowledge of Azure, GCE
Be keenly aware of the strict security needs of our partners


Assets:


Startup experience
Strong problem solving skills
Advanced knowledge of network security principles
Experience in gaming industry or animation
HTML5 Canvas, HTML5 game engines (Three.js, PlayCanvas, etc.)
FB Instant Games experience a big plus
Experience with HashiCorp Stack (Consul, Nomad, Vault, Terraform, Packer)"
Creator,Frontend Developer,"San Francisco, CA
Hybrid","Posted by

Sean Breaker 2nd

Technical Recruiter

Send InMail

About the role: You’ll lead our front-end mobile development, and you’ll roll up your sleeves and help develop multi-tier applications that span mobile, cloud, and robot. You’ll own the mobile app that interfaces to the world's first gourmet food producing robots. Other applications developed by our team include web ordering, point-of-sale, human/machine interfaces, and kiosks.




Requirements:

3+ years experience in mobile (or equivalent front end) development.
Familiar with React Native development for mobile (or you’re well-versed in React for websites and are looking to grow into mobile). You’re not afraid of working with a backend team to get the data and services you need.
Visually articulate: You have experience translating design insights and user needs into beautiful, functional UIs. You have strong opinions on what looks good and what doesn't.




You are:

Pioneering: You’re excited to be among the first to revolutionize how people eat. You take risks to innovate, and know how to balance risk against limited resources and time. You drive a culture of problem solving from first principles, and you keep abreast of technologies and trends that may multiply our effort.
Autonomous: You take initiative and pitch in where it helps the most. You play well with software developers and designers but will go solo when necessary. You carve your own path and are driven to do your best. You also communicate well.
Growth-minded: You promote genuine personal growth and growth in others. You frequently refine your view of product, engineering, and leadership. You enable constructive feedback and actionable suggestions to flow freely between colleagues.
An experienced mobile developer: You’re proficient in React Native development. You’ve rolled up your sleeves and made something awesome. You’ve got software chops and a portfolio to show it. You’re up-to-speed on the latest technology trends.
User-oriented: You design for the user above all else. You’re familiar with modern UI, UX and front-end design philosophies and the latest frontend technologies.
Intellectually curious: You’re curious to learn more about the internet of things (IoT), mechatronics, robotics and food service automation.
[nice to have] A foodie.




You will:

Maintain and improve our front-end technology stack: You’ll lead the front-end development, and you’ll work closely with our backend engineers to integrate and refine our APIs. You’ll write code, and tests, and will be deeply technical. You’ll use your expertise in Typescript, CSS and front-end frameworks.
Execute on design: you’ll work with our guest experience team to create user personas, wireframes, and graphical assets. You’ll connect the vision set out by our CEO and guest experience team to the UIs in our web and mobile apps.
Help where needed: We’re a small startup. We each “wear a lot of hats” and fill many roles outside our area of focus. You will too."
Optomi,Frontend Developer,"Detroit Metropolitan Area
Remote","Posted by

Bradley Cronk

Technical Recruiter at Optomi

Send InMail

Optomi, in partnership with a leader in the insurance industry, is seeking an experienced Front End Developer for a 100% remote Front End Developer position. This Front End Developer will be responsible for responsible for supporting and providing new development for the company’s new product. The team is very collaborative, fun, and always strive to continue the team’s excellent work/life balance. If you are looking for a role to continue growing as a developer while also working on an exciting product, this is the role for you!

What the right candidate will enjoy:

· Working for an innovative company that prides itself on its people and culture

· Working in a fun and collaborative team environment

· Being a part of new development for an exciting product

· A tech stack with modern technologies

· A strong work/life balance!

Experience of the right candidate:

· 4+ years of professional experience

· React

· Typescript

· AWS Cloud

· Experience integrating with API calls

· Next.js experience is nice to have

· Node.js experience is nice to have"
Collabera Inc.,Frontend Developer,"Lake Forest, CA
On-site","Posted by

Maddi Marshall

Digital and Talent Solutions Partner

Send InMail
Day to Day: Collabera is looking for a Front-End engineer to join one of our largest industrial engineering clients in Lake Forest California. You will have the opportunity to work with a talented team on a SAAS application and gain exposure to IOT. They will be part of a dynamic work environment, getting exposure to the latest technology stacks.


Must Haves:





2-8 years experience with Angular, developing on the front end.
Experience with C#
Experience with .NET
Expereince creating cloud native applications using Azure


Plusses:
Experience in Industrial engineering space
Experience with IOT
Masters degree

angular,C#,.NET"
Zello,Senior Frontend Developer,"Austin, TX
Hybrid","Posted by

Teresa Cleland

Head of Talent at Zello

Send InMail

About Zello

Zello builds technologies that connect and protect frontline workers, a staggering 80% of the global workforce. With over 150 million users, we turn any phone into a walkie talkie and provide a complete communications ecosystem for frontline organizations. We’re the industry leader, helping transportation/fleet management organizations, retail associates, paramedics, nurses, hospitality workers, and construction crews stay connected and get work done! As a company,




Zello is bootstrapped, has strong product-market fit, and is now accelerating its growth across a multi-billion dollar market.




We are seeking a conscientious, impact-focused ReactJS engineer to join our frontend development team. You'll work on cutting edge web and desktop web (Electron) applications, solving interesting problems in the realm of live audio communication. These products support thousands of customers and millions of consumers every day. You'll own projects from start to finish and contribute to technical decisions that help shape the direction of the platform. This position reports to the Director of Engineering.




After the first year, you will

Understand the design and construction of our client web applications sufficiently well to teach the key concepts to others
Accelerate the velocity of the team by having delivered numerous small to medium-sized projects, developed primarily on your own
Have improved frontend code quality by implementing tests with your delivered projects

What you'll do

Design, develop, test and ship new frontend features using React, Redux, SCSS, Material UI, Webpack and more
Improve unit and functional test coverage of existing applications
Ramp quickly on new technologies, apply them to critical problems, and share your learnings
Continuously seek to improve product reliability, experience, and performance

Requirements

3+ years experience in Javascript development, preferably ES6
3+ years experience in ReactJS on web applications of at least moderate complexity
3+ years of experience in HTML5, CSS3, and browser environments
3+ years of experience with TypeScript, Electron, and/or Material UI
Knowledge of WebSockets, HTTP, TCP, UDP, and the Web Audio API is a plus
Extensive knowledge of NodeJS and net.Socket is a big plus
Knowledge of Windows and macOS environments
Excellent oral and writing communication skills
Strong attention to detail and self-organizing, working in a collaborative environment
A positive attitude, and a good sense of humor
Flexible, not dogmatic - you keep the end in mind and understand there is always more than one way to solve a problem
Equally comfortable working collaboratively or independently"
