company,job_title,location,description
ContinuumGlobal,Web Developer,"Seattle, WA
Remote","ContinuumGlobal is a fast-growing marketing services company designed for today’s growth marketers. We’re on a mission to help brands personalize their marketing at scale through data, technology and agile marketing operations. Founded in Silicon Valley in 2009, we employ 800+ professionals around the world. We are honored to have won the confidence of leading global and national brands. Check us out at www.continuumglobal.com.




This Web Developer owns the HTML development and last mile delivery of non-promotional email for our client and sits at the intersection of Commerce, Payments, CRM, and Growth Marketing.




The Web Developer only supports our clients' ""Transactional"" emails: emails that communicate critical activities about a specific user action or event. Examples include emails about purchase-related transactions (e.g. invoices and shipping confirmations), failure notices (e.g. a notification about a credit card decline), and information about approvals and privacy violations.




Experience

HTML
JAVA
LINUX
Buganizer
Cider [integrations to Piper, Critique, Blaze]
Gamma
Redwood [Connect Composer]
Translation Console




Continuum is an Equal Opportunity Employer. We have a strong commitment to being a welcoming environment for candidates and employees and one that appreciates and maximizes the talents of all employees. We value our employees’ different backgrounds including differences in gender, race or ethnicity, sexual orientation, religion and politics, nationality, age, and socioeconomic status."
Insight Global,Junior Web Developer,"Tuscaloosa, AL
Hybrid","Posted by

Shelby Lowe

Professional Recruiter at Insight Global

Send InMail

We are currently seeking a Full-Stack Developer to work for one of the largest Universities in Alabama. This is a great opportunity for anyone seeking better benefits and work/life balance! This is a 6-month contract to hire role; once converted permanent this person will receive University Holidays + more than 4 weeks of vacation a year + state retirement (pension is 52% of salary vested for life) + 401k matching + half off tuition for employees children and MORE! This candidate will be working on individual projects that support the state of AL and government funded projects (web applications, websites, and web services projects) - training available for any technologies this person is not familiar with

*salary conversion between $51,900k - $68,500k + great benefits*

Qualifications: must have over a year experience professionally with ASP.NET, C# and Javascript + SQL familiarity




* * Our client is ready to interview/hire ASAP, please apply if you are interested in hearing more!* *




If you are seeking new opportunities right now, please still reach out to me - We have several other software developer roles available nationwide for different clients"
Opener,Software Engineer - Web Developer,"Palo Alto, CA
On-site","We are a fast-growing company with a single lofty goal: to bring personal aviation to the general public. Innovating at the leading edge of electric aviation technology, we have developed BlackFly, the world’s first ultralight all-electric fixed-wing VTOL personal aircraft. Join us in ushering in a new age of aviation.




We are seeking someone with a passion for innovation and technology, who possesses the full-stack programming and user-interface design skills to develop internal and cloud-based web applications.




Role Responsibilities:

Create internal web tools to be utilized throughout the company
Create external websites for customers
Develop web applications to communicate with and monitor aircraft
Program the full stack using Python/Django and Javascript/React
Construct powerful SQL queries
Develop code to communicate with external APIs
Design modern user interfaces with Google Material Design
Write scripts to perform regular sanity checks and other housekeeping duties
Learn and apply new technologies
Assist in setting up and maintaining computer environments and network, as needed
Increase the visibility of information, and efficiency and effectiveness of employees
Other programming and engineering duties, as required




Minimum Qualifications:

Undergraduate or graduate degree in Software Engineering, Computer Science, or a related field
Strong understanding of Software Engineering and Computer Science fundamentals, especially web development, object-oriented programming, and databases
Programming fluency in Python and Javascript
Experience with back end development and SQL commands
Experience with front end programming, HTML, CSS, and user interface design
Experience with REST APIs
Able to write in a clear and concise manner




Optional Qualifications:

Familiarity with Django, Flask, or similar Python-based web framework
Familiarity with React, Angular, or similar Javascript-based web framework
Experience writing unit tests
Experience with Git or other version control systems
Comfortable with Linux and script writing
Contribute to open source projects
Adept Google Sheet or MS Excel skills
Interest in RC planes, quad copters, or aviation




Personal Attributes:

Thrive in a fast-moving, stimulating, and collaborative team environment
Resourceful, curious, and never satisfied with the status quo
Strong work ethic, extremely organized, detail-oriented, and able to multitask
Always thinking about how to increase efficiency and improve processes
Proactive about solving problems and suggesting solutions
Love learning and being challenged




Applicants must be eligible to work in the United States and willing to relocate.




All applicants must be fully vaccinated for COVID-19 by date of hire to be considered. Proof of vaccination required. Opener offers a comprehensive benefits package, including medical, dental, and vision plans.




Opener is an Equal Opportunity Employer. Opener does not discriminate on the basis of race, religion, color, sex, gender identity, sexual orientation, age, non-disqualifying physical or mental disability, national origin, veteran status or any other basis covered by appropriate law. All employment is decided on the basis of qualifications, merit, and business need."
"Swoop, Inc.",Full Stack Software Engineer,"Los Angeles, CA
Remote","Posted by

Michael Gropper 2nd

Head of People and Culture | Swoop, Inc.

Full Stack Software Engineer

LOS ANGELES OR REMOTE | ENGINEERING TEAM | FULL-TIME




Swoop's mission is to make transportation accessible, transparent, and affordable for everyone.




Swoop is disrupting the $74B fragmented private transportation economy, which still runs on pen-and-paper and legacy tech from the ’90s. The majority of transportation companies have been left behind.




Swoop built a revolutionary all-in-one SaaS platform, Moovs (moovsapp.com), for the SMBs to rapidly automate and grow their business. Swoop’s award-winning managed marketplace (swoopapp.com), enables individuals and corporations to book transportation for any group size worldwide.




Swoop is backed by top investors including, Signia, South Park Commons, Uber's CPO, and the first engineers from Facebook. Swoop's CEO comes with deep industry expertise and identified this overlooked market. With this insight, Swoop is first to market and first to brand.




Come join our engineering-first and collaborative team and make a real impact!




Compensation:

Competitive salary + equity + unlimited flexible vacation + 100% medical & dental/vision + 401(k) + paid 1:1 external coaching




What you’ll do

Design, implement and iteratively improve new and existing frontend and backend systems.
Help make the right tech decisions in a fast-paced environment.
Develop rich integrations with industry leading platforms to provide SMBs with payroll, insurance, financial, and communication services.
Participate in the design and implementation for both internal and external APIs.
As we continue to grow, you’ll influence our Engineering vision by providing input for how we align to company goals, how we organize, and how we work.




You’ll be great for this role if you

Have a strong understanding of Typescript, React, Node, GraphQL.
Have working experience with relational databases (PostgreSQL).
Feel comfortable taking the lead as well as working independently on new features - all the way from idea to deployment (together with other developers and Product Designers).
Understand the balance between maintainability/scalability and meeting business goals.
Give detailed feedback in code reviews and prioritize making the team better.




Even more awesome if you might

Have experience with Material UI (now MUI) or other design system libraries.
Have experience with mobile languages and frameworks: Kotlin, Swift, React Native.
Have experience building products leveraging external APIs such as Twilio, Stripe, Google Maps.
Know your way around operating systems and love bash, zsh and the wonders of the command line.
Love automation - like building CI/CD pipelines, automating test execution, auto-scaling, developer tools, etc.




Our current tech stack is

Frontend: React, Typescript, MUI, GraphQL Apollo; Backend: GraphQL Relay, Node, Express; Storage: PostgreSQL, S3; Dev-Ops: AWS (EC2, RDS, Route53, etc), Firebase Auth.




Perks and Benefits

100% Medical Coverage - Life is precious. We got you covered.
Flexible working hours - Time is precious. Make it count. Morning person or night owl, this job is for you.
Unlimited Time Off - We encourage you to use the flexible time-off policy, including a 3-week minimum vacation policy!
Semi-annual Reviews - Ensuring good work is compensated well, great work is compensated greatly, and that we have a happy and productive high-caliber team.
Equity - Every new hire receives equity in Swoop. We expect all our team members to take ownership at Swoop, and we give ownership in return.
New tech gear - Macbook, trackpad, you name it, we’ll get it.
Awesome HQ - Five blocks from the surf and sand in Venice Beach, CA. Loft style office with a full kitchen, 2 showers, a Playstation 5, Oculus, and more.
Individual Coaching - 1:1 expert coaching from BestPracticer paid for by Swoop. Everyone at Swoop is a lifelong learner.




Culture

Every person who joins us at Swoop helps shape and evolve the culture.
Our guiding principles include - show up as your authentic self, embrace change, take ownership, nurture yourself, and be transparent.
Prioritizing People - we invest in your professional and personal learning and growth. We care about the quality and scalability of our work because we know our users’ names and needs.
At Swoop, we want the best engineering department and know diversity is key to achieving that. Diversity, equity, and inclusion is not just part of the hiring process, but an ongoing initiative.




The Swoopers (aka People)

We have Video Game heroes, Mountain Bikers, Bakers, Basketball Players, Skiers, Surfers, Ice Hockey players, Movie Buffs, Musicians, Family people, Single people, and many other collaborative and team-oriented people. We know you’ll find friends here.




Hiring Process

Fill out our very basic application form or reach out to us (apply, email, shout, call).
We hold a brief intro call where you’ll learn more about us while we learn more about you.
We invite you to a live interview over zoom (including a coding challenge, technical discussion, and systems design problem) so you can meet members of the team and get a sense of what engineering at Swoop is all about.
Final Interview is a meeting with the co-founders, to give the final green light.




Note: This is a fully remote position, and while we are looking to grow our team in the Los Angeles area, we are open to candidates who reside anywhere in the United States.




At Swoop, we're looking for people with passion, grit, and integrity. You're encouraged to apply even if your experience doesn't precisely match the job description. Your skills and passion will stand out—and set you apart—especially if your career has taken some extraordinary twists and turns. At Swoop, we welcome diverse perspectives and people who think rigorously and aren't afraid to challenge assumptions. Join us.




Swoop, Inc. is an Equal Opportunity Employer that does not discriminate on the basis of actual or perceived race, color, national origin, ancestry, sex, gender, gender identity, pregnancy, childbirth or related medical condition, religious creed, physical disability, mental disability, age, medical condition, marital status, veteran status, sexual orientation, genetic information, or any other characteristic protected by federal, state or local law."
Bass Pro Shops,Web Developer 1,"Springfield, MO
On-site","POSITION SUMMARY:

Perform problem solving tasks of simple complexity. Write, configure, build and/or modify web-based software, tools and/or application programs and participate in unit testing of modified components. Develop skills in design and problem solving. Participate in training opportunities to further develop technical skills. Useful knowledge of structured application analysis, design, and database practices. Learn and adapt to continuously changing technology. Effectively communicate in a courteous and professional manner.

ESSENTIAL FUNCTIONS:

Development. Perform problem solving tasks of simple complexity. Write, configure, build and/or modify web-based software, tools and/or application programs and participate in unit testing of modified components. 75%
Design work. Will create flow charts for technical analysis so that the project team can understand the data flow. 15%
Learning new skills. Develop skills in design and problem solving. Participate in training opportunities to further develop technical skills. Enhance logic skills to apply to standard programming practices, concepts, and coding methods. Useful knowledge of structured application analysis, design, and database practices. 10%
ALL OTHER DUTIES AS ASSIGNED


EXPERIENCE/QUALIFICATIONS:

Minimum Degree Required: Bachelor’s degree OR Associates degree in an Information Technology related program with 0-2+ years of experience

Certification: A certificate of training or expert in one of the systems supported

Experience: 0-2 years

Technical Skills: Use and knowledge of modern practices with HTML, CSS, JavaScript and SQL. Experience or understanding of back-end code languages such as Java and/or .Net.

TRAVEL REQUIREMENTS: N/A

Equal Opportunity Employer

Bass Pro Shops is an equal opportunity employer. Hiring decisions are administered without regard to race, color, creed, religion, sex, pregnancy, sexual orientation, gender identity, age, national origin, ancestry, citizenship status, disability, veteran status, genetic information, or any other basis protected by applicable federal, state or local law.

Reasonable Accommodations

Qualified individuals with known disabilities may be entitled to reasonable accommodation under the Americans with Disabilities Act and certain state or local laws. If you need a reasonable accommodation for any part of the application process, please visit your nearest location or contact us at hrcompliance@basspro.com.

Full Time Benefits

Enjoy discounts on retail merchandise, our restaurants, world-class resorts and conservation attractions!

Medical

Dental

Vision

Health Savings Account

Flexible Spending Account

Life and Disability benefits

Voluntary benefits

401k Retirement Savings

Paid holidays

Paid vacation

Paid sick time

Bass Pro Shops Cares Fund

And more!

Part Time Benefits:

Enjoy discounts on retail merchandise, our restaurants, world-class resorts and conservation attractions!

Dental

Vision

Voluntary benefits

401k Retirement Savings

Paid holidays

Paid vacation

Bass Pro Shops Cares Fund

And more!

Bass Pro Shops"
Murata,Java Web Developer,"Dallas, TX
Hybrid","Posted by

Jen Logan, PRC, CDR

Connecting with top talent for Murata Electronics, Passionate about candidate experience.

Send InMail

For over 70 years, Murata Electronics has been a tireless innovator, committed to developing technologies that profoundly change the world around us. Our innovation is inside more state-of-the-art equipment than you may imagine.




Murata solutions enable global product companies to turn their visions into reality – from mobile communications to computers and networking, medical devices to power solutions, smart home technologies to automotive electronics.




Our past innovations drive today's technology, and our present innovations are shaping tomorrow's. Whatever the future holds, you can be sure it will contain Murata.




General Summary:

This position is responsible for providing development, maintenance, and support of specified systems, software, or IT platforms. Also, coordinates IT development projects with management, users, IT team, as well as vendors. Serves as a project member for software & business application development projects. Has oversight for all information systems-related activities for specific client departments. Client support includes continual analysis of departmental systems with a focus on adding value to all processes. Adhering to IT and company policies on information security and confidentiality.




Essential Job Responsibilities:

Primary responsibilities include program development, testing, and documentation.
Also required to analyze, design new applications and systems, in accordance with company needs and policies.
Owns development maintenance of existing business applications and systems complying to company’s change management procedures.
Supports process re-engineering by involving users in process-flow analysis and work redesign, with emphasis on effective utilization of systems, company/organization BPR initiatives, or other information technologies to improve organizational performance.
Analyzes and documents problems, recommends solutions, initiates corrective actions, and follows up on problem resolution and issue status.
Participates in project teams as team member or leader, as required.
Provides technical advice on risk analysis and change control issues.




Miscellaneous Job Responsibilities:

Provides training and development support to users on applicable applications.
Coordinates technical resources, as necessary.
Conducting UAT sessions & development turnover processes.
Performs other job-related responsibilities and duties, as assigned.




Required Qualifications:

Bachelor’s degree in Computer Science / Information Technology or equivalent.
2+ years programming experience with Java application.
2+ years programming experience with JavaScript and other web technology development experience.
Experience with designing client-side and server-side architecture.
Experience with building environment for Web application.
Experience with building Oracle database.
Proficiency with oral and written communications and effective, competent presenter.
Strong analysis and problem-solving skills with ability to diagnose and resolve complex problems.




Preferred Qualifications

Experience with preparing/building AWS environment.
Project management experience.
Knowledge of networking and database methodologies.




Imagine the possibilities as a member of Murata's innovative global team. Let’s shape tomorrow together!




Murata offers competitive compensation and comprehensive benefits.

Equal Opportunity/Affirmative Action Employer - M/F/Disabilities/Veterans"
Clinton Foundation,"Web Developer, Marketing & Digital","New York, NY
Remote","About the Opportunity

The Web Developer is a front end developer who will assist the Deputy Director, Digital with the day-to-day maintenance and enhancement of the Clinton Foundation website, a crucial tool for the organization’s marketing and communications efforts, as well as other marketing-related web development functions . They will work with teams and departments across the organization to make regular content updates across the website, incorporate best practices including accessibility and search engine optimization, and maintain brand consistency across the website. They will also help to conduct user research and optimize user experience across the site, including working with an external vendor to add new features and functionality. Additionally, they will help to manage website reporting, analytics, and operations, and will contribute to the overall marketing and digital strategy of the Foundation.




We are open to this role being full-time remote; hybrid in New York City is also an option for those interested.




Core Responsibilities

In this role you will work on:




Supports Website Maintenance: Assists the Deputy Director, Digital with day-to-day maintenance of the Foundation’s website, including:

Responsible for front-end coding and development with a focus on user experience, in line with brand guidelines, and with adherence to best practices for accessibility and search engine optimization.
Coordinating across the organization to keep website up-to-date with the latest information about programs and events.
Working with Communications, Development and program teams on the continuous evaluation, improvement, and optimization of the site in order to meet the respective needs of various audiences.
Responding rapidly to issues that occur, including addressing technical issues or errors across the website and collaborating with IT on troubleshooting and solutions.




Contributes to Digital Strategy: Works across teams to achieve marketing, communications, and development objectives. This includes:

Supports the Marketing, Communications, IT, and Development teams with front-end coding and development of web assets to support flagship digital campaigns, microsites, and products — including the annual report, speech book, podcast, event streaming, fundraising campaigns, and light boxes.
Provides regular insight and updates around best practices relating to website design and user experience.
Works with Deputy Director, Digital and Senior Manager of Online Properties / Lead Developer, and others to streamline and manage workflows and operations associated with maintenance of the website, including processes to incorporate best practices around accessibility and search engine optimization, as well as the inputs of various site users / CMS contributors across the organization.
Supports the Senior Manager of Online Properties / Lead Developer to manage components of the organization's tech stack that pertain to the website




Evaluates for Continuous Improvement and Optimization: Establishes clear process for consistent evaluation and communication of site performance and recommends data-driven enhancements to the website, including:

Management of Google Analytics, Google Data Studio, and other key website analytics and reporting tools to provide the Marketing and Communications team with detailed weekly reports around website health, traffic, and engagement.
Runs usability testing and implements adjustments per user research findings.
Manages process for A/B testing through relevant tools.
Works with agency vendor to add new features and functionality to the website, including enhancements to events pages, multimedia libraries, and connectivity features.
Monitors trends in the space and among comparable organization to identify applications for Foundation web properties.




Minimum Qualifications

What we’re looking for:

Bachelor’s degree preferred and 3-5 years of professional experience
Fluent in front-end coding languages and design software
Search engine optimization (SEO)
Ability to problem-solve
Ability to juggle multiple tasks
Ability to work independently
Keen eye for design
Experience with: HTML, CSS, Javascript, WordPress, Google Analytics, Google Data Studio, Google Search Console, SiteImprove or similar tool, Optimizely, Google Optimize, or similar tool




About the Clinton Foundation

Building on a lifetime of public service, President Clinton established the Clinton Foundation on the simple belief that everyone deserves a chance to succeed, everyone has a responsibility to act, and we all do better when we work together. For nearly two decades, that premise has energized the work of the Foundation in overcoming complex challenges and improving the lives of people across the United States and around the world.




As an operating foundation, we work on issues directly or with strategic partners from the business, government, and nonprofit sectors to create economic opportunity, improve public health, and inspire civic engagement and service. Our programs are designed to make a real difference today while serving as proven models for tomorrow. The goal of every effort is to use available resources to get better results faster – at the lowest possible cost.




We firmly believe that when diverse groups of people bring resources together in the spirit of true cooperation, transformative ideas will emerge to drive life-changing action.




The Clinton Foundation is committed to public health and to the safety and wellbeing of our colleagues, visitors, and volunteers. As such, we have adopted a policy requiring all employees whose positions require them to be on site to be vaccinated against COVID-19 or to meet the legal guidelines for an exemption.




Learn more at http://www.clintonfoundation.org, on Facebook at Facebook.com/ClintonFoundation and on Twitter @ClintonFdn.




Equal Employment Opportunity Statement

The Clinton Foundation maintains a strong policy of equal opportunity in employment. It is our objective to recruit, hire, and retain the most qualified individuals without regard to race, color, religion, sex, sexual orientation or identity, national origin, age, disability, veteran status, or any other characteristic or status protected by applicable federal, state, or local law. Our equal employment philosophy applies to all aspects of employment, including recruitment, compensation, benefits, training, promotions, transfers, job benefits, and terminations."
JPMorgan Chase & Co.,Front End Engineer,"New York, NY","As a member of our Software Engineering Group, we look first and foremost for people who are passionate around solving business problems through innovation and engineering practices. You'll be required to apply your depth of knowledge and expertise to all aspects of the software development lifecycle, as well as partner continuously with your many stakeholders on a daily basis to stay focused on common goals. We embrace a culture of experimentation and constantly strive for improvement and learning. You'll work in a collaborative, trusting, thought-provoking environment-one that encourages diversity of thought and creative solutions that are in the best interests of our customers globally.

This role requires a wide variety of strengths and capabilities, including:

BS/BA degree or equivalent experience
Advanced knowledge of application, data, and infrastructure architecture disciplines
Understanding of architecture and design across all systems
Working proficiency in developmental toolsets
Knowledge of industry-wide technology trends and best practices
Ability to work in large, collaborative teams to achieve organizational goals
Passionate about building an innovative culture
Proficiency in one or more modern programming languages
Understanding of software skills such as business analysis, development, maintenance, and software improvement

JPMorgan Chase & Co., one of the oldest financial institutions, offers innovative financial solutions to millions of consumers, small businesses and many of the world's most prominent corporate, institutional and government clients under the J.P. Morgan and Chase brands. Our history spans over 200 years and today we are a leader in investment banking, consumer and small business banking, commercial banking, financial transaction processing and asset management.

We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. In accordance with applicable law, we make reasonable accommodations for applicants' and employees' religious practices and beliefs, as well as any mental health or physical disability needs.

The health and safety of our colleagues, candidates, clients and communities has been a top priority in light of the COVID-19 pandemic. JPMorgan Chase was awarded the ""WELL Health-Safety Rating"" for all of our 6,200 locations globally based on our operational policies, maintenance protocols, stakeholder engagement and emergency plans to address a post-COVID-19 environment.

As a part of our commitment to health and safety, we have implemented various COVID-related health and safety requirements for our workforce. Full vaccination is a requirement for this role for new hires joining JPMorgan Chase. Additional requirements include sharing information including your vaccine card in the firm's vaccine record tool and may include mask wearing and social distancing. Requirements may change in the future with the evolving public health landscape. JPMorgan Chase will consider accommodation requests as required by applicable law.

Note: The requirement to be fully vaccinated to be hired for this role does not apply to roles with a work location in Arkansas, Florida, Iowa, Montana, and Tennessee. For applicants to these roles, JPMorgan Chase will consider all qualified applicants regardless of vaccination status, due to state and local laws.

Equal Opportunity Employer/Disability/Veterans"
System Soft Technologies,Principle Frontend Developer,"United States
Remote","Posted by

Ãákash M.

Headhunter

Send InMail

Why System Soft Technologies?

At System Soft Technologies, we are a family unit powered by diversity, inclusion, transparency, respect, integrity and passion for our clients and our people. Our business growth depends on your professional development, as we collaborate, share ideas and innovation, and invest in our future. By forging a meaningful partnership with our people, we come together with the same purpose, exceeding our goals. This keeps us nimble, ahead of the competition, and on top of our industry. Our continued success begins with you.




Job Summary

In this role, you will own the user engagement architecture from beginning to end, and will be responsible for data quality. You aren’t just coming up with engaging presentations, you will actually get in and make things happen. The core of our current architecture is our Customer Data Platform, Segment, and you will become the team expert on this software and how the data is used downstream.




Responsibilities will include:

Coaching our Product Owners and Engineers on how to implement user engagement tracking in their applications; acting as a resource for them during the development process
Review tracking events, to make sure they meet the standards to ensure that data is consistent with other teams’ tracking data
On occasion, executing a pull request and fixing a bug or deploying an enhancement, when we can’t get the work on the other team’s roadmap in the needed timeframe
Keeping up-to-date with Segment’s latest enhancements
Identifying new Segment integrations that could have a direct impact on our business and implementing them
Identifying improvements in our current architecture (e.g. better monitoring, migration to a new version of their analytics.js package, etc) and implementing them
Ensuring that all security requirements are met, and collaborating on security and privacy initiatives
Our team consists of generalists - we all have an area of expertise, but we cross-train in other areas so we can support each other. There will be opportunities to cross-train on:
Our custom python integrations with our Customer Success sales tool, Planhat
Our ETL tool, Pentaho, the core of our data pipeline architecture
Our AWS infrastructure - databases (Aurora, Mongo, Redshift), EC2 instances, S3 buckets - and how we define them in Terraform




SKILLS & REQUIREMENTS

Must haves:

Strong analytical and critical thinking skills and a demonstrated ability to find creative solutions to technical problems
Strong verbal and written communication skills
Strong SQL skills, and experience with relational databases (Aurora, MySQL)
Strong frontend coding skills, with modern technologies like Stencil.js, Web components, React, or Angular




Nice to haves:

Experience with Segment.io
Python experience
Familiarity with AWS (Amazon Web Services) technologies such as Redshift, Aurora, Lambda, SQS, SNS, S3, EC2
Experience with ETL tools (Pentaho and similar tools)
Experience working in an Agile development environment




System Soft Technologies is a proud equal employment opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, national origin, disability status, sexual orientation, or any other characteristic protected by law.

We are committed to the full inclusion of all qualified individuals. If you are an individual with a disability or a disabled veteran, you may request a reasonable accommodation if you are unable or limited in your ability to access job openings or apply for a job on this site as a result of your disability. You can request reasonable accommodations by contacting us at talent.acquisition@sstech.us."
Amazon Web Services (AWS),"Front End Engineer, AWS QuickSight","Seattle, WA","Job Summary

DESCRIPTION

Amazon Web Services (AWS) QuickSight is looking to hire talented software development engineer to build world class experiences and services for our customers. AWS QuickSight is a fast, easy-to-use cloud-based, serverless Business Intelligence (BI) service designed for easy deployment to tens of thousands of users. As a fully-managed SaaS application, there’s no need to buy, manage and scale servers and no software to deploy and upgrade. QuickSight is deeply integrated with AWS data sources, allowing companies to deploy secure and scalable BI with their data on AWS.

As more data is being generated in the cloud and tens of thousands of customers migrating their on-premises data into the AWS cloud, Amazon QuickSight is positioned to change the business analytics. Regardless of whether the data is in Files (desktop or S3), SQL (MySQL, PostgreSQL, SQL Server, MariaDB), AWS data stores (Athena, RDS, RedShift, Aurora), or SaaS business applications (Salesforce, Twitter, etc.), Amazon QuickSight makes it easy for our customers analyze and get insights instantly. Our mission is to devise new, innovative ways to simplify data management and analysis and get insights fast, and let our customers focus more on running their business using those insights, and not worry about infrastructure management.

As a Frontend Engineer in Amazon QuickSight, you will have opportunities to work on ambiguous and complex problems, which have product wide impact. You will have opportunities to influence both the team’s technical and the product's business strategies. You will have opportunities to do cross-team collaboration and influence the overall technical architecture of the product. You will have opportunities to come up with new ideas and strategies (bottom up projects), and influence both the product and management to get them prioritized and execute.

Key job responsibilities

Translate functional and technical requirements into detailed architecture/design/working software solutions by working with PM, UX designers, and customers.
Code and test system components; participate in code and design reviews.
Demonstrate ownership of end-to-end code quality, system tests, functional tests, and integration.
Partner/Collaborate across teams/roles to deliver results.
Be responsible for overall system architecture, scalability, reliability, and performance.
Mentor other engineers, define the technical culture, and help grow the team.

About The Team

Our team puts a high value on work-life balance. It isn’t about how many hours you spend at home or at work; it’s about the flow you establish that brings energy to both parts of your life.

Additionally, the team has a broad mix of experience levels and tenures. Our senior members enjoy one-on-one mentoring and thorough, but kind, code reviews. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded engineer.

About Us

Inclusive Team Culture

Here at AWS, we embrace our differences. We are committed to furthering our culture of inclusion. We have ten employee-led affinity groups, reaching 40,000 employees in over 190 chapters globally. We have innovative benefit offerings, and host annual and ongoing learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences. Amazon’s culture of inclusion is reinforced within our 16 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust.

Work/Life Balance

Our team puts a high value on work-life balance. It isn’t about how many hours you spend at home or at work; it’s about the flow you establish that brings energy to both parts of your life. We believe striking the right balance between your personal and professional life is critical to life-long happiness and fulfillment. We offer flexibility in working hours and encourage you to find your own balance between your work and personal lives.

Mentorship & Career Growth

Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded professional and enable them to take on more complex tasks in the future.


Basic Qualifications

Bachelor’s degree in Computer Science, Math or related technical discipline (or the equivalent)
3+ years of software development experience
Excellent verbal and written communication skills
Strong analytical skills with excellent problem solving
Expert in writing software in modern JavaScript frameworks
Proficient in software engineering (process, architecture, algorithms, data structures)
Proficient in building complex web-based applications utilizing strong design system adherence
Experience mentoring and training team members on complex technical issues

Preferred Qualifications

Experience delivering low-latency, consumer-internet-scale web services operating in a 24x7 environment
Experience with building front end engineering platform stack for cross-team or cross product use
Experience with development on the AWS platform
Experience with data visualization software is a plus

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.


Company - Amazon Dev Center U.S., Inc.

Job ID: A1783586"
Argo AI,"Software Engineer, Frontend Machine Learning Infrastructure","Pasadena, CA","Who We Are

Argo AI is a global self-driving products and services company on a mission to make the world’s streets and roadways safe, accessible, and useful for all. Our technology is built to enable commercial services for autonomous delivery and ridesharing in cities.

With experienced leaders in the field and collaborative partnerships with some of the world’s top consumer brands, we’re working block by block, city by city to empower people and businesses to be more successful. We’re individuals driven by strong values to solve complex problems together. Come join us to reimagine the human journey.

Meet The Team

Machine Learning continues to be a critical differentiator among autonomous vehicle platforms. The mission of the Machine Learning Infrastructure team is to make Argo the best place for machine learning by building powerful tools and leveraging Argo’s vast amounts of vehicle data.

What You’ll Do

Build and maintain browser and frontend servers that empower machine learning engineers and scientists across the organization.
Work with research scientists across the company and learn about every step in autonomous vehicle machine learning, from detection through prediction and planning
Build visualizations using jupyter and web frameworks to provide insights from data and models

What You'll Need To Succeed

Degree in Computer Engineering, Computer Science, Electrical Engineering, Robotics or a related field
At least four years of experience building and deploying web frontends.
Proficiency in ReactJS and NodeJS
Proficiency in SQL Databases
Understanding of algorithms and data structures

Nice To Haves

Experience with D3 or another web visualization toolkit
Experience with Flask or Django
Experience with jupyter notebooks
A Master's Degree in computer science or a related field
Interest and ability to learn other coding languages as needed

What We Offer You

High-quality individual and family medical, dental, and vision insurance
Competitive compensation packages
Employer-matched 401(k) retirement plan with immediate vesting
Employer-paid group term life insurance and the option to elect voluntary life insurance
Paid parental leave
Paid medical leave
Unlimited vacation
Complimentary daily lunches, beverages, and snacks
Pre-tax commuter benefits
Monthly wellness stipend
Professional development reimbursement
Employee assistance program
Discounted programs that include legal services, identity theft protection, pet insurance, and more
Company and team bonding outlets: employee resource groups, quarterly team activity stipend, and wellness initiatives

Our Background

Argo AI was founded in 2016 by industry experts with extensive experience building robotic systems for commercial applications. Our once-small team has since grown into an over 1,700-person strong company with strategic partnerships with some of the world’s leading consumer brands. With global headquarters in Pittsburgh, we operate in eight cities across the U.S. and Germany in areas where self-driving technology can have the biggest impact on improving safety, traffic, and transportation equity.

At Argo AI, we believe that embracing differences delivers superior results. We are an equal opportunity employer that is committed to an inclusive environment for all employees."
