company,job_title,location,description
Dept Agency,Fullstack Engineer Crypto – US Remote,"New York, NY
Remote","Fullstack Engineer – Crypto

Rocket Insights (part of Dept) is growing fast and we're looking for a Full Stack developer interested in the crypto space that wants to work with peers and clients that enjoy and build great products together. Our philosophy is to hire smart, client facing engineers that can both understand our client’s business goals and write elegant code.

About Us:

Rocket Insights is a small but growing, tight-knit group of experienced engineers and designers that love building products with like-minded folks. Some of the things that we believe in:

Great UI/UX is critical; aesthetics, animations, copy and speed are all part of this
Code quality is a top priority; style guides, code reviews, best practices
Collaboration; great communication is the key to any project
Constantly curious; we're constantly learning/evolving through guild meetings, lunch & learns, conferences and practice
A healthy work/life balance; getting home in time for dinner is important


We focus on building great products with clients that we enjoy and respect. Our work has improved people's lives, been seen by millions of users, featured in the app stores, had books written about it, featured in the press, received awards and, most importantly, brought delight to users.

We are growing fast and looking for individuals that are passionate about the development process and not timid about working directly with clients. Our philosophy is to hire smart, client-facing engineers that can both understand the client's business goals and write elegant code.

What will your day be like?

You’ll develop complex apps that are making a material impact on the world and will be seen by millions of users
You’ll develop using Node.js, React and/or Vue and a variety of other supporting technologies
You’ll be a part of agile software development practices and peer/code reviews
You’ll interface with clients. We estimate about 80% hands-on development and 20% client interaction & documentation
Help us learn more about the crypto development space and attract new crypto projects
Both learn new things from other Rocketeers as well as improve how we do things


About You:

You have:

3+ years of real world software development experience on teams
You have multiple years experience with a front end framework like React, Vue.js or AngularJS
You have multiple years experience with a backend technology like Node.js / Express, Ruby on Rails, Python / Flask / Django, etc.
You have some experience with Node.js / Express
You’ve worked with, and have a good understanding of Database technologies, both SQL and NoSQL(PostgreSQL)
You’ve worked with, and have a good understanding of Version Control, preferably using git
You’ve worked with Agile software processes before
You’ve worked with Continuous Integration/Deployment tools
You’ve worked with major cloud providers like AWS, Google Cloud, Azure
Passion for learning about developing in the crypto space and experimenting with new technologies related to it
You’re a natural problem-solver and willing to take initiative
You enjoy working with clients, mentoring junior developers and are good distilling technical information for a variety of roles


You might have these qualifications, but they aren't required:

Experience developing with React
Experience developing assets and smart contracts for blockchains using Solidity, Reach or TEAL
Experience with Python
Experience with DevOps technologies such as Docker, AWS, Terraform"
"Datacruiter, LLC",Analytics / Data Engineer,"United States
Remote","Posted by

Aaron Maass

Data & Analytics Talent Strategist ► Recruiting High-Potential, A-Player People with Data Skills

We are seeking analytics/data engineer applications for several well-known companies and marquee clients. All backgrounds and level of education considered.




Summary

As an analytics / data engineer, your primary responsibility will be to help create and maintain a data infrastructure that enables the wider team to deliver timely, accurate and meaningful reports, analyses and insights that stakeholders can use to measure performance and make better business decisions.




Duties include supporting the design, development, testing, maintenance and optimization of data pipelines and data marts; updating data from multiple sources; batch and real-time processing of data and preparing it for consumption; and helping to ensure high data quality standards are met through good documentation and governance.




This role has a unique opportunity to gain knowledge and experience building cloud-based solutions using cutting-edge technology for data science and engineering projects strongly supported by senior leadership.




Responsibilities

Partner with data science, engineering, marketing and product on schema design, event structure and data architecture to enable scalability.
Design and build batch and real-time data pipelines for ingestion and consumption using Python, SQL, and maybe Spark, between disparate data sources and AWS, Azure or GCP data warehouses.
Develop, test and automate ETL processes to incorporate new data into data platform.
Work with cross-functional teams to ensure the data they need is structured so that it is easy to access and understand.




About You

You are an A-player.
You are naturally curious.
You are a self-starter and detail-oriented.
You care about and take pride in the quality of your work.
You are serious about following up and following through.
You quickly absorb new information and love to learn new skills.
You work well independently and can handle some level of ambiguity.




Requirements

3+ years experience with a cloud data platform (e.g., GCP, AWS, Azure)
2+ years experience with modern DevOps tools (e.g., dbt, GitHub, FiveTran, Airflow, Prefect)
1+ years experience with relational DBs (e.g., Snowflake, Redshift, Databricks)
Fluent in SQL and Python (including Jupyter Notebook, Pandas, Spark)
Familiarity with GCP toolset (Big Query, Cloud Composer, Dataflow, Pub/Sub)




Benefits

Work remotely
Medical, dental and vision
Bonus + equity potential
401k + matching
Flex time off
Paid company holidays
Paid parental leave


"
Amgen,Specialist DevOps Engineer,"Thousand Oaks, CA
Hybrid","Posted by

Tim Barber, SPHR

Delivering clinical workforce solutions in Advanced Therapies

Send InMail

HOW MIGHT YOU DEFY IMAGINATION?

If you feel like you're part of something bigger, it's because you are. At Amgen, our shared mission—to serve patients—drives all that we do. It is key to becoming one of the world's leading biotechnology companies, reaching over 10 million patients worldwide. Join us!

GSO DTI Cross Systems, Specialist DevOps Engineer

Live

What you will do

Let's do this. Let's change the world. Be part of Amgen's Global Commercial Operations Digital Technology Innovation (GCO DTI) organization and help advance Amgen's Cross Systems capabilities. Partner with various commercial teams (sales, marketing, web, data) to unlock opportunities by developing tools and infrastructure to better understand our customers and eliminate manual work from the team's backlogs. Support critical business decisions while being surrounded by highly motivated team members.




Lead cross-team efforts to build and improve serverless and microservices pipelines, delivering better CI/CD for new applications on AWS, Salesforce, Sitecore, and other cloud platforms
Guide teams to build infrastructure-as-code that is scalable, performant, reliable, and secure
Lead implementation and deployment planning, system integration, regression testing, and sustainability of technical solutions
Build expertise in the broad set of technologies, such as GitLab, Jenkins, Chef, AWS, digital.ai, Docker, Kubernetes, Salesforce Marketing Cloud, Sitecore, and Apache
Be a catalyst for change - contribute towards continuous efficiency improvements, be the coach for other product teams on DevOps standard methodologies
Lead the effort to set standards for Software Development Lifecycle (SDLC) and DevOps enablement
Spearhead efforts to drive the use of automation pipelines and testing in the DevOps framework to reach new standards of application automation
Analyze current technology applied across teams and develop steps and processes to improve and expand upon them
Develop scripts/tools to automate duties where possible

Win

What we expect of you

We are all different, yet we all use our unique contributions to serve patients. The enthusiastic professional we seek is a problem-solver with these qualifications.




Master's degree and 3 years of Information Systems experience

OR

Bachelor's degree and 5 years of Information Systems experience

OR

Associate's degree and 8 years of Information Systems experience

Experience in handling orchestration environments like Kubernetes / Docker
Expertise in CI/CD platforms (e.g., Jenkins, GitLab)
Experience in monitoring tools and log management solutions (e.g., Grafana, Splunk, etc.)
Expertise in scripting languages (e.g., Python, Go)
Ability to organize self and others, including effective time management, prioritization, and leadership skills
Outstanding analytical and problem-solving skills are crucial
Deep understanding of cloud services (AWS a plus) and distributed programming paradigms
Deep knowledge of security standards for cloud computing
Solid knowledge of Agile (Scrum) software development framework and methodologies
Excellent verbal communication skills, interpersonal and decision making skills

Thrive

What you can expect of us

As we work to develop treatments that take care of others, so we work to care for our teammates' professional and personal growth and well-being.

Vast opportunities to learn and move up and across our global organization
Diverse and inclusive community of belonging, where teammates are empowered to bring ideas to the table and act
Generous Total Rewards Plan comprising health, finance and wealth, work/life balance, and career benefits

Apply now

for a career that defies imagination

In our quest to serve patients above all else, Amgen is the first to imagine, and the last to doubt. Join us.

careers.amgen.com"
The Guitar Center Company,"Engineer Sr, DevOps","Westlake Village, CA","Description

Position Summary: Senior DevOps Engineer

The Senior DevOps Engineer is responsible for the design, implementation, and maintenance of highly available infrastructure. This role will collaborate with team members to further build upon Guitar Center's existing DevOps capabilities.

Responsibilities will include, but will not be limited to the following:

Automate configuration and management of dev, staging, and production environments
Create automated software build/deploy processes
Architect next generation CI/CD processes and pipelines that guarantee faster time to market for the product and positive end user experience
Continually evaluate tools and technologies to improve the overall release process
Work in close coordination with development and IT teams to automate the delivery of our products
Building ad-hoc automation upon request
Additional duties as assigned
About Guitar Center

The Guitar Center Company embodies the world of creativity and music by encouraging our teammates to find their own individual sound. Our mission is to develop and nurture lifelong musicians and make a difference in the world by enabling musicians and non-musicians alike to experience the joy that comes from creating music. We believe in putting our customers first, engaging with respect and integrity and fulfilling our mission with passion.

The Guitar Center Company operates through several business divisions. Guitar Center is the world's largest retailer of guitars, amplifiers, drums, keyboards, recording, live sound, DJ, and lighting equipment, with more than 290 stores across the United States.  2014 marked the milestone 50th anniversary of the Guitar Center Company as the organization continues to help people make music from coast to coast.   

E-Commerce brands Guitar Center, Musician's Friend and WWBW offer online sales of a broad selection of music products. The Music & Arts division operates more than 220 stores specializing in band & orchestral instruments for sale and rental, serving teachers, band directors, college professors, and students since 1952. AVDG and GCPro headline the enterprise audio-visual integration business, delivering a best-in-class commercial and residential customer experience.



To join our band, you'll need the following experience:

Bachelor's Degree, preferably in Computer Science, Information Technology or related degree field or 4 years of relevant work experience.
8 years of relevant work experience (in addition to degree or years of previous experience).
3 years of experience performing in a lead tech role.
Experience working in Configuration Management tools, Ansible, Chef, Puppet
Experience working with orchestration tools such as RunDeck
Experience working with networking protocols and components such as HTTP, DNS, TCP/IP, Networking and load balancing
Intermediate proficiency with monitoring and logging software, e.g. ELK, Prometheus, Grafana, AppDynamics, NewRelic
Experience with configuration-as-code tools such as Ansible and Terraform
Intermediate expertise with source control management and tools
Intermediate proficiency with scripting languages, e.g. bash, perl, python
Advanced proficiency with the DevOps toolchain (e.g Git/Gitlab, Jenkins, Sonar, Canary testing tools) and powershell
Advanced experience building, deploying, and maintaining Highly Available scalable solutions.
Intermediate proficiency with various Linux Distros (e.g. RHEL, Ubuntu, Debian, Mint, CentOS).
Experience with Container technology (e.g. Docker, Kubernetes, Mesos)
Intermediate experience with public cloud technology (e.g. AWS, Azure, Google Cloud)

Why join us?

With a career at Guitar Center, you become part of the world's largest multichannel musical instrument retailer. Whether at our Stores, Contact Centers, Distribution Centers, or Support Center, Guitar Center employees have a common goal: to help people find their sound and fill the world with more music.

Love this gig and want to apply?

Send your resume and cover letter today along with salary expectations!

Guitar Center is an Equal Opportunity Employer and provides fair and equal employment opportunity to all employees and applicants regardless of race, color, religion, gender, sexual orientation, gender identity, national origin, age, disability, veteran status or any other protected status prohibited under Federal, State, or local laws. All employment decisions are based on valid job‐related requirements.

If you are a qualified individual with a disability or a disabled veteran and are unable or limited in your ability to use or access our website, you may request a reasonable accommodation to express interest in a specific opening. You can request a reasonable accommodation by sending an email to recruiting@guitarcenter.com."
Mars,One Demand Data Analytics (ODDA) DevOps Engineer,"Newark, NJ","One Demand Data & Analytics (ODDA) is a Mars Wrigley program that harnesses the power of data and insights to solve some of the critical business-wide problems we face unlocking quality growth and operational excellence.

Through ODDA, we deliver connected insights across the entire demand ecosystem. We empower our Associates with the right data, tools and capabilities so they can take decisive action, maximizing value and making a meaningful impact on our consumers, our customers and our business.

The ODDA DevOps Engineer builds software functionality and participates with the delivery team in taking on development responsibilities for the entire tech stack

What are we looking for?

Masters Degree in Computer Science, Application Programming, Software Development, Information Systems, Database Administration, Mathematics, Engineering, or other related field.
6+ years in a rapid development environment, preferably within an analytics environment
Demonstrated ability to be work with internal (Operations) and external (IT) stakeholders
Must be able to interact and collaborate at all levels within Operations Analysis & Performance, OCC, cross-divisional working groups, and outside entities
Experience with increasing code quality and implementing best practices across teams
Advanced technical skills in the following areas:
Proficiency in SQL (CTE, window functions, temporal data), SAP HANA experience is a large plus
Proficiency in a scripting language (Python preferred)
Proficiency of API Consumption
Proficiency in ETL tooling (such as Informatica)
Proven expertise in SAP ECC and SAP APO is a big plus
Excellent communication skills and ability to present concepts to non-technical audience
Must be able to interact and collaborate at all levels within Operations Analysis & Performance, OCC, cross-divisional working groups, and outside entities
Strong project management, organizational, and prioritizations skills
2 to 4 years' experience in applied data science role or equivalent; ideally in a CPG, Retail
Knowledge and experience in modelling techniques and advanced applied skills (e.g. significance testing, GLM/Regression, Random Forest, Boosting, Trees, text mining, social network analysis, etc.) using tools like Spark, Scala, SAS, R, Python, Bayesia, H2O, Storm, Yarn, and Kafka
Experience querying databases (SQL, Hive)
Experience working with big data platforms such as Hadoop ecosystem (Azure), including in-memory solutions (SAP HANA and Apache Spark)
Working knowledge of data visualization tools such as Tableau, Power BI, D3, ggplot, to deliver output to the broader business community to improve decision making and productivity

Whatwillbe your key responsibilities?

Work closely with Tech Leads and developers of various teams to assess existing problems and to produce process improvement solutions
Detect upcoming bottlenecks and production issues proactively and consult teams hands-on towards improved technical solutions
Participate in planning delivery time, code quality, and process efficiency improvement projects
Execute on plan by building coding standardizations and automating processes for the organization
Perform daily tasks such as environmental health checks, disk space monitoring, and environmental status reports
Maintain and grows knowledge of platform configuration management and troubleshooting
Actively participate in deploying application artifacts to appropriate target environments using the supported technologies and infrastructure
Survey developers and technical members of the organization to understand their main pain points in the coding and development process
Collaborate with the rest of DevOps team to deliver consistent and holistic solutions to the organization
"
Wiley,Product Manager- SRE/DevOps,"United States
Remote","Posted by

Megan Holmes

Lead Talent Acquisition Partner I Mother

Send InMail
Location: Remote, USA
Company: mthree, a Wiley brand
Our mission is to unlock human potential. We welcome you for who you are, the background you bring, and we embrace individuals who get excited about learning. Bring your experiences, your perspectives, and your passion; it’s in our differences that we empower the way the world learns. 
About mthree:
mthree, a Wiley brand, bridges the skills gap in technology and other high-demand disciplines by connecting education to the working world. mthree develops best-in-class hiring, training, and deployment program that build’s pipelines of custom trained IT and financial services talent for some of the biggest names in the industry.
About The Role:
The Product Manager is responsible for creating the educational pathway strategy and collaborating with others on the Academy team in order to deliver a finished product. They are responsible for the life cycle of the SRE/DevOps Educational Pathway and manage product delivery along with identifying what the educational pathway’s defining features will be.
The Product Manager works with several other members of the Academy, to include Instruction, Education Solutions, Curriculum Development, Operations, Technology, Marketing and Sales, and other Product Managers. The Product Manager also participates in profit analysis and forecasting for the SRE/DevOps Pathway.
MThree has developed a best-in-class hire, train, and deploy program that build’s pipelines of custom trained, Next-Generation IT talent for Global, Blue Chip companies. We hire top STEM grads, put them through a client customized IT training program, and deploy them out to our clients on a contract to hire basis. Mthree also trains client employees in Reskilling/Upskilliing topics.
We work with clients for the long-term, taking the time upfront to understand their business and workforce requirements to ensure commercial outcomes are achieved. We source, train and hire diverse outstanding people with the skills that are most in-demand and embed them seamlessly into our clients’ teams for up to 24 months, at which point they can be converted to full-time employees. Alternatively, we can upskill/reskill a client’s employees. We operate a leading global community of trained technologists’ and professionals across the experience spectrum, from interns & graduates through to career changers, veterans and seasoned experts.
How you wil make an impact:

Use market research to get ideas for SRE/DevOps educational products that customers will want
Help to oversee the design, development and planning on how to market and promote the product.
Define product marketing communication objectives
Provide management with analyses and reports and respond to questions and requests from management

What we look for:

An undergraduate degree in a related technology field
3-5 years of relevant experience
Experience in an SRE/DevOps role on a technology team
Experience in DevOps and Agile software development
High capability of written and verbal communication, building trusted relationships with senior stakeholders
Superior project management and interpersonal skills
Ability to maintain a keen attention to detail

About Wiley:
Enabling Discovery, Powering Education, Shaping Workforces.
We clear the way for seekers of knowledge: illuminating the path forward for research and education, tearing down barriers to society’s advancement, and giving seekers the help they need to turn their steps into strides.
Wiley may have been founded over two centuries ago, but our secret to success remains the same: our people. We are willing to challenge the status quo, move the needle, and be innovative. Wiley’s headquarters are located in Hoboken, New Jersey, with operations across the globe in more than 40 countries.
Location/Division:
Hoboken, NJ, USA
Job Requisition:
R2200199
Remote Location:
No"
Amgen,Data Engineer,"Thousand Oaks, CA
On-site","HOW MIGHT YOU DEFY IMAGINATION?

You’ve earned your degree. How will you use that achievement to reach your goals? Do more with the knowledge you’ve worked hard to acquire and the passion you already have. At Amgen, our shared mission—to serve patients—drives all that we do. It is key to our becoming one of the world’s leading biotechnology companies, reaching over 10 million patients worldwide. Become the professional you are meant to be in this meaningful role.

Data Engineer

Live

What You Will Do

Amgen Research and Development IS is looking for a talented Data Engineer with innovated mind, who is curious to learn and able to develop data engineering and data analytics solution in a fast-moving environment. This role will be part of the new technical product team, develop data ingestion and transformation pipelines for clinical data from various data sources into enterprise data lake and build both front and back-end tech component using cloud and AI technology to enable advance data analytics across various business functions.


Be a key team member in design, development and deployment of the data pipeline for clinical domain dataset
As Infrastructure programmer, continuously develop and support Data Scientist R-Platform and integration with various technology (Kubenete Container, Hashicorp Vault, SAS Storage, and Data Science Work Bench)
Design and build various reusable program components using innovative technology (NLP, AI, Python, R etc) to transform and harmonize clinical dataset for insight generation
Collaborate with Data Architects, Business SME’s, and Data Scientists to gather the business requirement and translate into Agile product backlog
Serve as primary data engineer to manage and support AWS, Databricks, and RStudio platform and cloud AI based system production DevOps
Adhere to best practices for coding, testing and designing reusable code/component
Able to explore new tools, technologies that will help to streamline data pipeline and add new durable capability for clinical development
Participate in sprint planning meetings and provide estimations on technical implementation; Collaborate and communicate effectively with the product teams


Basic Qualifications

Master’s degree

Or

Bachelor’s degree and 2 years of Data Engineering and/or and Software Engineering experience

Or

Associate’s degree 6 years of Data Engineering and/or Software Engineering experience

Or

High school diploma and 8 years of Data Engineering and/or Software Engineering experience

Win

What We Expect Of You

We seek is a self-starter with these qualifications.


Experience with software development (Python, R preferred), end-to-end system design
Experience with data modeling for both relationship databases, hands-on experience with SQL, preferred PostgreSQL, and Hive SQL
Ability to learn quickly, be organized and detail oriented
Hands on support and platform development experience with Databricks and RStudio, Kubenete Container and Hashcore Vault is a plus
Experience with software DevOps CI/CD tools, such Git, Jenkins
Experience on AWS, familiar with EC2, S3, Redshift/Spectrum, Glue, Athena, RDS, Lambda, and API gateway
Experience with Apache Airflow and Apache Spark
Experience with UI Visualization technology (Dash, RSConnect, Tableau preferred)
Experience with Pharmaceutical industry, Clinical trial design and development


Thrive

Some of the vast rewards of working here

As we work to develop treatments that take care of others, we also work to care for our teammates’ professional and personal growth and well-being.


Full support and career-development resources to expand your skills, enhance your expertise, and maximize your potential along your career journey
A diverse and inclusive community of belonging, where teammates are empowered to bring ideas to the table and act
Generous Total Rewards Plan—comprising health, finance and wealth, work/life balance, and career benefits—with compensation and benefits rated above 4 stars (out of 5) on Glassdoor


Apply now

for a career that defies imagination

Objects in your future are closer than they appear. Join us.

careers.amgen.com"
Autograph,DevOps Engineer,"Los Angeles Metropolitan Area
On-site","Posted by

Kathleen Tampoya 2nd

Lead Recruiter at Autograph (NFT's) - We're Hiring

Send InMail

DevOps Engineer




What is Autograph?

Autograph is an NFT platform that brings together the most iconic brands and legendary names in sports, entertainment and culture to create unique digital collections and experiences for our users. Co-founded by Tom Brady and headquartered in Los Angeles, Autograph is ushering in a new era of collecting through a streamlined and inclusive process, authentic and creative products and exclusive partnerships.

The Role:

We’re looking for a DevOps engineer who will be responsible for creating, maintaining, and scaling our developer infrastructure. This individual will develop the systems and infrastructure that will support and scale our engineering team. They will also be responsible for helping setup, scale, and maintain our customer-facing deployments and infrastructure. This is foundational work that will help drive us towards building a world-class NFT experience.

Responsibilities:

Continue to improve on existing IaC with AWS CDK
Maintain on-call, monitoring, and alerting systems for our growing engineering team
Bolster our uptime and reliability efforts
Collaborate with engineering, enabling them to design, develop and deploy software quickly, reliably and securely
Proactively communicate progress plans and blockers to DevOps team
Gain consensus with fellow teammates and stakeholders
Wear multiple hats while touching multiple parts of our tech stack
Participate in future on-call rotation
Contribute to the DevOps team vision

Minimum qualifications:

3+ years as a Software, DevOps, or Infrastructure Engineer
Knowledge of 12 factor apps
Experience building systems on public cloud providers with Terraform, CDK, or Pulami
Experience working with containers
Ability to write simple, elegant, composable, well tested code
Experience working embedded in a product, platform, or feature team
Experience with the SDLC and working in sprints
A track record of working with other engineers to understand requirements
A beginner's mind and open interest in learning new technologies
Open communication and collaboration skills
Adaptable and accountable in a dynamic environment
Commitment to long term impact

Preferred qualifications:

Advanced knowledge of software engineering processes, what they look like, and how to foster an environment that creates and scales them
Experience writing developer experience tooling
Experience with branch based deployments and trunk based development
Experience with Algolia, Elasticsearch, and/or data platforms is a plus
Experience interacting with Ethereum nodes / web3 technologies / IPFS is also a plus
Entrepreneurial spirit and team oriented
Previous startup experience

What we offer:

We are building a culture centered around hard-work and mutual respect. We offer top-of-the-line benefits including, but not limited to, medical, dental and vision.

To best reflect our partners, collectors, and the culture around us internally, we are striving to create a workforce that brings to bear different viewpoints and experiences. We are actively working to create a culture here at Autograph which promotes equity and inclusion for all voices and allows our employees to bring their full and authentic selves to work everyday."
Spectrum,2022 Summer Intern: DevOps,"Englewood, CO","At a Glance
You’re a motivated rising senior or current graduating senior with a 3.0 GPA or higher seeking a degree in one of the following areas listed below from an accredited college or university:
Computer Science or related field
This is a learning-intensive program designed to give you essential business insights and hands-on experience in your field of choice. It’s a full-time, 10-week commitment from June 1, 2022 through August 5, 2022.
Benefits include professional development sessions, networking opportunities, and mentorship.


The Spectrum Internship Experience

You have clear aspirations and are seeking a summer internship program that will help you meet them. Find it at Spectrum, named one of the Top 100 Internship Programs in the United States by WayUp.

Our internships are designed to provide:


Opportunities to gain new skills and elevate the ones you already have, all in a robust and forward-thinking business setting.
First-rate, hands-on experience in the telecommunications industry.
Opportunities to connect you with people who can give you a better understanding of the industry and help you accomplish real goals you can add to your résumé, this includes assigning you a formal mentor and interactions with senior executives.


What You Can Expect In This Role

As a Spectrum Intern, you’ll be essential to two teams — your respective department and your Intern peer group. Department and team-focused projects account for about 80% of your schedule. You’ll spend the other 20% on professional development sessions and networking activities, including the Kickoff Conference on June 1, webinars, community service, cross-functional project, and final presentations.

Internship responsibilities may include

""Our DevOps team culture encourages our developers to dream big, perform with excellence and create incredible products with the below intent in mind:


Evaluate and implement technologies that improve efficiency, performance and reliability of the DSDE managed Infrastructure
Develop and deliver Infrastructure as Code solutions that enable partner engineering teams
Drive improvements in capacity, reliability, availability, monitoring and performance of core tool stack systems
Develop well-documented and flexible code in Charter standard programming languages
Design and develop DevOps tool stack interfaces that are clean, with a simple and common navigation structure
Work with other team members, feature development teams, and Operations to collaborate on DevOps practice methodology design and development"".


Required Qualifications

Here’s what it takes to get started


Must be currently enrolled in an accredited College or University completing a Bachelor’s Degree or Advanced Degree
Must have at least a 3.0 GPA or greater in current program
Ability to travel locally to Spectrum Intern development events and activities throughout the program
Authorization to work in the U.S. without restrictions or need for future sponsorship


Preferred Qualifications


Enthusiasm to learn anything in DevOps space
Interest in Automation Tools and Languages


Here, employees don’t just have jobs, they build careers. That’s why we believe in offering a comprehensive pay and benefits package that rewards employees for their contributions to our success, supports all aspects of their well-being, and delivers real value at every stage of life.

The pay for this position has a minimum of $0.00. The actual salary offer may be higher as we carefully consider a wide range of factors, including your skills, qualifications, experience and location. Also, certain positions are eligible for additional forms of compensation such as bonuses.

Get to Know Us Charter Communications is known in the United States by our Spectrum brands, including: Spectrum Networks, Spectrum Enterprise and Spectrum Reach. When you join us, you’re joining a strong community of more than 95,000 individuals working together to serve more than 31 million customers in 41 states. Watch this video to learn more.

Who You Are Matters Here We’re committed to growing a workforce that reflects our communities, and providing equal opportunities for employment and advancement. Learn about our inclusive culture."
Larsen & Toubro,DevOps with Python Scripting,"Milpitas, CA
On-site","Posted by

Shalini Gupta

Head of Talent Acquisition at L&T Technology Services Limited

Send InMail
Job description:



About LTTS



L&T Technology Services Limited (LTTS) is a global leader in Engineering and R&D (ER&D) services. With 719 patents filed for 57 of the Global Top 100 ER&D spenders, LTTS lives and breathes engineering. Our innovations speak for themselves – World’s 1st Autonomous Welding Robot, Solar ‘Connectivity’ Drone, and the Smartest Campus in the World, to name a few.



With 62 Innovation and R&D design centers globally, company specialize in disruptive technology spaces such as 5G, Artificial Intelligence, Collaborative Robots, Digital Factory, and Autonomous Transport.



Click here to learn more about LTTS-



https://www.ltts.com/



Explore LTTS Career opportunities



https://jobs.ltts.com/go/AMERICA/4637210/



Why work with LTTS?



“Forbes” rated LTTS among the best employers in the country. Deep rooted in the company culture is the desire to harness the power of engineering to make lives better. LTTS is an open culture where collaboration lets the creative ideas thrive. We are an equal opportunities employer that covets and appreciates illustrious talent. LTTS is familial with concerns for the health and well-being of the employees and with regular medical check-up, yoga sessions, celebrations, sports and cultural activities form an important part of the work life at L&T Technology Services.



#youaresafewithus



As we face the storm of Pandemic wave together, we are doubling down on employee support initiatives across our campuses, offices and project sites. Among them are special quarantine facilities, medical advice helplines, and counselling.



Location: Milpitas, CA



Job Description:



8+ years of scripting experience with strong Application and Infrastructure background, 5+ years relevant experience IoT space involving integrating devices that are on premise with cloud based infra(Azure).
Specialization in DevOps with python scripting experience, involving deployment of dockers on edge device and performing integrations







Job Type: Full time



Benefits:



Paid time off
Referral program
Relocation assistance
401(k)
Dental & Vision insurance
Disability insurance
Health insurance
Life insurance
Pet Insurance







"
Alcon,Expert MLOps Engineer / DevOps Engineer / Data Scientist,"Johns Creek, GA","Job Title:Expert AI-MLOps /DevOps Engineer Medical Digital Solutions

Location: Remote, U.S. Lake Forest, CA, Fort Worth, TX, Johns Creek, GA

Summary Of Position

This role involves applying advanced AI-MLOps / DevOps expertise to develop infrastructure for model building, model training, model testing, model deployment, model diagnostics, and/or generating operational metrics for model evaluation. Additional responsibilities include, but not limited to.

Key Responsibilities

Communicate with R&D project owners and other R&D stakeholders to understand individual project requirements/needs and adapt AI/ML/Modeling operations to serve those requirements.
Simplify the development and deployment cycles of AI/ML models and associated algorithms.
Make improvements to and extend the underlying infrastructure that powers the R&D Data Science team.
Implement tools to automate the model build-test-deploy-retrain process, as part of model life-cycle-management.
Establish best practices for the AI/ML pipeline.
Partner with other infrastructure XOps teams (e.g. R&D IT) to help operationalize digital solutioning for Alcon R&D pipeline products.

Preferred Experience

MS Degree in Computer Science or a related technical field, and 7+ years of relevant employment experience.
Advanced knowledge on MLOps workflows and associated tools for data preparation, deployment, monitoring, and retraining.
Proven ability to implement AI/ML modeling workflows, including, establishing model pipeline stability, model reproducibility, running audits and business KPIs for model performance tracking/evaluations.
Advanced expertise using Enterprise MLOps tools in cloud platforms & infrastructures (e.g., AWS, Microsoft Azure) and on On-Prem HPC clusters (e.g. Domino).
Good working knowledge on standards and best-practices around MLOps, including governance, compliance, and data security.
Proven ability in partnering with diverse stakeholders to implement MLOps / XOps infrastructure.
Proven ability on deploying ML solutions in production environment for medical device is highly desirable.
Working programming skills in one or more Data Science specific languages (Python, R, etc.) and familiar with modern AI framework (Pytorch, Tensorflow etc.) is preferrable.
Exposure to CI/CD tools and continuous integration (e.g. Jenkins, Nexus, Git) is preferrable.

Education And Work Experience

Bachelor’s Degree or Equivalent years of directly related experience (or high school +13 yrs; Assoc.+9yrs; M.S.+2yrs; PhD+0 yrs)
The ability to fluently read, write, understand and communicate in English
5 Years of Relevant Experience

Additional Job Details

Language – English
Relocation – Yes
Travel – up to 5%

Alcon is an Equal Opportunity Employer and participates in E-Verify. Alcon takes pride in maintaining a diverse environment and our policies are not to discriminate in recruitment, hiring, training, promotion or other employment practices for reasons of race, color, religion, gender, national origin, age, sexual orientation, gender identity, marital or veteran status, disability, or any other legally protected status. Alcon is also committed to working with and providing reasonable accommodation to individuals with disabilities. If, because of a medical condition or disability, you need a reasonable accommodation for any part of the application process, or in order to perform the essential functions of a position, please send an email to alcon.recruitment@alcon.com and let us know the nature of your request and your contact information."
