,Review,mentor_id,mentee_id,compound_score,positive
94,The best course for beginners.,O57924720007578273,E49450691858349,0.6369,1
95,Thanks for the course! It has opened me to the world of 3D printing - on when did it start and where it is now. :),O45434570632395714,E61893952286459,0.7345,1
96,This was a great course! Aric Rindfleisch encourages enthusiasm on this new techology revolution. It gave me the fundamental basics on the matter. Furthermore now I am more interested on 3D printing than I was before starting the course. I surely follow the following Illinois University courses on 3D Printing!,O28986177639654287,E33175711585062,0.9475,1
97,"Great intro to 3D printing and the many, many ways it can be used.",O731293938139857,E9411319248985,0.6249,1
98,Good experience to start with,O11183283190664261,E28428012513321,0.4404,1
99,Gives a nice over view about what is 3d printing.,O59597561089149366,E66654068406324,0.4215,1
100,This course change me the views on 3D printing and their revolution.,O67167783550797961,E11088000849303,0.0,0
101,Have got a great insight towards 3D Printing.,O47824076293523368,E28042834202813,0.6249,1
102,Excelent! Lots of information and really interesting interviews. Plus Aric Rindfleisch is extremely clear in the lectures. Congratulations.,O22116501231174048,E48878386062811,0.8773,1
103,"Wow ! Learning is so easy here, bring your innovation to reality , please join this course , Highly recommended !!!!",O61894152932487516,E36929921765428,0.9509,1
104,"This is a great introduction to 3D printing. It covers the basics of different 3D printing technologies, from desktop to industrial hardware. It shows the resources and services available to utilise 3D printing effectively. It provides interviews with entrepreneurs and others in industry which are using this technology.",O21539502880502197,E64131858682581,0.7906,1
105,This course doesn't contain any new information. It does not teach you but just excitedly shows commonly known facts.There are better ways to invest your time.,O51604356915223615,E61305268135221,0.8519,1
106,"Fred J FeilerNov 20, 05:49 PSTChat started: 2016-11-20 01:37 PM UTC(01:37:50 PM) Fred J Feiler: We need a start date for 3D Printing Software course. The learners are concerned that this course will never happen even for those who have been enrolled since June 2016.(01:38:52 PM) Coursera Support: Thanks for reaching out to us! Someone will be right with you.(01:39:38 PM) *** Jessy joined the chat ***(01:39:54 PM) Jessy: Thanks for reaching out to us. I’d be more than happy to help you today.(01:40:29 PM) Jessy: I am very sorry for the inconveniences.(01:40:40 PM) Jessy: Please allow me a moment while I take a look into this for you Fred.(01:40:59 PM) Fred J Feiler: Thanks(01:44:54 PM) Fred J Feiler: I enrolled in the five course specialization. My momentum is at a standstill so if this course is delayed I’ll look for something better.(01:46:05 PM) Jessy: I am very sorry for the inconveniences Fred, I checked and that course does not have sessions available yet.(01:46:16 PM) Jessy: It looks like we will need some time to look into this issue further. I am going to escalate this to our support specialists so they can further investigate. This means that I will be ending this chat and it will become a support ticket email. You will receive an email transcript of our chat for your records, and someone from our support team will review our chat and email you with updates as soon as possible.(01:47:18 PM) Fred J Feiler: OK, thank you!",O58854643300811898,E38596805821947,0.9827,1
107,Excellent introduction of 3D printing. The course is well designed and engaging. Looking forward to the other courses in the series.,O24621994037924346,E12673533302879,0.802,1
108,"This course was fantastic, I learned so much from it, and I am so excited to continue this track!",O37591418094907374,E62577695981027,0.7911,1
109,Great course. Can't wait for the next one to start,O45319746527845550,E18518484114387,0.6249,1
110,Not according what I expected,O30266816497477808,E1807712816891,0.0,0
111,2 thumbs up learned something that I have never learnt before.,O40331950508583178,E41942066069255,0.0,0
112,Great course to start with 3D printing technology.,O30858684766635068,E54821582094132,0.6249,1
113,Great Introduction to the 3d printing world,O21864671852868333,E66591231156147,0.6249,1
114,a very good introductory course. as a novice in 3d printing it helped me a lot understanding the basics of 3d printing.,O69820500896569416,E26051027370621,0.4927,1
115,Good place to start if you don't know anything about 3D printing.,O27643001006629042,E15739591164621,0.4404,1
116,Very complete and extensive.The weeks actually take weeks to complete!,O45272301024518388,E32007472857924,0.0,0
117,Thank you so much!,O9156845792371783,E57163107819952,0.4199,1
118,"Excellent information covered, very understandable with practical examples and great professors.",O13730816493785794,E21357202409887,0.8316,1
119,Very interesting course!,O5055003704968533,E49336797751660,0.5081,1
120,A very comprehensive and total introduction to basic concepts of 3d printing,O53804421183675231,E51736906189073,0.3167,1
121,"Excellent course, really lloking forward for the rest of the specialization!",O68061231446732620,E23911787445908,0.6114,1
122,Suberb introducition into 3d printing idea and usage,O39662473195210124,E1107817238705,0.0,0
123,"I really liked The 3D Printing Revolution course. It's easy to understand, you don't need any background knowledge, but you will find out so much about this topic - including materials that are used, technologies, 3D printing companies... Also, the materials cover history and the future of 3D printing. It's a great introductory course and the instructor (and the guests) are amazing. I recommend it!",O57765743542231743,E48036487795478,0.9606,1
124,Nice introduction to 3D for absolute beginners. Very interesting interviews entrepreneurs.,O35795687508703723,E11416768138924,0.6997,1
125,Great course! The fundamentals were covered and I am excited to take the next course.,O7565473700487132,E17275891428606,0.7777,1
126,"It's mostly very basic stuff, but even then it introduced me to concepts I wasn't aware of.",O22868399812214262,E17656510339108,0.0,0
127,"Great thanks for Dr.aric ,who has a smiley face ,If any one enrolled this course ,he would get a great knowledge and usefull information about 3d printing or addtive manufacturing ,throw a simple & exciting videos ,not only that ,you would get another benefits not only information about 3d priting ,like ,getting knowledge of many companies from the inside ,see stories of successfull people which achieves you to keep up with your work ,meet with your colleagues and make new friends ,and finally grow up your english skills ,like listening and grow up your vocabulary .....Great thaks for coursera team ,it's our pleasure to learn with you ........",O27222903168971597,E32017123116855,0.9877,1
128,Very nice introduction about 3D printing! I love it!,O51169040133835988,E9753521171867,0.835,1
129,"Good introductory course, just a little bit to short for my like.Gus",O57792190060681427,E63556972448146,0.4404,1
130,I can't just not to rate this as I really enjoyed it to the max,O39647772618451714,E36235666367817,0.5563,1
131,"Great course. A must for every individual who has some idea about it and even if you don't, Aric and his team will guide you throughout this wonderful technique.",O54555047029298443,E13064221673793,0.8582,1
132,great course for learning about 3d printing and seeing where the technology has gottten to. I will be pursueing the rest of this capstone.,O49388219887698856,E62497169694949,0.6249,1
133,"Do not hesitate to enroll, it's a brain storming course & I like the way of the teaching here!",O50871158887897136,E41535316042177,0.5583,1
134,Great course delivery by the instructor! Great opportunity to meet great people! To me it was like a real journey! The course gave me a clear understanding of 3D printing in high level. Looking forward to get in -depth knowledge from further courses! I would highly recommend this course to those who wish to know about 3D printing!,O5198165277130334,E67348908450070,0.9796,1
135,It provides not only a good overview about 3D Printing but stimulates people who attend it to look for more. Great course to start the journe,O4345804996383832,E22889385631455,0.8354,1
136,"Geeat it give the confidence to unleash my creativity. And now I see the world with different eyes, with great opportunities to create or customize objects in 3D.",O49210874986988428,E25829969277477,0.9287,1
137,A very good introductory course in 3D Printing for everybody at every level.,O13963083687534773,E46777246144472,0.4927,1
138,Mind-blowing course!,O51122077750308260,E29802875999214,0.0,0
139,Great introduction,O37792243586120648,E38422760991712,0.6249,1
140,I like the course. Pretty concise and straight forward. Highly recommended.,O7579182733167307,E59093843196448,0.8268,1
141,Eye and mind opening course.,O51885087613559854,E25719649166211,0.0,0
142,good introduction to 3D printing,O68362489490400894,E33970262530083,0.4404,1
143,"Very good introduction to the subject, instructor never looses the attention with new topics and examples.",O32608484368932011,E48548543768024,0.5628,1
144,"Great introduction, even for people who will not pursue completion of the full specialisation.",O52208302903716099,E28316272651203,0.6249,1
145,perfect introduction to the 3D printing world!,O34636023745426722,E21918217335712,0.6114,1
146,"Amazing! Very interactive, engaging and comprehensive.",O25691706546579175,E36519419011850,0.8303,1
147,Excellent introduction to 3D printing.,O35381336129642335,E20883416273955,0.5719,1
148,"Great content, the videos and talks are very motivating and they give an exciting overview of the subject. Thanks for the great work.",O11761748413712857,E42423249894240,0.9571,1
149,Great class!,O17560890618273489,E7512855915859,0.6588,1
150,very interactive and reflective course highly recommended.,O57235437595797384,E49985736518408,0.2716,1
151,a very good overview that makes you long for,O63029711431800011,E42026640041177,0.4927,1
152,"If you know little or nothing about additive, and it sounds interesting, this is a good place to start!",O38764403349466276,E18486690298300,0.7088,1
153,"An excellent course to start with, if you are completely new to 3D printing. Easy-to-understand language, very little special tech-talk, so the course is suitable for virtually anybody. t is true that you do not need to be a tech genius to get acquanted with the world of 3D printing!",O36714523296563089,E27570261281926,0.8583,1
154,"A good course, please provide more practice quiz in depth.",O16877667019787831,E48733829724291,0.6369,1
155,Simply very interesting.,O12166030570898304,E46753348173724,0.4576,1
156,Its a nice brief introduction about 3-D Printing technology.,O6673989340579716,E8609572614708,0.4215,1
157,Very good and helpful introduction to 3D Printing,O63598025207645189,E38596430625652,0.7397,1
158,Great Class!,O29056550405026356,E12018861876392,0.6588,1
159,it's a very good an easy to understand first inmersion in the world of 3d printing,O42570861862838329,E34380144250875,0.7474,1
160,"It was exactly like the lecturer said it would be like.The only hard part is the last part, where we had to actually remix an existing 3D model .I think this part of the lecturer video should have had an in depth look at how to use the 3D app.Nevertheless the course was good I learnt a lot of new stuff and not to give out any spoilers.....Its worth it.",O31814239481642332,E21313109746425,0.7096,1
161,A good Introduction to 3D printing.,O15377297283122091,E5761866854424,0.4404,1
162,Great information about 3d printing. It helps you to understand what is the current scope of this technology and how you can start.,O16617555978563818,E47804020653359,0.7717,1
163,"I didn't really care about the stories from the students or seeing the space for one whole lecture video. It's clear that Ultimaker is the sponsor, but it felt like a commercial. I want to learn more.",O12221111689515468,E69501929482946,0.554,1
164,It's fantastic,O30493909974561051,E30898069564563,0.5574,1
165,Great class,O55692534050904010,E9195803796355,0.6249,1
166,"This first course has been an excellent overview of the field. Easy to follow and brought everything into ""perspective"" . Eagerly looking forward to the next course.",O69761834240888667,E51290907177525,0.8481,1
167,Excellent course! Very thorough introduction and has only peaked my curiosity to go further in understanding this powerful technology!,O31953188192028947,E11480601438552,0.8193,1
168,"The course was great! I think its a great point to start in 3d printing, it has lot of information, links, interviews and it easy to understand. Keep up the good work!!!",O4750318723551782,E41059675608492,0.9448,1
169,Very useful for understanding the basics of 3D printing technology.,O19386249646212454,E3867971466656,0.4927,1
170,"This is a fantastic course, even if you've never before heard of 3D printing or you've been using a 3D printer for a while, and I'd highly recommend it to anyone interested in technology or futuristic concepts.The videos in this course are very engaging. There are a plethora of interviews with people who are involved with the 3D printing industry, who discuss specific topics in 3D printing, and each offer their views on the future of 3D printing. All the different opinions and perspectives really helped me understand the importance of 3D printing at both an industry and consumer level. Considering this is an introductory course, it's very thorough, and it consolidates and summarizes information that might take you ages to glean off the internet. Even though I had a 3D printer before I took this course, I learned a lot!",O33430920867155902,E48843132770014,0.9271,1
171,Very good intro to 3d printed.,O50494641850626111,E18816967402494,0.4927,1
172,"I enjoyed this class very much. All the content was very easy to understand and follow. I love the fact that I can pick up the materials on my phone or table through the app! Is very convenient. Before this class I had no idea 3D printing had been around for so long, I thought it was someone newer, it's amazing to see all the different applications it can be use for.",O17606367674753765,E48605528967827,0.9272,1
173,It's not a course... this is a very short general introduction to 3D Printing,O61258639519064909,E49092255452576,0.0,0
174,"Hello!My name is Ahmed from Egypt, I am 3D Hubs Mayor. I think it's The first course in the internet which will give you the opportunity to know a lot of things about 3D Printing so stay tuned and register now if you interested in 3D printing.Cheers,",O37308668869799341,E19067932418735,0.6996,1
175,This is a great introduction to 3d printing and the maker movement. Things I thought I knew were corrected and resources I never knew about were introduced. Very worthwhile,O21558205488899913,E37577448102872,0.7778,1
176,Good information but way too short for what Coursera charges.,O11359822133398450,E38936487501687,-0.1779,0
177,Practically oriented and brilliantly organized!,O66554686889601357,E19061640765111,0.6476,1
178,It was a perfect introductory course for those who really want to learn something about 3D-Printing. I loved it..,O34515992973905414,E38688818065568,0.8479,1
179,"Best place to get yourself up-to-date with the ""state-of-the-art"" in 3D printing. I really liked 'The Revolutionaries' section where you get exposure to all the inter-disciplinary ideas floating around in the 3D Printing landscape.",O35747277359124718,E18352220320776,0.807,1
180,"Thank you for this course, very good course.",O48932788670835233,E58526710837885,0.6901,1
181,"I am very glad to see courses like this one on Coursera. The course itself is well structured and contains a lot of useful information and that is exactly what I needed in one place.My only complaint is the price of the course - I think it is a bit expensive especially for this first part of the specialisation - it is an introductory two week course with a lot of advertising...£40..common..are you serious?? A lot of people will buy personal 3D printers or kits after the course, some of them will make a decision to buy a 3D printer for a company they work for (as myself), Fusion 360 subscriptions etc. These companies should sponsor such courses to make them more affordable - it is their interest.I made several courses on Coursera already (Mechanical and Electrical Engineering), they were 5 to 8 weeks and comprised a lot of quite hard work from mentors and students and were only £32 for certificate.I like the idea of this specialisation but I decided not to pay for the certificate because of its price. Although I am very happy to have access to the courses and I thank you for you effort!",O43491002527375159,E15439878990518,0.9421,1
182,This is a really great introductory course on 3D printing. I was completely new to the subject and in just two short modules both the basic techniques and some modern day applications were explained in a really clear and engaging manner.I was also really interested to learn about the business examples that made use of these new technologies.Recommended for anyone who is interested in new and exciting techniques!,O19174561739296744,E45775696871698,0.9592,1
183,Great endeavor! You can now learn about the 3D printing technology at your own place.,O14670126621868666,E38501741179841,0.6588,1
184,An excellent course. I only wish the portion on non-financial metrics included some examples or insight in how best to quantify non-financial metrics in do,O11384518386441341,E31914849288964,0.891,1
185,"week 1 and 2 were kind of boring, but maybe necessary; weeks 3 and 4 were more interesting from a business point of view (i'm not so much interested in accounting as in business decisions).the virtual class of professor Bushee was quite funny :)",O28815171631760796,E9430875500962,0.8659,1
186,"Excellent course, first 3 weeks were very technical but highly informative. Quite a bit of accounting knowledge is required to understand the work. Last week of lessons were more simple and intuitive to understand, but overall, a very insightful module",O9093889106087051,E43261894321491,0.3291,1
187,"First of all, I really enjoyed Professor Ittner's presentations. Sadly, his presentation was only 25% of the course. Professor Ittner was very direct but also was very engaging in how he delivered his content. I had a good feeling that I could really understand the material he was teaching. If I could give a rating for just Professor Ittner, I would give a 5 star rating. Now, this is why I am giving this course a 1 star rating. But I do have to say, going into the depths of Accounting Analytics is not easy. You really need to have a good grasp of Accounting otherwise you will get lost. Professor Bushee did not make the first 3 weeks really easy to get through. While I enjoyed his examples & case studies, he simply did not do a great job of really explaining and illustrating the concepts he was teaching. And worst of all, he setup a digitally generated classroom where he had his computer generated students ask pointless questions, make pointless statements, or answer with pointless statements/answers. I really wish I had the time to analyze how much of the course time he spent doing this, I would estimate that it's around 10% but it could very well be higher. There are so many different examples to pick form, but I'll just pick a few here. ""I didn't read the Iliad or Odyssey some I'm not going to ask you to"" in reference why in regression there are Greek letter used for coefficients (it's a fair assumption that someone taking this class understands coefficients), a 30 second exchange where a PC generate student says that they're ""stocked"" to run some regression followed by Proffessor Bushee informing us that ""we're going to run some narly regressions"", Professor Bushee saying he doesn't know how to perform Earning Management Analysis on Mars but he certainly knows how to do it on Earth, and a joke why people don't like accountants. These segments add absolutely zero value. They lengthen the time of the course. To make maters worse, I'm sure Proffessor Bushee had to spend even more time creating this additional interaction together.",O64226721081821668,E63533205658141,0.9796,1
188,This is the first English course I have taken.Though at first it was kind of difficulty because of language(especially the terms) and profession knowledge(it is a comprehensive course and I am still learning courses concerned at school)the course is really worth taking. I have learned a lot .and it stimulates my interest in accounting.,O61162709986423925,E43474202101962,0.6705,1
189,Thanks for your help.,O38148238548229682,E23624193251685,0.6808,1
190,"It was fast, but provided a good overview. I would like some cases to work and to apply the methods to.",O31297476466251252,E1654358805085,0.7964,1
191,Providing what are the insight we need to look before investing in a company and how interpret the balance sheet and found the,O12071684263581342,E31727845280080,0.0,0
192,No practical knowledge learnd and no clear examples of the topics. Too complex all the course,O36479528929877615,E58883596941415,-0.5242,0
193,"The course itself is good. Nevertheless, it says that it doesn't require any previous experience... But there is actually experience required on financial statements and concepts.",O63356326500410975,E11197193298207,0.2382,1
194,Very good course but videos sometimes too long,O64387979132307125,E59399570625453,0.2724,1
195,A fantastic course,O15121379413219711,E55940658561876,0.5574,1
196,Really fantastic and interesting intermediate accounting course,O30677141728136776,E11565555465377,0.7818,1
197,"weeks 1,2 and 3 were not satisfactory according to me. the video lectures were difficult to comprehend. week 4 was very good.",O47382750577559857,E23009928769143,-0.1071,0
198,this is the best course that i ever studied it,O56814955044599741,E14475022502872,0.6369,1
