Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
Great course information and content ! Very interesting ! Unfortunately there is a peer graded assignment which 3 classmates must grade. Although two of my classmates gave me all passing grades one classmate gave me all 0's and didn't really justify why; which made me have to re submit my assignment. Thankfully 3 other amazing classmates saw the quality of my work :),O61239808261926871,E46347084088771,0.9394,1,Kori,Garcia,Zahir,Taylor
Very interesting course. I learned a lot about the history of Aboriginal education.,O35730262839542057,E63025016864811,0.4576,1,Rayne,Johnson,Harrison,Bailey
Great content! Learned a lot.,O9344620425614858,E39598638454618,0.6588,1,Gabriela,Mendoza,Justice,Wilson
"This has been an phenomenal course on the education and worldviews of First Nations people. As an educator in a First Nation's community in Ontario's north, the knowledge in the lectures has been phenomenal.",O21933007884140091,E15480458468538,0.0,0,Charlotte,Nelson,Regina,Adams
I found this course was very interesting and a great learning tool and I am glad I would recommend this course to people Ni:Awen,O53152998426960317,E24997190121903,0.9117,1,Mckenna,Green,Rosalyn,Lopez
"Well-presented contents with comprehensive illustrations and easy to follow, cover in proper order every aspect of drawing and AutoCAD. Would appreciate if the English subtitle is available in the whole course, so more students could access to these handy lectures and exercises.",O12492614373598800,E37093155834643,0.765,1,Anastasia,Gray,Cain,Wilson
Very Basic course for learners without Autocad experiences.,O68715082431358492,E3980366388193,0.0,0,Koda,Miller,Laura,Martinez
Good quality.,O61658294357736501,E3859493134259,0.4404,1,Amora,Garcia,Enzo,Evans
Thanks.,O9497389921560632,E66639949134762,0.4404,1,Milan,Ramirez,Franklin,Williams
Course is comprehensive and detailed. But is a bit fast paced for people new to IT Finance,O45964145371526534,E17295458275641,0.128,1,Ahmed,Johnson,Alessandro,Reyes
A very great course for all IT person,O56437350712226363,E13809496330098,0.659,1,Cara,Anderson,Halle,Thomas
I think it should be a more engaged course with practical examples,O7548555120211689,E42091759618839,0.4576,1,Elianna,Sanders,Niklaus,Thomas
Excellent overview of the ways in which 3D printing is in use and how it may be used in the future.,O17453322135424153,E68460664197203,0.5719,1,Yosef,Cruz,Gabrielle,Hernandez
Very well documented course.Assignments are designed such a way that it stimulates you to think out of box.,O13091348578566021,E59607747027002,0.5256,1,Mikaela,Mitchell,Nathanael,Sanchez
Very Good Informative Course.!!,O48095948428988252,E34962843890166,0.5827,1,Violette,Taylor,Marleigh,Mendoza
Excellent course. I completely enjoyed it. Thank you Vishal and team.,O8600905418256754,E60018035401511,0.8766,1,Van,Thompson,Soren,Taylor
It opened up my understanding of what could be accomplished with 3D printing,O53908537102144854,E12472418994657,0.4404,1,Mohammad,Gray,Alicia,Thomas
"Important information on copy rights, patents, etc.",O61355870243133530,E15159082610845,0.2023,1,Malcolm,Foster,Kylo,Richardson
"Progress is in a state of flux, so one must reach out to the best in academia on any particular subject to get a realistic update of technology. This course will help you catch up to design thinking and doing. Get it and do it.",O37857618986714991,E5207617995139,0.8768,1,Madisyn,Bailey,Matthias,Adams
A really challenging and enriching course about the amazing world of 3D Printing. In this course you will discover the unimaginable amount of applications that 3D Printing offers and will open your mind in ways you didn't think possible!,O45577567451928062,E9714341799288,0.7171,1,Jax,Nguyen,Trace,Rogers
"This is a really good survey class in the potential of 3d printing, with examples of how individuals can empower themselves and others without the obstacles of traditional tooling, with a relatively short learning curve and low investment. It also demonstrates the ways in which, now and increasingly in the future, we'll all be capable of designing the solutions to our own problems with increasing agility!The only thing that could make it better would be to have more design challenges!Thanks!",O8029140705602451,E42056025023339,0.825,1,Aaron,Torres,Noelle,Jones
"Excellent course , enjoyed learning :)",O54342082850851512,E13932080329491,0.875,1,Santiago,Baker,Hayden,Ward
Great course and very informative.,O34084902115558439,E49730761847398,0.6249,1,Evelyn,Bennet,Valery,Nguyen
I'll start by saying that this course gives a good insight into a wide variety of applications of 3D printing. There are lots of interviews with people who have or are leveraging additive manufacturing in original and effective ways. The last week of the course also introduces an interesting and seemingly effective framework for design thinking.The reason that I've only rated 3 stars however is that the only useful thing you learn in this course is the design thinking framework. I think that it would be better if these videos were scattered throughout the rest of the specialisation. I do see value in including this material in the specialisation but not as an outright course.,O5810504952179077,E29586941906597,0.8793,1,Kaitlyn,Alvarez,Kase,Patel
This course doesn't contain any new information. It does not teach you but just excitedly shows commonly known facts.There are better ways to invest your time.,O23128555653652911,E21018383586792,0.8519,1,Josue,Hall,Jaylen,Garcia
Great course. I enjoyed learning the material.,O44995481154294558,E55878801027023,0.8126,1,Rylan,Rivera,Dean,Collins
"Excellent course. Good classes, easy to follow, updated content, high quality videos.",O417476977805350,E18896097102985,0.8591,1,Jonas,Roberts,Devon,Mitchell
It should be merged with course 1,O33395478624931193,E6670368853771,0.0,0,Braelynn,Cook,Nathalie,Sanchez
Very nutritional course with real world examples that let you understand the potential of 3d printing as an emerging technology.,O959860881321417,E13482301450531,0.0,0,Julianna,Thomas,Kiana,Robinson
very interesting,O37697251891151864,E44225209193524,0.4576,1,Creed,Price,Angel,Bailey
"Topics related to the economy or business are not something I am good at or enjoy reading about, this course helped me learn a bunch of useful things I would otherwise not have put effort into studying.",O65370143663171354,E46800617980444,0.8402,1,Octavia,Ruiz,Lola,Hall
"I was able to understand materials and devices used in 3d printing, software aspects of 3d printers and get an introductory view of cutting edge applications such as 3d printing in biomedical applications",O19413301210125426,E20172218193,-0.128,0,Abigail,Castillo,Clementine,Cooper
"This course is very interesting, enlightening and a wonderful introduction especially for learners with no prior experience with 3D printing.",O33257375247717181,E1773813761295,0.8431,1,Kimber,Nguyen,Oscar,Torres
Great information and videos. Ready for the next step.Gus,O63829324678453717,E24984783708198,0.765,1,Ayla,Miller,Cesar,Foster
"If you are interested in having a deeper insight of the 3D printing technology, I recommend this course. There are no prerequisites, all you need is the desire to learn. This course will introduce to to you the different 3D manufacturing methods, and present to you to 3D printing companies that are presently actively. If you want to transitions into the 3D printing field, I believe this course is a good start.",O55656331188915911,E28807116973685,0.8807,1,Zaria,Long,Jeremy,Gray
Full Individuals speaking,O19776667367145239,E37408707622144,0.0,0,Rene,Diaz,Kyro,Perez
It should be less repetitive and full of useful informations about applications.,O31119187770870923,E4731267564631,0.2944,1,Taylor,Flores,Gwendolyn,Cooper
Very good inspirational examples.,O35763254070281688,E13312168097506,0.7764,1,Idris,Diaz,Langston,Rogers
Great course. It provided a great degree of knowledge about applications and the design process.,O65827984709558484,E54385769255703,0.8481,1,Joel,James,Emmy,Parker
it could be easily compressed in a two-weeks course.Sometimes interviews are too long for what they need to explain.,O1845952661295644,E65612664812848,0.34,1,Everleigh,Walker,Xiomara,Lopez
good introduction into the applications of 3D printing.,O61525086134158959,E41450573739470,0.4404,1,Francesca,Diaz,Daleyza,Walker
good overview what you can do with this amazing technology.,O20209049200273611,E5387790736326,0.8126,1,Santino,Wright,Lucy,Gutierrez
This session was too long and a little boring. Could be shorter with the related contents.,O27625302257684407,E30676804807025,-0.2516,0,Samuel,Gomez,Allyson,Sanchez
exemplary examples to how 3d Printing can be applied to real world problems.,O57534008624137079,E44575982694022,-0.4019,0,Denise,Martin,Matthew,Jackson
"Great content, I still need to go over it to glean the wealth of information that has been put together here.",O16598795728904391,E67904085977840,0.8074,1,Colson,Peterson,Bowen,Williams
"While there is some interesting content, particuarly in the last week on design thinking, some of the course topics don't seem to hold together well, and the videos include a lot of monotonous talking heads. While this conveys the benefit of being able to listen to some of the videos without consistently watching, the interview questions asked of speakers are sometimes printed on the screen and not asked verbally. If you're not watching, you miss the questions. I would like to see this course refocused on design thinking for 3D printing, with other applications interspersed as examples rather than constituting the lion's share of the course. I believe that format would both be more engaging and do a better job of delivering skills with more opportunity for practice.",O19649714596867923,E69181252328139,0.9619,1,Capri,Campbell,Angie,Mitchell
"I do not find very interesting this course. too many interviews. It could works for the first course, but not for the second. I was expecting to have more technical material and lessons.",O863931137596385,E61015071929617,-0.187,0,Keith,Cox,Jamison,Mitchell
"Very good in-depth look at the potential applications for 3D printing. I especially liked the sections on development and education. This class gets you thinking about the potential ramifications of 3D printing and how it can change the economy, both locally and globally.",O7923547549540332,E23172167305769,0.742,1,Bryson,Edwards,Niko,Wood
"A good course to see the various market and non-profit aspects of 3D printing. Lot of examples and initiatives, a",O47544851747787076,E53537945493121,0.4404,1,Abby,Evans,Selene,Rivera
"Excellent course, could do with a little more visual references. Some of the talks are a bit tough to get through since you are watching 2 people. Content still very valuable.",O46913054826827171,E34550614784470,0.7645,1,Raymond,Hill,Landon,Roberts
"A very complete course, very interesting!",O54979794601081186,E17049762122388,0.5081,1,Esmeralda,Martin,Eve,Anderson
Great review of what can be accomplished through 3D printing.,O69798017037738248,E34801000967210,0.7906,1,Dallas,Howard,Foster,Thomas
Great class!,O13096509970624957,E58612375543808,0.6588,1,Mauricio,Walker,Dash,Myers
"Super! I did not expect the level of engagement needed to complete the course and it was a very pleasant surprise!Being a layman in the 3D printing revolution, this course really expanded my views on 3D printing.",O8970786128312619,E31428551716276,0.9017,1,Kylie,Taylor,Meadow,Thompson
A lot of speaking without any sense. Skip it at all cost,O24750473615418281,E47731700548198,0.0,0,Stevie,Cox,Dior,Gomez
"This is a very basic course on 3D Printing Technology but every aspect of the technology is artistically explained. All the various points of view are considered and a 360 degree idea is passed on to the students.By taking this course, students who are contemplating about their involvement in this revolutionary technology will be able to finally decide their future course of action, which I believe will be positive.In short, this course will provide you a base whereas the further courses, I think (as I haven't taken up the rest of the courses till now but I intend to) will add sufficient value to your knowledge.Regards.",O25342607053728012,E41761752060548,0.4767,1,Frances,Thomas,Guadalupe,Rogers
Great course! Thank you!,O27743150620945732,E15843535308580,0.8011,1,Ensley,Ortiz,Zaria,Jackson
"Very helpful videos that really takes you into the real world of 3D printing. The interviews with the representatives from various industries in this course helped me understand the importance of 3D printing / additive manufacturing as a convenient tool, and also where to look for related resources.",O45088629966903810,E55235487662420,0.6801,1,Sophie,Reed,Kenzie,White
Great intro! The videos were fantastic and instructors very engaging.,O60195234462410985,E20396447585235,0.893,1,Marlon,Stewart,Carolyn,Anderson
Excellently framed course,O62871382547673033,E39629419912286,0.6249,1,Skye,Ortiz,Arturo,Smith
"I like the fact that so many leaders of 3D printing came from diverse backgrounds. And they share an infectious spirit of learning and pushing the boundaries of software, hardware and materials science.",O50838125188377952,E42435511881674,0.6597,1,Erik,Rogers,Albert,Lopez
Great overview and introduction to 3D printing,O28994316440220609,E12278916667626,0.6249,1,Saint,Campbell,Erick,Rodriguez
"So great! If you want to overview the current situation of 3D printing technology and develop so business on 3D printing, you have to watch this",O50841330263316357,E55393850049381,0.7171,1,Otis,Kelly,Lyric,Sanchez
I thought this was a great high-level intro to the world of 3D printing.,O9926050655631910,E39496074681585,0.6249,1,Reign,Phillips,Wade,Hughes
Got new prospects and vision of 3D printing tech,O63714168649933589,E19214016264841,0.4939,1,Seth,Williams,Jaxtyn,Rivera
"This was a great course, great implementation and motivation was provided which has definitely increased my enthusiasm and i am really looking forward to other courses to increase my skills.",O68115850240958363,E24873813088043,0.9618,1,Kadence,Harris,Logan,Roberts
Excellent course. Very well presented. I enjoyed not only the instruction sessions but also the interviews with other specialists in this fascinating field. A great course to inspire one to continue pursuing this as a career.,O13787172742157852,E2916347370896,0.9738,1,Thiago,Jimenez,Amani,Howard
Very informative an approachable course. I really like the way Aric presents the information. I am excited to complete the rest of the Specialization.,O54606200586185680,E35731405990723,0.6361,1,Parker,Stewart,Autumn,Robinson
good introduction!!!,O47942726403781166,E53118326284658,0.5826,1,Callum,Peterson,Sariyah,Cook
The best course for beginners.,O8078491809016391,E38451783377585,0.6369,1,Hunter,Reed,Ariella,Morris
Thanks for the course! It has opened me to the world of 3D printing - on when did it start and where it is now. :),O28538059252124014,E15885726023641,0.7345,1,Ethan,Gonzales,Silas,Ortiz
This was a great course! Aric Rindfleisch encourages enthusiasm on this new techology revolution. It gave me the fundamental basics on the matter. Furthermore now I am more interested on 3D printing than I was before starting the course. I surely follow the following Illinois University courses on 3D Printing!,O16906400090589873,E3652380256506,0.9475,1,Kayden,Jones,Beatrice,Taylor
"Great intro to 3D printing and the many, many ways it can be used.",O8485486926112671,E34587750832400,0.6249,1,Athena,Lopez,Kayden,Martinez
Good experience to start with,O32872479607249989,E20258546856562,0.4404,1,Albert,Gomez,Koda,Rogers
Gives a nice over view about what is 3d printing.,O31039107569801883,E43260633887571,0.4215,1,Case,Flores,Murphy,Clark
This course change me the views on 3D printing and their revolution.,O13211029308940350,E14331318913384,0.0,0,Paola,Jimenez,Denisse,Bailey
Have got a great insight towards 3D Printing.,O41751644982058431,E20906418733021,0.6249,1,Lucas,Sanchez,Aubree,Kelly
Excelent! Lots of information and really interesting interviews. Plus Aric Rindfleisch is extremely clear in the lectures. Congratulations.,O63731057243349123,E34606514914259,0.8773,1,Erick,Torres,Eileen,Murphy
"Wow ! Learning is so easy here, bring your innovation to reality , please join this course , Highly recommended !!!!",O47465770299240952,E46806869762518,0.9509,1,Logan,Morris,Barrett,Morales
"This is a great introduction to 3D printing. It covers the basics of different 3D printing technologies, from desktop to industrial hardware. It shows the resources and services available to utilise 3D printing effectively. It provides interviews with entrepreneurs and others in industry which are using this technology.",O34529931639339996,E64185253690582,0.7906,1,Jude,Thomas,Braxton,Johnson
This course doesn't contain any new information. It does not teach you but just excitedly shows commonly known facts.There are better ways to invest your time.,O49040833195139533,E24555278042222,0.8519,1,Zaria,Wood,Richard,Baker
"Fred J FeilerNov 20, 05:49 PSTChat started: 2016-11-20 01:37 PM UTC(01:37:50 PM) Fred J Feiler: We need a start date for 3D Printing Software course. The learners are concerned that this course will never happen even for those who have been enrolled since June 2016.(01:38:52 PM) Coursera Support: Thanks for reaching out to us! Someone will be right with you.(01:39:38 PM) *** Jessy joined the chat ***(01:39:54 PM) Jessy: Thanks for reaching out to us. I’d be more than happy to help you today.(01:40:29 PM) Jessy: I am very sorry for the inconveniences.(01:40:40 PM) Jessy: Please allow me a moment while I take a look into this for you Fred.(01:40:59 PM) Fred J Feiler: Thanks(01:44:54 PM) Fred J Feiler: I enrolled in the five course specialization. My momentum is at a standstill so if this course is delayed I’ll look for something better.(01:46:05 PM) Jessy: I am very sorry for the inconveniences Fred, I checked and that course does not have sessions available yet.(01:46:16 PM) Jessy: It looks like we will need some time to look into this issue further. I am going to escalate this to our support specialists so they can further investigate. This means that I will be ending this chat and it will become a support ticket email. You will receive an email transcript of our chat for your records, and someone from our support team will review our chat and email you with updates as soon as possible.(01:47:18 PM) Fred J Feiler: OK, thank you!",O5284727573650749,E27801179767772,0.9827,1,Kobe,Carter,Macy,Allen
Excellent introduction of 3D printing. The course is well designed and engaging. Looking forward to the other courses in the series.,O57411057563453545,E54133544745004,0.802,1,Chandler,Martin,Avi,Reed
"This course was fantastic, I learned so much from it, and I am so excited to continue this track!",O19580761109542829,E34441941914243,0.7911,1,Camille,Carter,Christian,Allen
Great course. Can't wait for the next one to start,O38482380525432699,E2962159928232,0.6249,1,Claire,Rivera,Winter,Carter
Not according what I expected,O27032062313701182,E39066303439018,0.0,0,Alanna,Turner,Adalynn,Davis
2 thumbs up learned something that I have never learnt before.,O32174137911043121,E15834490775167,0.0,0,Jessie,Richardson,Dawson,Green
Great course to start with 3D printing technology.,O20740911718247560,E29954615588118,0.6249,1,Cillian,Perez,Alondra,Martinez
Great Introduction to the 3d printing world,O15856037831109242,E52903646198831,0.6249,1,Barbara,Cook,Chelsea,Cruz
a very good introductory course. as a novice in 3d printing it helped me a lot understanding the basics of 3d printing.,O51341022652485381,E61642088683225,0.4927,1,Demetrius,Ortiz,Michaela,Walker
Good place to start if you don't know anything about 3D printing.,O24490227890315416,E68072886749269,0.4404,1,Aldo,Ramos,Grey,Smith
Very complete and extensive.The weeks actually take weeks to complete!,O25326045778624550,E50821189841889,0.0,0,Abdiel,Robinson,Ezra,Smith
Thank you so much!,O63927885638546061,E55982448177483,0.4199,1,Mohammad,Scott,Danna,Jackson
"Excellent information covered, very understandable with practical examples and great professors.",O11939717966131063,E28764459194965,0.8316,1,Armani,White,Indie,Carter
Very interesting course!,O19352520253437018,E34045362843845,0.5081,1,Davian,Harris,Nicolas,Rivera
A very comprehensive and total introduction to basic concepts of 3d printing,O44290120451166664,E8329944940208,0.3167,1,Michelle,Phillips,Stephanie,Myers
"Excellent course, really lloking forward for the rest of the specialization!",O25297705523290286,E5708751076782,0.6114,1,Meilani,Kelly,Alexia,Harris
Suberb introducition into 3d printing idea and usage,O59802301060998924,E59887612880571,0.0,0,Jayden,Bailey,Xiomara,Morris
"I really liked The 3D Printing Revolution course. It's easy to understand, you don't need any background knowledge, but you will find out so much about this topic - including materials that are used, technologies, 3D printing companies... Also, the materials cover history and the future of 3D printing. It's a great introductory course and the instructor (and the guests) are amazing. I recommend it!",O54147786178096494,E60196472815977,0.9606,1,Evelynn,Baker,Vance,Patel
Nice introduction to 3D for absolute beginners. Very interesting interviews entrepreneurs.,O52654151475770947,E62554589815117,0.6997,1,Clara,Evans,Noe,Diaz
Great course! The fundamentals were covered and I am excited to take the next course.,O44635100808656631,E68464474547046,0.7777,1,Cillian,Diaz,Ambrose,Hughes
"It's mostly very basic stuff, but even then it introduced me to concepts I wasn't aware of.",O33681532613100142,E13570468198057,0.0,0,Daniella,King,Kara,Phillips
"Great thanks for Dr.aric ,who has a smiley face ,If any one enrolled this course ,he would get a great knowledge and usefull information about 3d printing or addtive manufacturing ,throw a simple & exciting videos ,not only that ,you would get another benefits not only information about 3d priting ,like ,getting knowledge of many companies from the inside ,see stories of successfull people which achieves you to keep up with your work ,meet with your colleagues and make new friends ,and finally grow up your english skills ,like listening and grow up your vocabulary .....Great thaks for coursera team ,it's our pleasure to learn with you ........",O13585571324971776,E47334286123941,0.9877,1,Ramona,Gray,Zavier,Gutierrez
Very nice introduction about 3D printing! I love it!,O41746784981698753,E925367826883,0.835,1,Keith,Flores,Kadence,Hill
"Good introductory course, just a little bit to short for my like.Gus",O10130514036418112,E46430339063198,0.4404,1,Bodie,Ramirez,Bristol,Flores
I can't just not to rate this as I really enjoyed it to the max,O68844918434635738,E34506698693353,0.5563,1,August,Cox,Wayne,Ortiz
"Great course. A must for every individual who has some idea about it and even if you don't, Aric and his team will guide you throughout this wonderful technique.",O10482346764077710,E51047752499539,0.8582,1,Lucian,Perez,Myla,Ortiz
great course for learning about 3d printing and seeing where the technology has gottten to. I will be pursueing the rest of this capstone.,O67589647146803097,E17982211590686,0.6249,1,Zayd,Evans,Marilyn,Bailey
"Do not hesitate to enroll, it's a brain storming course & I like the way of the teaching here!",O62159629409080018,E15068677109277,0.5583,1,Baylor,Lewis,Marisol,Cooper
Great course delivery by the instructor! Great opportunity to meet great people! To me it was like a real journey! The course gave me a clear understanding of 3D printing in high level. Looking forward to get in -depth knowledge from further courses! I would highly recommend this course to those who wish to know about 3D printing!,O7057445672223541,E12867548253067,0.9796,1,Lennon,Thomas,Gracelynn,King
It provides not only a good overview about 3D Printing but stimulates people who attend it to look for more. Great course to start the journe,O40314576032224035,E9441141251770,0.8354,1,Logan,Martinez,Erick,James
"Geeat it give the confidence to unleash my creativity. And now I see the world with different eyes, with great opportunities to create or customize objects in 3D.",O44896693084628647,E4918859849707,0.9287,1,Lance,Brown,Mohammad,Jimenez
A very good introductory course in 3D Printing for everybody at every level.,O5951474269384671,E46434713384632,0.4927,1,Stephanie,Moore,Beatrice,Torres
Mind-blowing course!,O3567439235518208,E20394686439577,0.0,0,Amari,Martinez,Leilani,Mendoza
Great introduction,O49527283552175609,E26555162720061,0.6249,1,Hayden,Morgan,Bria,Martin
I like the course. Pretty concise and straight forward. Highly recommended.,O22710072128141765,E21831493997876,0.8268,1,Zahra,Perez,Jaxon,Smith
Eye and mind opening course.,O19564192136202430,E47131228680910,0.0,0,Juliette,Kelly,Johanna,Rivera
good introduction to 3D printing,O69948939980930000,E49452396043206,0.4404,1,Karson,Brooks,Elizabeth,King
"Very good introduction to the subject, instructor never looses the attention with new topics and examples.",O39666547717054312,E36092504077689,0.5628,1,Jennifer,Moore,Mark,Garcia
"Great introduction, even for people who will not pursue completion of the full specialisation.",O41992810911264056,E29939223825514,0.6249,1,Ivy,Ross,Rayden,Reyes
perfect introduction to the 3D printing world!,O58474237332563648,E48393682126960,0.6114,1,Sincere,Brooks,Heaven,Patel
"Amazing! Very interactive, engaging and comprehensive.",O7249899172286956,E64894555088718,0.8303,1,Jaelynn,Flores,Laila,Rogers
Excellent introduction to 3D printing.,O58887430047103879,E42227750289738,0.5719,1,Jeffery,Murphy,Rowan,Williams
"Great content, the videos and talks are very motivating and they give an exciting overview of the subject. Thanks for the great work.",O53033590266594510,E60181040904813,0.9571,1,Faith,Gomez,Rene,Gomez
Great class!,O58412897273226531,E50315265297430,0.6588,1,Mariana,Sanchez,Lauryn,Jones
very interactive and reflective course highly recommended.,O32476181167247260,E4042994668475,0.2716,1,Vance,James,Anya,Taylor
a very good overview that makes you long for,O48350892177732898,E49899419889840,0.4927,1,Bear,Torres,Jerry,Price
"If you know little or nothing about additive, and it sounds interesting, this is a good place to start!",O33806466944374062,E941488576968,0.7088,1,Miguel,Campbell,Melvin,Davis
"An excellent course to start with, if you are completely new to 3D printing. Easy-to-understand language, very little special tech-talk, so the course is suitable for virtually anybody. t is true that you do not need to be a tech genius to get acquanted with the world of 3D printing!",O29228421891076127,E5650526565349,0.8583,1,Hattie,Mendoza,Jayla,Myers
"A good course, please provide more practice quiz in depth.",O36687513450945560,E6967939372912,0.6369,1,Daphne,Martinez,Talon,Edwards
Simply very interesting.,O38018159567959203,E14111255684231,0.4576,1,Beatrice,Flores,Hattie,Wood
Its a nice brief introduction about 3-D Printing technology.,O13925914974059005,E62751831302196,0.4215,1,Kaydence,Rivera,Rebecca,Hall
Very good and helpful introduction to 3D Printing,O13549988779109050,E45518077404124,0.7397,1,Desmond,Gutierrez,Alayna,Green
Great Class!,O48310896353060324,E55363877174254,0.6588,1,Adam,James,Judson,Diaz
it's a very good an easy to understand first inmersion in the world of 3d printing,O66532622100502595,E2457234085305,0.7474,1,Miranda,James,Loretta,Anderson
"It was exactly like the lecturer said it would be like.The only hard part is the last part, where we had to actually remix an existing 3D model .I think this part of the lecturer video should have had an in depth look at how to use the 3D app.Nevertheless the course was good I learnt a lot of new stuff and not to give out any spoilers.....Its worth it.",O9803846858285345,E64728281011151,0.7096,1,Orion,Lopez,Axton,Wood
A good Introduction to 3D printing.,O18982802105017259,E24189827873757,0.4404,1,Sylvia,Moore,Seven,Gonzales
Great information about 3d printing. It helps you to understand what is the current scope of this technology and how you can start.,O45161381192337550,E7973577811683,0.7717,1,Roger,Ruiz,Brennan,Collins
"I didn't really care about the stories from the students or seeing the space for one whole lecture video. It's clear that Ultimaker is the sponsor, but it felt like a commercial. I want to learn more.",O65265433851850953,E11873696831417,0.554,1,Lilah,Sanders,Eduardo,Lee
It's fantastic,O20687941571461983,E20430161791259,0.5574,1,Nia,Kim,Ariah,Moore
Great class,O5235220928261722,E40385780113876,0.6249,1,Novah,Peterson,Keily,Smith
"This first course has been an excellent overview of the field. Easy to follow and brought everything into ""perspective"" . Eagerly looking forward to the next course.",O34500538753740101,E29461186859538,0.8481,1,Angie,Johnson,Briella,Scott
Excellent course! Very thorough introduction and has only peaked my curiosity to go further in understanding this powerful technology!,O30051576309962976,E56704281028972,0.8193,1,Carmelo,Clark,Sierra,Reed
"The course was great! I think its a great point to start in 3d printing, it has lot of information, links, interviews and it easy to understand. Keep up the good work!!!",O64748704035475798,E62950409350836,0.9448,1,Juniper,Hall,Sloan,Bennet
Very useful for understanding the basics of 3D printing technology.,O45835266727373550,E23119507660495,0.4927,1,Evangeline,Perez,Phoebe,Baker
