Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
This was a great course! Aric Rindfleisch encourages enthusiasm on this new techology revolution. It gave me the fundamental basics on the matter. Furthermore now I am more interested on 3D printing than I was before starting the course. I surely follow the following Illinois University courses on 3D Printing!,O52680604091425839,E26479230617367,0.9475,1,Opal,Gutierrez,Emerson,Myers
"Great intro to 3D printing and the many, many ways it can be used.",O3059401974400175,E31467415921077,0.6249,1,Ayden,Robinson,Jayce,Evans
Good experience to start with,O38761803837292343,E11788373521028,0.4404,1,Nalani,Williams,Elian,Collins
Gives a nice over view about what is 3d printing.,O47899702289565465,E48485371198122,0.4215,1,Ephraim,Adams,Curtis,Rogers
This course change me the views on 3D printing and their revolution.,O23625793789272022,E20757743181818,0.0,0,Rohan,Campbell,Solomon,Ortiz
Have got a great insight towards 3D Printing.,O61903772804642320,E35077291832745,0.6249,1,Corbin,Perez,Avianna,Carter
Excelent! Lots of information and really interesting interviews. Plus Aric Rindfleisch is extremely clear in the lectures. Congratulations.,O33811485647051879,E52554276022132,0.8773,1,Julian,Foster,Scarlet,Scott
"Wow ! Learning is so easy here, bring your innovation to reality , please join this course , Highly recommended !!!!",O1309845292245835,E18413721227765,0.9509,1,Royalty,Cooper,Denise,Wilson
"This is a great introduction to 3D printing. It covers the basics of different 3D printing technologies, from desktop to industrial hardware. It shows the resources and services available to utilise 3D printing effectively. It provides interviews with entrepreneurs and others in industry which are using this technology.",O49409472167063501,E24600406629545,0.7906,1,Vincent,Ortiz,Sienna,Rogers
This course doesn't contain any new information. It does not teach you but just excitedly shows commonly known facts.There are better ways to invest your time.,O11756042370352888,E48570497217045,0.8519,1,Bruce,Reyes,Yaretzi,King
"Fred J FeilerNov 20, 05:49 PSTChat started: 2016-11-20 01:37 PM UTC(01:37:50 PM) Fred J Feiler: We need a start date for 3D Printing Software course. The learners are concerned that this course will never happen even for those who have been enrolled since June 2016.(01:38:52 PM) Coursera Support: Thanks for reaching out to us! Someone will be right with you.(01:39:38 PM) *** Jessy joined the chat ***(01:39:54 PM) Jessy: Thanks for reaching out to us. I’d be more than happy to help you today.(01:40:29 PM) Jessy: I am very sorry for the inconveniences.(01:40:40 PM) Jessy: Please allow me a moment while I take a look into this for you Fred.(01:40:59 PM) Fred J Feiler: Thanks(01:44:54 PM) Fred J Feiler: I enrolled in the five course specialization. My momentum is at a standstill so if this course is delayed I’ll look for something better.(01:46:05 PM) Jessy: I am very sorry for the inconveniences Fred, I checked and that course does not have sessions available yet.(01:46:16 PM) Jessy: It looks like we will need some time to look into this issue further. I am going to escalate this to our support specialists so they can further investigate. This means that I will be ending this chat and it will become a support ticket email. You will receive an email transcript of our chat for your records, and someone from our support team will review our chat and email you with updates as soon as possible.(01:47:18 PM) Fred J Feiler: OK, thank you!",O68735565293676065,E1188051390262,0.9827,1,Misael,Morgan,Charlie,Chavez
Excellent introduction of 3D printing. The course is well designed and engaging. Looking forward to the other courses in the series.,O37726006534964894,E31355924039520,0.802,1,Kynlee,Allen,Damari,Martinez
"This course was fantastic, I learned so much from it, and I am so excited to continue this track!",O45001427644316516,E63195641747010,0.7911,1,Abdiel,Thomas,Leilany,Sanchez
Great course. Can't wait for the next one to start,O29281279605527998,E18342453818934,0.6249,1,Brantley,Martin,Nataly,Hill
Not according what I expected,O49128751569355386,E29796646570907,0.0,0,Kelsey,Scott,Kamden,Lewis
2 thumbs up learned something that I have never learnt before.,O13948742351828732,E54036870697966,0.0,0,Aislinn,Jimenez,Remy,Taylor
Great course to start with 3D printing technology.,O52248795357471679,E4039849603740,0.6249,1,Kamryn,Walker,Naomi,Moore
Great Introduction to the 3d printing world,O34856646820070206,E9124834125012,0.6249,1,Ezequiel,Kim,Reece,Mitchell
a very good introductory course. as a novice in 3d printing it helped me a lot understanding the basics of 3d printing.,O41582892546199404,E21206296788642,0.4927,1,Lance,Cook,Angelina,Cox
Good place to start if you don't know anything about 3D printing.,O63528630727299730,E20781933712622,0.4404,1,Chana,Lewis,Dillon,White
Very complete and extensive.The weeks actually take weeks to complete!,O35964457795334689,E12347273364018,0.0,0,Chloe,Reed,Kade,Williams
Thank you so much!,O69193443023576934,E52989911250071,0.4199,1,Wilder,Brown,Willow,Gutierrez
"Excellent information covered, very understandable with practical examples and great professors.",O24313863639061316,E9852160950571,0.8316,1,Patrick,Chavez,Jaxton,Anderson
Very interesting course!,O7163924023202044,E34975829393079,0.5081,1,Felipe,Sanchez,Megan,Roberts
A very comprehensive and total introduction to basic concepts of 3d printing,O40059494361078317,E69132058809525,0.3167,1,Dream,Cruz,Uriah,Wright
"Excellent course, really lloking forward for the rest of the specialization!",O51002540129330569,E34793378136679,0.6114,1,Callahan,Jimenez,Eugene,Parker
Suberb introducition into 3d printing idea and usage,O41428946779139824,E41941362789177,0.0,0,Claire,Gutierrez,Lia,Myers
"I really liked The 3D Printing Revolution course. It's easy to understand, you don't need any background knowledge, but you will find out so much about this topic - including materials that are used, technologies, 3D printing companies... Also, the materials cover history and the future of 3D printing. It's a great introductory course and the instructor (and the guests) are amazing. I recommend it!",O53065165844101967,E11443092476719,0.9606,1,Desmond,Adams,Laylani,Perez
Nice introduction to 3D for absolute beginners. Very interesting interviews entrepreneurs.,O50123687357243872,E29681517245668,0.6997,1,Yosef,Torres,Hakeem,Flores
Great course! The fundamentals were covered and I am excited to take the next course.,O65995729217139888,E57933503101372,0.7777,1,Raegan,Collins,Averie,Cruz
"It's mostly very basic stuff, but even then it introduced me to concepts I wasn't aware of.",O57448013908149538,E48909008007572,0.0,0,Kehlani,Sanchez,Kynlee,Campbell
"Great thanks for Dr.aric ,who has a smiley face ,If any one enrolled this course ,he would get a great knowledge and usefull information about 3d printing or addtive manufacturing ,throw a simple & exciting videos ,not only that ,you would get another benefits not only information about 3d priting ,like ,getting knowledge of many companies from the inside ,see stories of successfull people which achieves you to keep up with your work ,meet with your colleagues and make new friends ,and finally grow up your english skills ,like listening and grow up your vocabulary .....Great thaks for coursera team ,it's our pleasure to learn with you ........",O63441889733937031,E52757211854375,0.9877,1,Deandre,Lopez,Kashton,Mendoza
Very nice introduction about 3D printing! I love it!,O7853718722638293,E36817711308756,0.835,1,Meadow,King,Mack,Campbell
"Good introductory course, just a little bit to short for my like.Gus",O4742366600008364,E26955720561610,0.4404,1,Thatcher,King,Atticus,Kim
I can't just not to rate this as I really enjoyed it to the max,O36103235866910914,E46745269313800,0.5563,1,Ellis,Sanders,Dean,Jimenez
"Great course. A must for every individual who has some idea about it and even if you don't, Aric and his team will guide you throughout this wonderful technique.",O8363101704468850,E9988367621496,0.8582,1,Ryker,Anderson,Carlos,King
great course for learning about 3d printing and seeing where the technology has gottten to. I will be pursueing the rest of this capstone.,O39524506741490343,E52509890618812,0.6249,1,Alvaro,Peterson,Maurice,Diaz
"Do not hesitate to enroll, it's a brain storming course & I like the way of the teaching here!",O16043593731203563,E9605387717530,0.5583,1,Bobby,Smith,Amayah,Bailey
Great course delivery by the instructor! Great opportunity to meet great people! To me it was like a real journey! The course gave me a clear understanding of 3D printing in high level. Looking forward to get in -depth knowledge from further courses! I would highly recommend this course to those who wish to know about 3D printing!,O20054603473934104,E30797213452281,0.9796,1,Mccoy,Jimenez,Flora,Roberts
It provides not only a good overview about 3D Printing but stimulates people who attend it to look for more. Great course to start the journe,O1901600652978585,E35415808958174,0.8354,1,Luciano,Cook,Trevor,Kim
"Geeat it give the confidence to unleash my creativity. And now I see the world with different eyes, with great opportunities to create or customize objects in 3D.",O56134953245293670,E11149260996975,0.9287,1,Addilynn,Roberts,Brooklynn,Ramos
A very good introductory course in 3D Printing for everybody at every level.,O29643548932772761,E30213298965866,0.4927,1,Isabel,Ramirez,Zayne,Hughes
Mind-blowing course!,O27599218670646407,E37480176936853,0.0,0,Hamza,Green,Raymond,Peterson
Great introduction,O48306785147370164,E12756094842393,0.6249,1,Colter,Ross,Holland,Turner
I like the course. Pretty concise and straight forward. Highly recommended.,O55601427874027354,E36977140265075,0.8268,1,Harper,Wright,Mathew,Morgan
Eye and mind opening course.,O36071810061730444,E48182799605761,0.0,0,Melvin,Rodriguez,Cadence,Smith
good introduction to 3D printing,O3747998195646771,E46225883225731,0.4404,1,Armani,Smith,Korbin,Morales
"Very good introduction to the subject, instructor never looses the attention with new topics and examples.",O14702565017267177,E1038445466137,0.5628,1,Erik,Morales,Mohamed,Scott
"Great introduction, even for people who will not pursue completion of the full specialisation.",O43830053783819846,E21994367808164,0.6249,1,Louisa,Collins,Saint,Green
perfect introduction to the 3D printing world!,O17775946351893254,E40801324001719,0.6114,1,Boston,Reed,Cal,Nelson
"Amazing! Very interactive, engaging and comprehensive.",O9946871801551037,E4419380379663,0.8303,1,Moises,Davis,Annie,Jones
Excellent introduction to 3D printing.,O26826476040525271,E46062279521787,0.5719,1,Kinsley,Hill,Briar,Young
"Great content, the videos and talks are very motivating and they give an exciting overview of the subject. Thanks for the great work.",O18419084536007432,E28716306448451,0.9571,1,Titus,Ward,Westin,Allen
Great class!,O27879101031741115,E37818351381117,0.6588,1,Mary,Murphy,Barrett,Ramirez
very interactive and reflective course highly recommended.,O52760840979699841,E13268755523633,0.2716,1,Blaire,Brown,Jedidiah,Smith
a very good overview that makes you long for,O20176609874902669,E22661471160248,0.4927,1,Miguel,Martin,River,Hill
"If you know little or nothing about additive, and it sounds interesting, this is a good place to start!",O3963266986681739,E66930313175667,0.7088,1,Houston,Turner,Caden,Garcia
"An excellent course to start with, if you are completely new to 3D printing. Easy-to-understand language, very little special tech-talk, so the course is suitable for virtually anybody. t is true that you do not need to be a tech genius to get acquanted with the world of 3D printing!",O2898211720039823,E4578951531380,0.8583,1,Bode,Lewis,Maxwell,Ward
"A good course, please provide more practice quiz in depth.",O46601867345276538,E47250975782792,0.6369,1,Isaiah,Williams,Valentin,Diaz
Simply very interesting.,O39051603694505914,E49042871245220,0.4576,1,Sincere,Alvarez,Cecilia,Miller
Its a nice brief introduction about 3-D Printing technology.,O49077445795743924,E23516447348480,0.4215,1,Emery,Clark,Raymond,Bailey
Very good and helpful introduction to 3D Printing,O36778406043405088,E39389283142056,0.7397,1,Matilda,Rivera,Octavia,Kelly
Great Class!,O67082622483905646,E54055011618825,0.6588,1,Annabelle,Jackson,River,Hernandez
it's a very good an easy to understand first inmersion in the world of 3d printing,O32261522680754974,E4320132575620,0.7474,1,Hudson,Ward,Amiyah,Ramirez
"It was exactly like the lecturer said it would be like.The only hard part is the last part, where we had to actually remix an existing 3D model .I think this part of the lecturer video should have had an in depth look at how to use the 3D app.Nevertheless the course was good I learnt a lot of new stuff and not to give out any spoilers.....Its worth it.",O30747763179207959,E5298176745150,0.7096,1,Reign,Brooks,Danny,Williams
A good Introduction to 3D printing.,O58284895855453996,E54760979829599,0.4404,1,Mack,Richardson,Marilyn,Cox
Great information about 3d printing. It helps you to understand what is the current scope of this technology and how you can start.,O15450059003654954,E45908671918876,0.7717,1,Kali,Davis,Archie,Peterson
"I didn't really care about the stories from the students or seeing the space for one whole lecture video. It's clear that Ultimaker is the sponsor, but it felt like a commercial. I want to learn more.",O63572258815952558,E4338745565037,0.554,1,Salvador,Wood,Moses,Morris
It's fantastic,O28205142433710169,E56541198298732,0.5574,1,Callan,Hernandez,Avayah,Jones
Great class,O49785044867744133,E54455467166034,0.6249,1,Derek,Lopez,Melina,Thomas
"This first course has been an excellent overview of the field. Easy to follow and brought everything into ""perspective"" . Eagerly looking forward to the next course.",O52088383920631920,E1792677669583,0.8481,1,Terrance,Kim,Zainab,Richardson
Excellent course! Very thorough introduction and has only peaked my curiosity to go further in understanding this powerful technology!,O27193919851523951,E63854705958942,0.8193,1,Peyton,Morris,Gemma,Jones
"The course was great! I think its a great point to start in 3d printing, it has lot of information, links, interviews and it easy to understand. Keep up the good work!!!",O68261017163736736,E38114422284911,0.9448,1,Kamiyah,Gomez,Coen,Morris
Very useful for understanding the basics of 3D printing technology.,O28287298558823956,E41301775943882,0.4927,1,Vance,Williams,Timothy,Green
