Review,mentor_id,mentee_id,compound_score,positive,first,last
it could be easily compressed in a two-weeks course.Sometimes interviews are too long for what they need to explain.,O11972410004116747,E8413233828503,0.34,1,Stefan,Nguyen
good introduction into the applications of 3D printing.,O23891735352566193,E43038386284026,0.4404,1,Mackenzie,Hughes
good overview what you can do with this amazing technology.,O41566825010024708,E37229176414836,0.8126,1,Leyla,Nelson
This session was too long and a little boring. Could be shorter with the related contents.,O44400683938493059,E36392262659696,-0.2516,0,Madisyn,Gray
exemplary examples to how 3d Printing can be applied to real world problems.,O52393079794767147,E10522692430878,-0.4019,0,Elsie,Martinez
"Great content, I still need to go over it to glean the wealth of information that has been put together here.",O24045556850423503,E60482983373445,0.8074,1,Barrett,Morgan
"While there is some interesting content, particuarly in the last week on design thinking, some of the course topics don't seem to hold together well, and the videos include a lot of monotonous talking heads. While this conveys the benefit of being able to listen to some of the videos without consistently watching, the interview questions asked of speakers are sometimes printed on the screen and not asked verbally. If you're not watching, you miss the questions. I would like to see this course refocused on design thinking for 3D printing, with other applications interspersed as examples rather than constituting the lion's share of the course. I believe that format would both be more engaging and do a better job of delivering skills with more opportunity for practice.",O68613909447788233,E67536925358121,0.9619,1,Ace,Gutierrez
"I do not find very interesting this course. too many interviews. It could works for the first course, but not for the second. I was expecting to have more technical material and lessons.",O9301947613959105,E25402009380040,-0.187,0,Fox,Nelson
"Very good in-depth look at the potential applications for 3D printing. I especially liked the sections on development and education. This class gets you thinking about the potential ramifications of 3D printing and how it can change the economy, both locally and globally.",O10570582123318328,E24710749470261,0.742,1,Everest,Jimenez
"A good course to see the various market and non-profit aspects of 3D printing. Lot of examples and initiatives, a",O22100950589271192,E16528060042556,0.4404,1,Layne,Howard
"Excellent course, could do with a little more visual references. Some of the talks are a bit tough to get through since you are watching 2 people. Content still very valuable.",O38583834828138550,E25414740875054,0.7645,1,Baker,Ramos
"A very complete course, very interesting!",O25360242187500028,E9529454273901,0.5081,1,Olive,Davis
Great review of what can be accomplished through 3D printing.,O3404954269658930,E26205665227345,0.7906,1,Maliyah,Perez
Great class!,O37228347436832335,E66951656782494,0.6588,1,Persephone,Torres
"Super! I did not expect the level of engagement needed to complete the course and it was a very pleasant surprise!Being a layman in the 3D printing revolution, this course really expanded my views on 3D printing.",O39320205292017428,E24641860795702,0.9017,1,Selene,Diaz
A lot of speaking without any sense. Skip it at all cost,O9810480647572841,E7165588308029,0.0,0,Tate,Mendoza
"This is a very basic course on 3D Printing Technology but every aspect of the technology is artistically explained. All the various points of view are considered and a 360 degree idea is passed on to the students.By taking this course, students who are contemplating about their involvement in this revolutionary technology will be able to finally decide their future course of action, which I believe will be positive.In short, this course will provide you a base whereas the further courses, I think (as I haven't taken up the rest of the courses till now but I intend to) will add sufficient value to your knowledge.Regards.",O18944682412114068,E39201081739025,0.4767,1,Alianna,Richardson
Great course! Thank you!,O54112944939358342,E60540259754481,0.8011,1,Vihaan,Torres
"Very helpful videos that really takes you into the real world of 3D printing. The interviews with the representatives from various industries in this course helped me understand the importance of 3D printing / additive manufacturing as a convenient tool, and also where to look for related resources.",O22941098199320303,E14042662279290,0.6801,1,Sincere,Martinez
Great intro! The videos were fantastic and instructors very engaging.,O58378263141788582,E45780136515663,0.893,1,Drew,Torres
Excellently framed course,O47924209098122382,E40009437231537,0.6249,1,Lauren,Ramirez
"I like the fact that so many leaders of 3D printing came from diverse backgrounds. And they share an infectious spirit of learning and pushing the boundaries of software, hardware and materials science.",O982583404566915,E43464065149347,0.6597,1,Nathan,Phillips
Great overview and introduction to 3D printing,O69949642780708678,E36514843083111,0.6249,1,Karla,Collins
"So great! If you want to overview the current situation of 3D printing technology and develop so business on 3D printing, you have to watch this",O63333949141649585,E36856184174430,0.7171,1,Malachi,Flores
I thought this was a great high-level intro to the world of 3D printing.,O65008442080494379,E29816662997815,0.6249,1,Remington,Hughes
Got new prospects and vision of 3D printing tech,O45696254528095498,E40243298153436,0.4939,1,Atreus,Nguyen
"This was a great course, great implementation and motivation was provided which has definitely increased my enthusiasm and i am really looking forward to other courses to increase my skills.",O67859778340723662,E25371952675819,0.9618,1,Molly,Price
Excellent course. Very well presented. I enjoyed not only the instruction sessions but also the interviews with other specialists in this fascinating field. A great course to inspire one to continue pursuing this as a career.,O24765535923588946,E9850414448239,0.9738,1,Rory,White
Very informative an approachable course. I really like the way Aric presents the information. I am excited to complete the rest of the Specialization.,O47310941405910105,E58080914361223,0.6361,1,Nico,Cox
good introduction!!!,O68536828208481485,E23838518323970,0.5826,1,Ahmir,Thompson
The best course for beginners.,O51925717609390114,E10216201975423,0.6369,1,Emiliano,Moore
Thanks for the course! It has opened me to the world of 3D printing - on when did it start and where it is now. :),O56135218411812430,E46741645175114,0.7345,1,Blaise,Davis
This was a great course! Aric Rindfleisch encourages enthusiasm on this new techology revolution. It gave me the fundamental basics on the matter. Furthermore now I am more interested on 3D printing than I was before starting the course. I surely follow the following Illinois University courses on 3D Printing!,O9131136596205772,E45660898956349,0.9475,1,Kennedy,Roberts
"Great intro to 3D printing and the many, many ways it can be used.",O49945104051917705,E13049154516192,0.6249,1,Brecken,Martinez
Good experience to start with,O44594824447287333,E26713724165810,0.4404,1,River,Sanchez
Gives a nice over view about what is 3d printing.,O54670996553901584,E2017109064557,0.4215,1,Vihaan,Ruiz
This course change me the views on 3D printing and their revolution.,O49472487879568682,E53991456860755,0.0,0,Graysen,Ward
Have got a great insight towards 3D Printing.,O7350465337846704,E67707228237843,0.6249,1,Edgar,Hill
Excelent! Lots of information and really interesting interviews. Plus Aric Rindfleisch is extremely clear in the lectures. Congratulations.,O47478095733227138,E22497636435339,0.8773,1,Madelyn,Campbell
"Wow ! Learning is so easy here, bring your innovation to reality , please join this course , Highly recommended !!!!",O38515877428416219,E23135912959898,0.9509,1,Ellianna,Cooper
"This is a great introduction to 3D printing. It covers the basics of different 3D printing technologies, from desktop to industrial hardware. It shows the resources and services available to utilise 3D printing effectively. It provides interviews with entrepreneurs and others in industry which are using this technology.",O16894586226402754,E22232957663792,0.7906,1,Elliott,Jackson
This course doesn't contain any new information. It does not teach you but just excitedly shows commonly known facts.There are better ways to invest your time.,O21776467920025321,E24921804031488,0.8519,1,Emmett,Carter
"Fred J FeilerNov 20, 05:49 PSTChat started: 2016-11-20 01:37 PM UTC(01:37:50 PM) Fred J Feiler: We need a start date for 3D Printing Software course. The learners are concerned that this course will never happen even for those who have been enrolled since June 2016.(01:38:52 PM) Coursera Support: Thanks for reaching out to us! Someone will be right with you.(01:39:38 PM) *** Jessy joined the chat ***(01:39:54 PM) Jessy: Thanks for reaching out to us. I’d be more than happy to help you today.(01:40:29 PM) Jessy: I am very sorry for the inconveniences.(01:40:40 PM) Jessy: Please allow me a moment while I take a look into this for you Fred.(01:40:59 PM) Fred J Feiler: Thanks(01:44:54 PM) Fred J Feiler: I enrolled in the five course specialization. My momentum is at a standstill so if this course is delayed I’ll look for something better.(01:46:05 PM) Jessy: I am very sorry for the inconveniences Fred, I checked and that course does not have sessions available yet.(01:46:16 PM) Jessy: It looks like we will need some time to look into this issue further. I am going to escalate this to our support specialists so they can further investigate. This means that I will be ending this chat and it will become a support ticket email. You will receive an email transcript of our chat for your records, and someone from our support team will review our chat and email you with updates as soon as possible.(01:47:18 PM) Fred J Feiler: OK, thank you!",O10554295282752578,E47066572244513,0.9827,1,Layne,King
Excellent introduction of 3D printing. The course is well designed and engaging. Looking forward to the other courses in the series.,O19815761578181614,E7797175143009,0.802,1,Rebecca,Cooper
"This course was fantastic, I learned so much from it, and I am so excited to continue this track!",O684124973984706,E27507281059302,0.7911,1,Zechariah,Kim
Great course. Can't wait for the next one to start,O14986614763581084,E3630810365409,0.6249,1,Rayden,Rivera
Not according what I expected,O14820449905204591,E69132323740229,0.0,0,Skyler,Davis
2 thumbs up learned something that I have never learnt before.,O4441075378074039,E44466178211606,0.0,0,Cheyenne,Gray
Great course to start with 3D printing technology.,O36768495334776222,E15953945104899,0.6249,1,Nyomi,Perez
Great Introduction to the 3d printing world,O11336166298089446,E64161203835479,0.6249,1,Carter,Anderson
a very good introductory course. as a novice in 3d printing it helped me a lot understanding the basics of 3d printing.,O61490662342530247,E20793489194278,0.4927,1,Crew,Hughes
Good place to start if you don't know anything about 3D printing.,O61235249308358506,E53185493156753,0.4404,1,Rylie,Brown
Very complete and extensive.The weeks actually take weeks to complete!,O28520440403963992,E6403454049556,0.0,0,Noah,Murphy
Thank you so much!,O7488914128781643,E46691759202427,0.4199,1,Roberto,Watson
"Excellent information covered, very understandable with practical examples and great professors.",O14586447201918644,E60746253812402,0.8316,1,Boston,Price
Very interesting course!,O48452778399331717,E23406075226292,0.5081,1,Dalton,Green
A very comprehensive and total introduction to basic concepts of 3d printing,O30003433402935492,E34853919718945,0.3167,1,Amelia,Stewart
"Excellent course, really lloking forward for the rest of the specialization!",O16966735529484134,E65666678783365,0.6114,1,Jocelyn,Sanchez
Suberb introducition into 3d printing idea and usage,O32969536542802837,E13705391365065,0.0,0,Giuliana,Brooks
"I really liked The 3D Printing Revolution course. It's easy to understand, you don't need any background knowledge, but you will find out so much about this topic - including materials that are used, technologies, 3D printing companies... Also, the materials cover history and the future of 3D printing. It's a great introductory course and the instructor (and the guests) are amazing. I recommend it!",O15830794083600080,E60254353789232,0.9606,1,Lola,Flores
Nice introduction to 3D for absolute beginners. Very interesting interviews entrepreneurs.,O2505658351350167,E53153688538617,0.6997,1,Charlee,Richardson
Great course! The fundamentals were covered and I am excited to take the next course.,O64142974355333790,E52618279090300,0.7777,1,Cal,Ruiz
"It's mostly very basic stuff, but even then it introduced me to concepts I wasn't aware of.",O57673117082531460,E39622064943354,0.0,0,Cash,Cruz
"Great thanks for Dr.aric ,who has a smiley face ,If any one enrolled this course ,he would get a great knowledge and usefull information about 3d printing or addtive manufacturing ,throw a simple & exciting videos ,not only that ,you would get another benefits not only information about 3d priting ,like ,getting knowledge of many companies from the inside ,see stories of successfull people which achieves you to keep up with your work ,meet with your colleagues and make new friends ,and finally grow up your english skills ,like listening and grow up your vocabulary .....Great thaks for coursera team ,it's our pleasure to learn with you ........",O4566474962897790,E25129269550362,0.9877,1,Sylvia,Alvarez
Very nice introduction about 3D printing! I love it!,O32203907564635100,E59370345421075,0.835,1,Willow,Williams
"Good introductory course, just a little bit to short for my like.Gus",O57810688523139568,E59284637670835,0.4404,1,Wilder,Evans
I can't just not to rate this as I really enjoyed it to the max,O31057633412687751,E60219812494079,0.5563,1,Ricardo,Morgan
"Great course. A must for every individual who has some idea about it and even if you don't, Aric and his team will guide you throughout this wonderful technique.",O30582745959391396,E57799642706955,0.8582,1,Mccoy,Lopez
great course for learning about 3d printing and seeing where the technology has gottten to. I will be pursueing the rest of this capstone.,O54817559927708888,E59919944915785,0.6249,1,Antonella,Evans
"Do not hesitate to enroll, it's a brain storming course & I like the way of the teaching here!",O62260649892953586,E19792224576914,0.5583,1,Bryan,Cook
Great course delivery by the instructor! Great opportunity to meet great people! To me it was like a real journey! The course gave me a clear understanding of 3D printing in high level. Looking forward to get in -depth knowledge from further courses! I would highly recommend this course to those who wish to know about 3D printing!,O41512689011588203,E52731600875600,0.9796,1,Kylian,Gutierrez
It provides not only a good overview about 3D Printing but stimulates people who attend it to look for more. Great course to start the journe,O36622042079976769,E36424517294390,0.8354,1,Cameron,Hall
"Geeat it give the confidence to unleash my creativity. And now I see the world with different eyes, with great opportunities to create or customize objects in 3D.",O32730460668420077,E62864248191848,0.9287,1,Brady,Hughes
A very good introductory course in 3D Printing for everybody at every level.,O12929422895083804,E31390875919237,0.4927,1,Drake,Wright
Mind-blowing course!,O41544426965716862,E32853692441790,0.0,0,Paloma,Patel
Great introduction,O10340061621107610,E5195769902590,0.6249,1,Greta,Kim
I like the course. Pretty concise and straight forward. Highly recommended.,O28367406891569261,E24119826791205,0.8268,1,Kristopher,Nguyen
Eye and mind opening course.,O10643378753002581,E61998516745581,0.0,0,Avayah,Wilson
good introduction to 3D printing,O55542969029575795,E57399058887962,0.4404,1,Aurelia,Smith
"Very good introduction to the subject, instructor never looses the attention with new topics and examples.",O10030706472599308,E46348516654228,0.5628,1,Marcos,Foster
"Great introduction, even for people who will not pursue completion of the full specialisation.",O25729714013775624,E18520378453875,0.6249,1,Deandre,Miller
perfect introduction to the 3D printing world!,O55329065870929604,E26520321115497,0.6114,1,Laurel,Adams
"Amazing! Very interactive, engaging and comprehensive.",O55493883016761329,E2114121206799,0.8303,1,Everleigh,Parker
Excellent introduction to 3D printing.,O40030738706405712,E19447828460703,0.5719,1,Arlo,Hernandez
"Great content, the videos and talks are very motivating and they give an exciting overview of the subject. Thanks for the great work.",O17483089466491396,E54640151446029,0.9571,1,Warren,Sanders
Great class!,O38069552821842981,E65573755817430,0.6588,1,Dariel,Kim
very interactive and reflective course highly recommended.,O64107866859605508,E21316263534135,0.2716,1,Bailey,Richardson
a very good overview that makes you long for,O17436684640968926,E59041845903901,0.4927,1,Ronald,Cooper
"If you know little or nothing about additive, and it sounds interesting, this is a good place to start!",O46562350601695996,E31748604375523,0.7088,1,Selena,Jones
"An excellent course to start with, if you are completely new to 3D printing. Easy-to-understand language, very little special tech-talk, so the course is suitable for virtually anybody. t is true that you do not need to be a tech genius to get acquanted with the world of 3D printing!",O19127739998167170,E41686843873951,0.8583,1,Kenzo,Alvarez
"A good course, please provide more practice quiz in depth.",O69010243365576417,E555866388890,0.6369,1,Aislinn,Robinson
Simply very interesting.,O67364136367902517,E27197819242094,0.4576,1,Isabelle,Clark
Its a nice brief introduction about 3-D Printing technology.,O13658753823947897,E32705288849372,0.4215,1,Kai,Clark
Very good and helpful introduction to 3D Printing,O32200499932903195,E6584140819572,0.7397,1,Arianna,Martin
Great Class!,O19571531656052423,E33643921327556,0.6588,1,Ophelia,Gray
it's a very good an easy to understand first inmersion in the world of 3d printing,O22802436099759311,E69137284913184,0.7474,1,Judah,Murphy
"It was exactly like the lecturer said it would be like.The only hard part is the last part, where we had to actually remix an existing 3D model .I think this part of the lecturer video should have had an in depth look at how to use the 3D app.Nevertheless the course was good I learnt a lot of new stuff and not to give out any spoilers.....Its worth it.",O12381732645547542,E67751535617412,0.7096,1,Brady,Campbell
A good Introduction to 3D printing.,O45148531004446778,E54051619806806,0.4404,1,Alexis,King
Great information about 3d printing. It helps you to understand what is the current scope of this technology and how you can start.,O64452035870190969,E51242447074935,0.7717,1,Elijah,Adams
"I didn't really care about the stories from the students or seeing the space for one whole lecture video. It's clear that Ultimaker is the sponsor, but it felt like a commercial. I want to learn more.",O26973919375200716,E12636015681317,0.554,1,Alanna,Clark
It's fantastic,O25287931567903459,E50873156603901,0.5574,1,Brynlee,White
Great class,O2715539204648934,E55996930701416,0.6249,1,Deacon,Rodriguez
"This first course has been an excellent overview of the field. Easy to follow and brought everything into ""perspective"" . Eagerly looking forward to the next course.",O63103998431282807,E13472572830173,0.8481,1,Amalia,Stewart
Excellent course! Very thorough introduction and has only peaked my curiosity to go further in understanding this powerful technology!,O68538292743747823,E2313015409390,0.8193,1,Avery,Alvarez
"The course was great! I think its a great point to start in 3d printing, it has lot of information, links, interviews and it easy to understand. Keep up the good work!!!",O17556314478485659,E12160304382751,0.9448,1,Hayden,Ward
Very useful for understanding the basics of 3D printing technology.,O9935440238392756,E34684605472472,0.4927,1,Emerson,Cox
"This is a fantastic course, even if you've never before heard of 3D printing or you've been using a 3D printer for a while, and I'd highly recommend it to anyone interested in technology or futuristic concepts.The videos in this course are very engaging. There are a plethora of interviews with people who are involved with the 3D printing industry, who discuss specific topics in 3D printing, and each offer their views on the future of 3D printing. All the different opinions and perspectives really helped me understand the importance of 3D printing at both an industry and consumer level. Considering this is an introductory course, it's very thorough, and it consolidates and summarizes information that might take you ages to glean off the internet. Even though I had a 3D printer before I took this course, I learned a lot!",O50181142595749606,E34187743804897,0.9271,1,Lilah,Campbell
Very good intro to 3d printed.,O69345403777571354,E50553397575478,0.4927,1,Millie,Moore
"I enjoyed this class very much. All the content was very easy to understand and follow. I love the fact that I can pick up the materials on my phone or table through the app! Is very convenient. Before this class I had no idea 3D printing had been around for so long, I thought it was someone newer, it's amazing to see all the different applications it can be use for.",O25242893838324697,E39757900947918,0.9272,1,Danny,Williams
It's not a course... this is a very short general introduction to 3D Printing,O6874113095425390,E62484272014378,0.0,0,Mccoy,Adams
"Hello!My name is Ahmed from Egypt, I am 3D Hubs Mayor. I think it's The first course in the internet which will give you the opportunity to know a lot of things about 3D Printing so stay tuned and register now if you interested in 3D printing.Cheers,",O23948029172997507,E51982834331604,0.6996,1,Kamari,Walker
This is a great introduction to 3d printing and the maker movement. Things I thought I knew were corrected and resources I never knew about were introduced. Very worthwhile,O21610864044274813,E48911111943167,0.7778,1,Barrett,Turner
Good information but way too short for what Coursera charges.,O12569270216729811,E16906040444606,-0.1779,0,Amelia,Cook
Practically oriented and brilliantly organized!,O32683868027865921,E17937317465815,0.6476,1,Wrenley,Rogers
It was a perfect introductory course for those who really want to learn something about 3D-Printing. I loved it..,O5512413327956955,E22192076518535,0.8479,1,Nehemiah,Brown
"Best place to get yourself up-to-date with the ""state-of-the-art"" in 3D printing. I really liked 'The Revolutionaries' section where you get exposure to all the inter-disciplinary ideas floating around in the 3D Printing landscape.",O31767478040868718,E12891849982567,0.807,1,Quincy,Ramirez
"Thank you for this course, very good course.",O30051746190694282,E65686428022034,0.6901,1,Noel,Long
"I am very glad to see courses like this one on Coursera. The course itself is well structured and contains a lot of useful information and that is exactly what I needed in one place.My only complaint is the price of the course - I think it is a bit expensive especially for this first part of the specialisation - it is an introductory two week course with a lot of advertising...£40..common..are you serious?? A lot of people will buy personal 3D printers or kits after the course, some of them will make a decision to buy a 3D printer for a company they work for (as myself), Fusion 360 subscriptions etc. These companies should sponsor such courses to make them more affordable - it is their interest.I made several courses on Coursera already (Mechanical and Electrical Engineering), they were 5 to 8 weeks and comprised a lot of quite hard work from mentors and students and were only £32 for certificate.I like the idea of this specialisation but I decided not to pay for the certificate because of its price. Although I am very happy to have access to the courses and I thank you for you effort!",O32260618795140944,E1523138098976,0.9421,1,Sloan,Chavez
This is a really great introductory course on 3D printing. I was completely new to the subject and in just two short modules both the basic techniques and some modern day applications were explained in a really clear and engaging manner.I was also really interested to learn about the business examples that made use of these new technologies.Recommended for anyone who is interested in new and exciting techniques!,O43201807282626912,E46607293786151,0.9592,1,Lacey,Evans
Great endeavor! You can now learn about the 3D printing technology at your own place.,O32263944694573446,E635655168437,0.6588,1,Kobe,Morgan
An excellent course. I only wish the portion on non-financial metrics included some examples or insight in how best to quantify non-financial metrics in do,O1935557418377510,E62126156452576,0.891,1,Jayson,Torres
"week 1 and 2 were kind of boring, but maybe necessary; weeks 3 and 4 were more interesting from a business point of view (i'm not so much interested in accounting as in business decisions).the virtual class of professor Bushee was quite funny :)",O47424724714747958,E15487506696918,0.8659,1,Cleo,Reed
