Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
The best course for beginners.,O32459664934006889,E52440219675943,0.6369,1,Wade,Flores,Selene,Wright
Thanks for the course! It has opened me to the world of 3D printing - on when did it start and where it is now. :),O40954918935250961,E41057149834815,0.7345,1,Titan,Morris,Jared,Sanders
This was a great course! Aric Rindfleisch encourages enthusiasm on this new techology revolution. It gave me the fundamental basics on the matter. Furthermore now I am more interested on 3D printing than I was before starting the course. I surely follow the following Illinois University courses on 3D Printing!,O62535739398728486,E27289817272873,0.9475,1,Esteban,Kelly,Lewis,Williams
"Great intro to 3D printing and the many, many ways it can be used.",O45093074135289910,E29425943619343,0.6249,1,Bobby,Martin,Dillon,Wilson
Good experience to start with,O36374136892533746,E46616139781485,0.4404,1,Elisabeth,Gonzales,Novah,Ramirez
Gives a nice over view about what is 3d printing.,O17824607213931448,E62311563430443,0.4215,1,Kaden,Harris,Alaia,Thompson
This course change me the views on 3D printing and their revolution.,O53860413096491287,E19546563507300,0.0,0,Ambrose,Thompson,Ensley,Bailey
Have got a great insight towards 3D Printing.,O68568644204545618,E15041074550821,0.6249,1,Steven,Evans,Marco,Ortiz
Excelent! Lots of information and really interesting interviews. Plus Aric Rindfleisch is extremely clear in the lectures. Congratulations.,O44143801070507198,E40820278452158,0.8773,1,Miller,Foster,Niklaus,Cook
"Wow ! Learning is so easy here, bring your innovation to reality , please join this course , Highly recommended !!!!",O55276621352171236,E24617320747274,0.9509,1,Chance,Parker,Madilyn,Foster
"This is a great introduction to 3D printing. It covers the basics of different 3D printing technologies, from desktop to industrial hardware. It shows the resources and services available to utilise 3D printing effectively. It provides interviews with entrepreneurs and others in industry which are using this technology.",O38659883456517196,E66055908867416,0.7906,1,Troy,Jones,Yara,White
This course doesn't contain any new information. It does not teach you but just excitedly shows commonly known facts.There are better ways to invest your time.,O39916738607649198,E33415215740497,0.8519,1,Natalia,Lopez,Douglas,Mitchell
"Fred J FeilerNov 20, 05:49 PSTChat started: 2016-11-20 01:37 PM UTC(01:37:50 PM) Fred J Feiler: We need a start date for 3D Printing Software course. The learners are concerned that this course will never happen even for those who have been enrolled since June 2016.(01:38:52 PM) Coursera Support: Thanks for reaching out to us! Someone will be right with you.(01:39:38 PM) *** Jessy joined the chat ***(01:39:54 PM) Jessy: Thanks for reaching out to us. I’d be more than happy to help you today.(01:40:29 PM) Jessy: I am very sorry for the inconveniences.(01:40:40 PM) Jessy: Please allow me a moment while I take a look into this for you Fred.(01:40:59 PM) Fred J Feiler: Thanks(01:44:54 PM) Fred J Feiler: I enrolled in the five course specialization. My momentum is at a standstill so if this course is delayed I’ll look for something better.(01:46:05 PM) Jessy: I am very sorry for the inconveniences Fred, I checked and that course does not have sessions available yet.(01:46:16 PM) Jessy: It looks like we will need some time to look into this issue further. I am going to escalate this to our support specialists so they can further investigate. This means that I will be ending this chat and it will become a support ticket email. You will receive an email transcript of our chat for your records, and someone from our support team will review our chat and email you with updates as soon as possible.(01:47:18 PM) Fred J Feiler: OK, thank you!",O41026008769908079,E4124927106799,0.9827,1,Iliana,Wood,Derrick,Bennet
Excellent introduction of 3D printing. The course is well designed and engaging. Looking forward to the other courses in the series.,O29850738414930589,E49974799251245,0.802,1,Barrett,Bennet,Gage,Mitchell
"This course was fantastic, I learned so much from it, and I am so excited to continue this track!",O3330500985350294,E55352672711518,0.7911,1,Cynthia,Mendoza,Dion,Diaz
Great course. Can't wait for the next one to start,O14142695443395362,E24984739120275,0.6249,1,Alvin,Williams,Heath,Foster
Not according what I expected,O283029965756093,E26954569962748,0.0,0,Jenesis,Kim,Mckenna,Morgan
2 thumbs up learned something that I have never learnt before.,O62005758934938886,E17012531818142,0.0,0,Haylee,Turner,Kendra,Robinson
Great course to start with 3D printing technology.,O14234967714162437,E59240913958404,0.6249,1,Lachlan,Hughes,Kenzie,Moore
Great Introduction to the 3d printing world,O2731494478653680,E23945988505682,0.6249,1,Genevieve,Ortiz,Khari,Mitchell
a very good introductory course. as a novice in 3d printing it helped me a lot understanding the basics of 3d printing.,O53936138281404278,E16530896230642,0.4927,1,Braylen,King,Ashlyn,Lee
Good place to start if you don't know anything about 3D printing.,O55123128272446312,E63881053682582,0.4404,1,Kyler,Cook,Vicente,Miller
Very complete and extensive.The weeks actually take weeks to complete!,O6573487297249648,E31336946279015,0.0,0,Kamryn,Ross,Camille,Ramirez
Thank you so much!,O15370437619791318,E57665748868431,0.4199,1,Kevin,Garcia,Marceline,Harris
"Excellent information covered, very understandable with practical examples and great professors.",O57277810450888390,E27889734935356,0.8316,1,Alanna,Cox,Liberty,Carter
Very interesting course!,O34015861399787073,E35155571989397,0.5081,1,Amara,Jones,Amias,Davis
A very comprehensive and total introduction to basic concepts of 3d printing,O47687546936971123,E20337174513214,0.3167,1,Emmy,Sanders,Paisleigh,Harris
"Excellent course, really lloking forward for the rest of the specialization!",O5115615347427395,E68362870384310,0.6114,1,Macie,Thomas,Hayes,Ward
Suberb introducition into 3d printing idea and usage,O61008956505291785,E7062562631931,0.0,0,Noa,Hughes,Mabel,Martin
"I really liked The 3D Printing Revolution course. It's easy to understand, you don't need any background knowledge, but you will find out so much about this topic - including materials that are used, technologies, 3D printing companies... Also, the materials cover history and the future of 3D printing. It's a great introductory course and the instructor (and the guests) are amazing. I recommend it!",O62829392989618199,E64988084883023,0.9606,1,Coen,Scott,Kyrie,Castillo
Nice introduction to 3D for absolute beginners. Very interesting interviews entrepreneurs.,O8871782875254421,E41135317856049,0.6997,1,Macie,Foster,Harley,Scott
Great course! The fundamentals were covered and I am excited to take the next course.,O48943862556161904,E59907100308622,0.7777,1,Ariella,Evans,Carl,Hernandez
"It's mostly very basic stuff, but even then it introduced me to concepts I wasn't aware of.",O12328432183471762,E53334853381362,0.0,0,Zhuri,Long,Rayan,Nelson
"Great thanks for Dr.aric ,who has a smiley face ,If any one enrolled this course ,he would get a great knowledge and usefull information about 3d printing or addtive manufacturing ,throw a simple & exciting videos ,not only that ,you would get another benefits not only information about 3d priting ,like ,getting knowledge of many companies from the inside ,see stories of successfull people which achieves you to keep up with your work ,meet with your colleagues and make new friends ,and finally grow up your english skills ,like listening and grow up your vocabulary .....Great thaks for coursera team ,it's our pleasure to learn with you ........",O44780164622402689,E44534556410788,0.9877,1,Wyatt,Rodriguez,Katalina,Hernandez
Very nice introduction about 3D printing! I love it!,O69368273760979950,E29928132943500,0.835,1,Kayson,Johnson,Yamileth,Wilson
"Good introductory course, just a little bit to short for my like.Gus",O22020376824891857,E56725795617453,0.4404,1,Chelsea,Ruiz,Rio,Foster
I can't just not to rate this as I really enjoyed it to the max,O64796544535688096,E67789308419281,0.5563,1,Tru,Kim,Luciano,Wright
"Great course. A must for every individual who has some idea about it and even if you don't, Aric and his team will guide you throughout this wonderful technique.",O51988430808481212,E65056804478229,0.8582,1,Promise,Turner,Estelle,Stewart
great course for learning about 3d printing and seeing where the technology has gottten to. I will be pursueing the rest of this capstone.,O54115977004116817,E48521285088600,0.6249,1,Salvatore,Sanchez,Darwin,Ruiz
"Do not hesitate to enroll, it's a brain storming course & I like the way of the teaching here!",O66721560280886669,E49349655171470,0.5583,1,Marlon,Carter,Aubree,King
Great course delivery by the instructor! Great opportunity to meet great people! To me it was like a real journey! The course gave me a clear understanding of 3D printing in high level. Looking forward to get in -depth knowledge from further courses! I would highly recommend this course to those who wish to know about 3D printing!,O12662464752083534,E13217041054707,0.9796,1,Emberly,Young,Manuel,Carter
It provides not only a good overview about 3D Printing but stimulates people who attend it to look for more. Great course to start the journe,O28639841788359862,E8161609964454,0.8354,1,Remington,Reed,Aya,Bennet
"Geeat it give the confidence to unleash my creativity. And now I see the world with different eyes, with great opportunities to create or customize objects in 3D.",O64784650535543932,E59020586144078,0.9287,1,Aviana,Baker,Monroe,Walker
A very good introductory course in 3D Printing for everybody at every level.,O39572838685077353,E21038241036673,0.4927,1,Zain,Adams,Jaxton,Sanders
Mind-blowing course!,O29447432099986655,E52624049883255,0.0,0,Mila,Brooks,Erick,Taylor
Great introduction,O64547038819360721,E8250269233740,0.6249,1,Grey,Rogers,Avalynn,Sanchez
I like the course. Pretty concise and straight forward. Highly recommended.,O35676057699398722,E60982438993657,0.8268,1,Cassandra,Ortiz,Ronald,Watson
Eye and mind opening course.,O940265978843307,E65359742277811,0.0,0,Gracelyn,Collins,Kai,Sanders
good introduction to 3D printing,O31954954002487076,E8146893652019,0.4404,1,Sara,Brooks,Summer,Robinson
"Very good introduction to the subject, instructor never looses the attention with new topics and examples.",O54201486224245453,E49441637803173,0.5628,1,Theodora,Bennet,Harper,Miller
"Great introduction, even for people who will not pursue completion of the full specialisation.",O40570482274714796,E19208145409526,0.6249,1,Aylin,Sanders,Claire,Young
perfect introduction to the 3D printing world!,O29288620554303300,E42390755052893,0.6114,1,Gunner,Rodriguez,Alayna,Rivera
"Amazing! Very interactive, engaging and comprehensive.",O61321800441241095,E21615041697733,0.8303,1,Regina,Rogers,Frank,Richardson
Excellent introduction to 3D printing.,O6949547748027789,E5508925123904,0.5719,1,Lena,Lee,Faye,Lewis
"Great content, the videos and talks are very motivating and they give an exciting overview of the subject. Thanks for the great work.",O58603227589995109,E58433935120555,0.9571,1,Imani,Sanders,Juelz,Wood
Great class!,O69093454599681927,E23312560100303,0.6588,1,Leighton,Morris,Jacob,Myers
very interactive and reflective course highly recommended.,O41540228707926492,E54501763540681,0.2716,1,Romina,Richardson,Angelo,Brooks
a very good overview that makes you long for,O60230738857866485,E48959169963848,0.4927,1,Saylor,Lopez,Kace,Edwards
"If you know little or nothing about additive, and it sounds interesting, this is a good place to start!",O14011721206319862,E31020366251702,0.7088,1,Lilianna,Gutierrez,Saylor,Baker
"An excellent course to start with, if you are completely new to 3D printing. Easy-to-understand language, very little special tech-talk, so the course is suitable for virtually anybody. t is true that you do not need to be a tech genius to get acquanted with the world of 3D printing!",O8376044125969411,E43583303995449,0.8583,1,Deandre,Williams,Paulina,Cooper
"A good course, please provide more practice quiz in depth.",O49044994005233157,E33693619317507,0.6369,1,Fletcher,Ortiz,Anne,Scott
Simply very interesting.,O31016386831426541,E64511390612268,0.4576,1,Bryan,Nelson,Meghan,Hall
Its a nice brief introduction about 3-D Printing technology.,O28050518583229785,E66005106493312,0.4215,1,Magdalena,Parker,Truett,Ward
Very good and helpful introduction to 3D Printing,O62623814240021379,E19253436971756,0.7397,1,Aileen,Thompson,Sage,Robinson
Great Class!,O61329764024196817,E40582812362340,0.6588,1,Callum,Gomez,Jaxx,Rivera
it's a very good an easy to understand first inmersion in the world of 3d printing,O1798915266556868,E1803419160562,0.7474,1,Emory,Edwards,Zayden,Allen
"It was exactly like the lecturer said it would be like.The only hard part is the last part, where we had to actually remix an existing 3D model .I think this part of the lecturer video should have had an in depth look at how to use the 3D app.Nevertheless the course was good I learnt a lot of new stuff and not to give out any spoilers.....Its worth it.",O11198225635298621,E40577125051630,0.7096,1,Elaina,Ruiz,Catherine,Bennet
A good Introduction to 3D printing.,O52949246459689772,E39135082272741,0.4404,1,Lexi,Castillo,Taylor,Perez
Great information about 3d printing. It helps you to understand what is the current scope of this technology and how you can start.,O27955774299946638,E63627430544446,0.7717,1,Leonardo,Gutierrez,Nola,Adams
"I didn't really care about the stories from the students or seeing the space for one whole lecture video. It's clear that Ultimaker is the sponsor, but it felt like a commercial. I want to learn more.",O11205720341958955,E28332737588117,0.554,1,Bode,Parker,Deborah,Martinez
It's fantastic,O62813291920133553,E25524650979068,0.5574,1,Rhys,Richardson,Caspian,Johnson
Great class,O15649063435618859,E64935298741794,0.6249,1,Darren,Gutierrez,Bryson,Kelly
"This first course has been an excellent overview of the field. Easy to follow and brought everything into ""perspective"" . Eagerly looking forward to the next course.",O48327108646874332,E60848009244459,0.8481,1,Maxwell,Collins,Guillermo,Nelson
Excellent course! Very thorough introduction and has only peaked my curiosity to go further in understanding this powerful technology!,O51391277248662243,E60585006366516,0.8193,1,Joseph,Morgan,Nancy,Young
"The course was great! I think its a great point to start in 3d printing, it has lot of information, links, interviews and it easy to understand. Keep up the good work!!!",O857559778156399,E53314527535601,0.9448,1,Valentino,Garcia,Gloria,Turner
Very useful for understanding the basics of 3D printing technology.,O26954886668084301,E42462677772406,0.4927,1,Isabel,Rogers,Aubrie,Johnson
