company,job_title,location,description
Deloitte,AI Engineer,"Los Angeles, CA","As an AI Engineer, you'll support the development and deployment of transformational AI capabilities for large clients. You'll combine leading open-source tooling and techniques with a suite of customer experience libraries and solutions, which automate the management of cross-channel communications with consumers for large clients. We make heavy use of the Python machine learning ecosystem, and build systems to deliver massive decisioning throughput, with tight latency constraints on our real-time systems. If you have deep experience in designing, implementing, automating, and deploying machine learning pipelines and workflows, we want to hear from you!

Your responsibilities will include:

Participate in all phases of the model development lifecycle
Solution productionalized machine learning to drastically reduce total cost per decision, moving expensive human-driven decisions to drastically cheaper and more effective machine-driven ones
Help design and implement functional requirements for client engagements
Collaborate with our services data scientists to deploy and use libraries and APIs which make machine learning for customer use cases both easy and powerful, and help brands gain deep understandings of their consumers
Prepare technical documentation
Integrate with surrounding technology components and services
Coach junior team members

Successful skillsets for this role are:

Deep interest in data science and software development
Eager to work with data scientists, fellow engineers, and product owners
Experienced with collaborative techniques like pair-programming and white board design sessions
Continuously learning and improving, and constantly exploring new languages, tools, and techniques

Our team

You'll join a team of passionate, talented ""pure"" data scientists and hybrid AI engineers who collaborate to design, build, and maintain cutting-edge AI solutions that arm our clients with real-time customer insights that deliver significant value. If you are intellectually curious, hardworking, and solution-oriented, you will fit right into our fast-paced, collaborative environment.

Required:

Bachelor's Degree in computer science, engineering, or a related field
3+ years of experience authoring, supporting, or providing a data science platform to data scientists:
Deep knowledge in the machine learning lifecycle, and in ways to facilitate collaboration and productivity in each of its phases
Exposure to working with data scientists and expertise in finding solutions to workflow problems
Knowledge of common machine learning frameworks and libraries and in ways to productionalize their inputs and outputs
Comfort with various machine learning techniques and their practical implementation, particularly reinforcement learning
Experience with one or more common workflow / pipelining frameworks (Kubeflow, MLFlow, Argo or equivalents)
Strong knowledge of the Python ecosystem, the Jupyter ecosystem (Lab, Notebook, Binder) and their libraries, norms, and tooling
Exposure to AutoML tooling (H2O, DataRobot or equivalents)
Experience in deploying and maintaining enterprise-scale machine learning applications in production
2+ years of experience writing well-tested production software
1+ years of experience on distributed, high throughput and low latency architecture
1+ years of experience building software on top of major container technology (Kubernetes, Docker, or similar)
Strong testing mindset with experience writing tests at various levels of granularity
Familiarity with Continuous Integration tools (GitHub actions, Travis-CI, etc.)
A history of good collaboration with DevOps and Project Managers on meeting project goals
Proven track record working with products from major cloud providers (AWS, GCP, Azure, etc.)
Limited immigration sponsorship may be available

Helpful, but not required:

Experience with large consumer data sets used in performance marketing is a major advantage
Exposure and/or expertise writing and/or running Terraform or other infrastructure-as-code automation
Well-versed in (or contributes to) data-centric open-source projects
Experience in performance analysis and optimization of machine learning applications, e.g., in optimizing code written by others
Presence or contributions to projects within the wider open-source ecosystem
Proven ability to communicate both verbally and in writing within a high performance, collaborative environment
Exposure to commonly used relational and non-relational databases

#Product22

AHBV"
Motional,"DevOps Engineer - Machine Learning, Autonomous Vehicles","Santa Monica, CA
Hybrid","The team:

The DevOps Engineer will be a member of and supporting our ML Motion Planning software development and research team. This team introduces and advances new Deep Learning techniques for our Motion Planner. We are looking for an experienced DevOps engineer to help build and scale machine learning infrastructure, with the eventual goal of partnering with our research scientists to train models and write production level software.




Role responsibilities:

Create and deploy docker images dedicated for machine learning training
Support binaries deployment to the customers
Establish and maintain a continuous integration infrastructure that supports ~2K builds/day
Develop tools for deployment and monitoring of highly available, mission critical services
Troubleshoot and resolve critical build and development issues
Work with security experts in developing and implementing state of the art security controls
Manage/Upgrade the applications as necessary.




The impact:

Work closely with production Machine Learning, Data, Motion Planning and Motion Controls teams to identify places where data-driven deep learning approach is beneficial.




Experience to bring:

DevOps
Python
Bash
Cloud
Linux, version control, CI/CD and cross-platform scripting languages
Terraform, Docker, Kubernetes




We'd be pleasantly surprised to see:

Experience managing AWS and in-house server infrastructure using IaC
Large-scale compute and build infrastructure.
C++




Machine Learning at Motional

We have produced groundbreaking advancements in the autonomous vehicle industry including nuScenes (https://www.nuscenes.org), PointPillars (https://arxiv.org/abs/1812.05784), and PointPainting (http://arxiv.org/abs/1911.10150)




Locations:

Motional has offices in Boston, Pittsburgh, Santa Monica, Bay area, and Las Vegas. You can join any of these offices.




Company:

Motional is a driverless technology company making self-driving vehicles a safe, reliable, and accessible reality.




The Motional team is made up of engineers, researchers, innovators, dreamers and doers, who together are creating a first-of-its-kind technology with the potential to transform the way we move. We’re behind some of the industry's largest leaps forward, including the first fully-autonomous cross-country drive in the U.S, the launch of the world's first robotaxi pilot, and operation of the world's most-established public robotaxi fleet.




As a leader in an emerging industry that has the promise of creating safer, more reliable and accessible transportation for all, it’s imperative we have a diverse workforce, create an inclusive culture, and understand the communities we operate in around the world.




Diversity, Equity and Inclusion is fundamental to Motional’s success. That’s why we’ve established a team to ensure DEI is at the forefront of the candidate and employee experience, beginning with the hiring process and continuing throughout your career. We also partner with organizations like the National Society of Black Engineers, the Society of Hispanic Professional Engineers, and the Society of Women Engineers to ensure our DEI work is informed by the latest thinking and approaches.




Strategically formed by Hyundai Motor Group and Aptiv, Motional is fundamentally changing how people move through their lives. Headquartered in Boston, Motional has operations in the U.S and Asia. For more information, visit www.Motional.com and follow us on Twitter, LinkedIn, Facebook, Instagram and YouTube.

Motional AD Inc. is an EOE. We celebrate diversity and are committed to creating an inclusive environment for all employees. To comply with Federal Law, we participate in E-Verify. All newly-hired employees are queried through this electronic system established by the DHS and the SSA to verify their identity and employment eligibility."
"NetAbstraction, Inc.",Principal DevOps Engineer,"United States
Remote","Posted by

Melissa Cassady, SHRM-SCP

Senior HR & Recruiting Professional

Want to be a part of a fast-growing cybersecurity company with innovative solutions? Are you passionate about technology, and eager to explore the latest trends within the cybersecurity space? Are you a motivated, self-starter, that enjoys learning and seeking opportunities to develop your skill set? If you have these qualities and enjoy working in a collaborative, fast paced, environment, please send us your resume.




Responsibilities:

Be a champion of DevOps Culture across NetAbstraction
Lead continuous improvements to
Monitoring and Observability capabilities
Security, reliability, efficiency, and performance of services and infrastructure
Continuous delivery




Qualifications

Extensive understanding of
Cloud platforms such as AWS, GCP, and Azure
Container orchestration software such as Kubernetes
Scalable, distributed architecture
RESTful APIs and API-first design
Automated tests
Metrics and logging to monitor quality, performance, and usage
Secure design, understanding common security vulnerabilities
SQL and NoSQL databases
Performance and load testing
10+ years of related experience
Able to negotiate difficult tradeoffs such as quality vs speed.
Help to foster a learning organization through systems thinking, personal mastery, mental models, shared vision, and team learning.
Favor experimentation and data-informed decisions.
Welcome feedback and provide it constructively to others.
Communicate effectively – we want to know your thoughts and input!
Bachelor's degree in Computer Science or related technical field desirable.
Must be a US citizen.

Technologies we use:

Terraform and Ansible
Kubernetes and Docker containers
Amazon Web Services and other cloud providers
Python, Go, Lua, Unix shell
JavaScript, Node, React
Postgres, MongoDB, Redis
Serverless

NetAbstraction, Inc. is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity or national origin."
The Guitar Center Company,"Engineer Sr, DevOps","Westlake Village, CA","Description

Position Summary: Senior DevOps Engineer

The Senior DevOps Engineer is responsible for the design, implementation, and maintenance of highly available infrastructure. This role will collaborate with team members to further build upon Guitar Center's existing DevOps capabilities.

Responsibilities will include, but will not be limited to the following:

Automate configuration and management of dev, staging, and production environments
Create automated software build/deploy processes
Architect next generation CI/CD processes and pipelines that guarantee faster time to market for the product and positive end user experience
Continually evaluate tools and technologies to improve the overall release process
Work in close coordination with development and IT teams to automate the delivery of our products
Building ad-hoc automation upon request
Additional duties as assigned
About Guitar Center

The Guitar Center Company embodies the world of creativity and music by encouraging our teammates to find their own individual sound. Our mission is to develop and nurture lifelong musicians and make a difference in the world by enabling musicians and non-musicians alike to experience the joy that comes from creating music. We believe in putting our customers first, engaging with respect and integrity and fulfilling our mission with passion.

The Guitar Center Company operates through several business divisions. Guitar Center is the world's largest retailer of guitars, amplifiers, drums, keyboards, recording, live sound, DJ, and lighting equipment, with more than 290 stores across the United States.  2014 marked the milestone 50th anniversary of the Guitar Center Company as the organization continues to help people make music from coast to coast.   

E-Commerce brands Guitar Center, Musician's Friend and WWBW offer online sales of a broad selection of music products. The Music & Arts division operates more than 220 stores specializing in band & orchestral instruments for sale and rental, serving teachers, band directors, college professors, and students since 1952. AVDG and GCPro headline the enterprise audio-visual integration business, delivering a best-in-class commercial and residential customer experience.



To join our band, you'll need the following experience:

Bachelor's Degree, preferably in Computer Science, Information Technology or related degree field or 4 years of relevant work experience.
8 years of relevant work experience (in addition to degree or years of previous experience).
3 years of experience performing in a lead tech role.
Experience working in Configuration Management tools, Ansible, Chef, Puppet
Experience working with orchestration tools such as RunDeck
Experience working with networking protocols and components such as HTTP, DNS, TCP/IP, Networking and load balancing
Intermediate proficiency with monitoring and logging software, e.g. ELK, Prometheus, Grafana, AppDynamics, NewRelic
Experience with configuration-as-code tools such as Ansible and Terraform
Intermediate expertise with source control management and tools
Intermediate proficiency with scripting languages, e.g. bash, perl, python
Advanced proficiency with the DevOps toolchain (e.g Git/Gitlab, Jenkins, Sonar, Canary testing tools) and powershell
Advanced experience building, deploying, and maintaining Highly Available scalable solutions.
Intermediate proficiency with various Linux Distros (e.g. RHEL, Ubuntu, Debian, Mint, CentOS).
Experience with Container technology (e.g. Docker, Kubernetes, Mesos)
Intermediate experience with public cloud technology (e.g. AWS, Azure, Google Cloud)

Why join us?

With a career at Guitar Center, you become part of the world's largest multichannel musical instrument retailer. Whether at our Stores, Contact Centers, Distribution Centers, or Support Center, Guitar Center employees have a common goal: to help people find their sound and fill the world with more music.

Love this gig and want to apply?

Send your resume and cover letter today along with salary expectations!

Guitar Center is an Equal Opportunity Employer and provides fair and equal employment opportunity to all employees and applicants regardless of race, color, religion, gender, sexual orientation, gender identity, national origin, age, disability, veteran status or any other protected status prohibited under Federal, State, or local laws. All employment decisions are based on valid job‐related requirements.

If you are a qualified individual with a disability or a disabled veteran and are unable or limited in your ability to use or access our website, you may request a reasonable accommodation to express interest in a specific opening. You can request a reasonable accommodation by sending an email to recruiting@guitarcenter.com."
Toptal,Senior DevOps Engineer,"El Cajon, CA
Remote","Toptal developers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is passionate about their client’s business, and ready to work on exciting projects with Fortune 500 companies and Silicon Valley startups, with great rates and zero hassles. If you are looking for a place to advance your career, enhance your skill set, and build connections around the globe, Toptal is right for you.

Toptal is an exclusive network of top freelancers from around the world. Fortune 500 companies and Silicon Valley startups hire Toptal for their most important projects. Toptal is one of the fastest-growing fully remote networks and empowers freelance software developers, designers, finance experts, product managers, and project managers worldwide to grow and excel in their freelance careers.

Toptal clients vary in sizes and industries, from enterprise organizations and big tech companies to Silicon Valley startups and renowned universities. Once you enter the network, our matchers will contact you with project opportunities that fit your expertise and preferences. We have experts in over 120 countries who get to work remotely on projects that meet their career ambitions.

We’re looking for a DevOps Engineer with a strong Linux and AWS background, who will help us build scalable, efficient cloud infrastructure for our clients. Some of your main responsibilities will include: (1) implement and own the CI, (2) manage CD tooling, (3) implement and maintain monitoring and alerting, (4) build and maintain highly available production systems, and (5) lead and guide the team in identifying and implementing new technologies. Lastly, you’ll help train and guide the team in DevOps practices.


 English language proficiency
 3+ years of professional experience in software development
 Solid experience with AWS is a strong advantage
 Project management skills
 A keen attention to detail
 Experience with system architecture or leading a software team is a strong advantage
 Full-time availability is a strong advantage

If you’re interested in pursuing an engaging career working on full-time freelance jobs for exclusive clients, take the next step by clicking apply and filling out the short form to get started.

#RemoteJobDevOps

"
Dice,Data & Analytics Platform Engineer,"Irvine, CA
On-site","Dice is the leading career destination for tech experts at every stage of their careers. Our client, QuantAI, is seeking the following. Apply via Dice today!

We are looking for a Data Analytics Platform Engineer to lead the technical operations and decision making to separate our applications from the existing Consumer tech stack. Role initially focuses on the applications separation strategy but will remain to sustain our tech stack and solutions globally."
Deloitte,VIRTUAL Machine Learning/AI Developer,"San Diego, CA","Are you an experienced, passionate pioneer in technology - a solutions builder, a roll-up-your-sleeves technologist who wants a daily collaborative environment, think-tank feel, and share new ideas with your colleagues - without the extensive demands of travel? If so, consider an opportunity with our US Delivery Center - we are breaking the mold of a typical Delivery Center.

Our US Delivery Centers have been growing since 2014 with significant, continued growth on the horizon. Interested? Read more about our opportunity below.

Will work with our clients to:

 Implement large-scale data ecosystems including data management, governance, and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms.
 Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions.
 Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise, and providing As-a-Service offerings for continuous insights and improvements.

Work you'll do/Responsibilities

 Unify Machine Learning (ML) systems development and ML systems deployment to standardize and streamline the continuous delivery of high-performing models in production
 Use statistical and machine learning techniques to create scalable analytics solutions
 Develop end-to-end (Data/Dev/ML) Ops pipelines based on in-depth understanding of cloud platforms, AI lifecycle, and business problems to ensure analytics solutions are delivered efficiently, predictably, and sustainably.
 Facilitated the development of objectives by selecting and employing the appropriate SDLC methodologies, and gathering business requirements relevant to ML
 Execute best practices in version control and continuous integration / continuous delivery
 Operationalize and monitor ML models using high end tools and technologies
 Assist in the development and execution of an AI/Data governance framework, with a focus on ensuring that AI technologies are well researched and developed
 Help administer and work within an AI code of Ethics to tackle issues such as Privacy, Discrimination, Data Ethics, and promote Responsible Innovation
 Prototype and demonstrate solutions for clients in customer environments
 Explain model behavior/results to both Technical and Non-Technical Audiences
 Collaborate with data scientists, data engineers and other key stakeholders in a fast-paced cross-functional and diverse environment
 Stay current on new products and relevant industry trends in the field of ML

Qualifications

 7+ years of IT experience. Minimum 2 years of relevant experience delivering AI/ML projects.
 Solid understanding of the ML lifecycle and concepts
 6+ years experience with the design and implementation (building, containerizing, and deploying end to end automated data and ML pipelines) of automated cloud solutions
 Experience with TensorFlow, Pytorch, and other deep learning frameworks
 Experience with version control tools such as Git
 Extensive experience working in an Agile development environment
 Fluency in Python, R, and other common ML Languages
 Fluency in both structured and unstructured data (SQL, NOSQL)
 Production experience with Apache Spark
 Hands-on experience with web APIs, CI/CD for ML, and Serverless Deployment
 Familiarity with Linux OS and Windows servers
 Knowledge of Docker, Jenkins, Kubernetes, and other DevOps tools.
 Outstanding analytical and problem-solving skills
 Travel up to 10%
 Limited Immigration sponsorship may be available

 Certification from any of the three major cloud platforms (AWS / Azure / GCP) in Cloud Architecture / Engineering / DevOps / ML.
 Familiarity with Kubeflow or mlflow
 Experience with machine learning pipelines (Azure ML)
 Familiarity with the latest Natural Language Processing or Computer Vision related algorithms"
Spectrum,2022 Summer Intern: DevOps,"Englewood, CO","Are you an experienced, passionate pioneer in technology - a solutions builder, a roll-up-your-sleeves technologist who wants a daily collaborative environment, think-tank feel, and share new ideas with your colleagues - without the extensive demands of travel? If so, consider an opportunity with our US Delivery Center - we are breaking the mold of a typical Delivery Center.

Our US Delivery Centers have been growing since 2014 with significant, continued growth on the horizon. Interested? Read more about our opportunity below.

Will work with our clients to:

Implement large-scale data ecosystems including data management, governance, and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms.
Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions.
Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise, and providing As-a-Service offerings for continuous insights and improvements.

Work you'll do/Responsibilities

Unify Machine Learning (ML) systems development and ML systems deployment to standardize and streamline the continuous delivery of high-performing models in production
Use statistical and machine learning techniques to create scalable analytics solutions
Develop end-to-end (Data/Dev/ML) Ops pipelines based on in-depth understanding of cloud platforms, AI lifecycle, and business problems to ensure analytics solutions are delivered efficiently, predictably, and sustainably.
Facilitated the development of objectives by selecting and employing the appropriate SDLC methodologies, and gathering business requirements relevant to ML
Execute best practices in version control and continuous integration / continuous delivery
Operationalize and monitor ML models using high end tools and technologies
Assist in the development and execution of an AI/Data governance framework, with a focus on ensuring that AI technologies are well researched and developed
Help administer and work within an AI code of Ethics to tackle issues such as Privacy, Discrimination, Data Ethics, and promote Responsible Innovation
Prototype and demonstrate solutions for clients in customer environments
Explain model behavior/results to both Technical and Non-Technical Audiences
Collaborate with data scientists, data engineers and other key stakeholders in a fast-paced cross-functional and diverse environment
Stay current on new products and relevant industry trends in the field of ML

Required

Qualifications

7+ years of IT experience. Minimum 2 years of relevant experience delivering AI/ML projects.
Solid understanding of the ML lifecycle and concepts
6+ years experience with the design and implementation (building, containerizing, and deploying end to end automated data and ML pipelines) of automated cloud solutions
Experience with TensorFlow, Pytorch, and other deep learning frameworks
Experience with version control tools such as Git
Extensive experience working in an Agile development environment
Fluency in Python, R, and other common ML Languages
Fluency in both structured and unstructured data (SQL, NOSQL)
Production experience with Apache Spark
Hands-on experience with web APIs, CI/CD for ML, and Serverless Deployment
Familiarity with Linux OS and Windows servers
Knowledge of Docker, Jenkins, Kubernetes, and other DevOps tools.
Outstanding analytical and problem-solving skills
Travel up to 10%
Limited Immigration sponsorship may be available

Preferred

Certification from any of the three major cloud platforms (AWS / Azure / GCP) in Cloud Architecture / Engineering / DevOps / ML.
Familiarity with Kubeflow or mlflow
Experience with machine learning pipelines (Azure ML)
Familiarity with the latest Natural Language Processing or Computer Vision related algorithms"
Blackstone,"BXTI - Enterprise Technology, DevOps Engineer, AVP","Miami, FL","Blackstone is the world’s largest alternative asset manager. We seek to create positive economic impact and long-term value for our investors, the companies we invest in, and the communities in which we work. We do this by using extraordinary people and flexible capital to help companies solve problems. Our $881 billion in assets under management include investment vehicles focused on private equity, real estate, public debt and equity, infrastructure, life sciences, growth equity, opportunistic, non-investment grade credit, real assets and secondary funds, all on a global basis. Further information is available at www.blackstone.com . Follow @blackstone on LinkedIn , Twitter , and Instagram .

The duties and responsibilities described here are not exhaustive and additional assignments, duties, or responsibilities may be required of this position. Assignments, duties, and responsibilities may be changed at any time, with or without notice, by Blackstone in its sole discretion.

Blackstone is committed to providing equal employment opportunities to all employees and applicants for employment without regard to race, color, creed, religion, sex, pregnancy, national origin, ancestry, citizenship status, age, marital or partnership status, sexual orientation, gender identity or expression, disability, genetic predisposition, veteran or military status, status as a victim of domestic violence, a sex offense or stalking, or any other class or status in accordance with applicable federal, state and local laws. This policy applies to all terms and conditions of employment, including but not limited to hiring, placement, promotion, termination, transfer, leave of absence, compensation, and training. All Blackstone employees, including but not limited to recruiting personnel and hiring managers, are required to abide by this policy.

If you need a reasonable accommodation to complete your application, please contact Human Resources at 212-583-5000 (US), +44 (0)20 7451 4000 (EMEA) or +852 3656 8600 (APAC).

To submit your application please complete the form below. Fields marked with a red asterisk * must be completed to be considered for employment (although some can be answered ""prefer not to say""). Failure to provide this information may compromise the follow-up of your application. When you have finished click Submit at the bottom of this form."
Bank of America,DevOps Engineer - Cyber Security Defense - B5,"Charlotte, NC","Job Description:

Are you passionate about working with the best information security team in the world? Bank of America is hiring top talent to join our team.

The Cyber Security Defense (CSD) function within Global Information Security is responsible for all aspects of threat intelligence and monitoring, application and network security, and insider threat. In addition, the CSD team drives out the enterprise-wide cyber exercise program.

As a DevOps engineer on the CHAI (Control enHancement, Automation, and Intelligence) team within GIS Information Defense, you will play a key role in managing our CI/CD pipelines and our server infrastructure. Key responsibilities include collaborating with our AIT manager, PM, and development teams to manage our CI/CD pipelines and our server infrastructure.

Required Skills:

Ability to communicate technical concepts clearly and collaborate well with a dev team of 20 people 
Experience with setting up and managing CI/CD pipelines
Comfortable running commands from the Linux terminal

Nice-to-have skills:

Experience setting up and managing containers

Bank of America Global Information Security (GIS) is part of the Global Technology organization, a world-class diverse and inclusive workforce across more than 35 countries. GIS works to protect bank information systems, data, and customer information.

Cybersecurity is a top priority at Bank of America, and we believe the best talent and the best technology equals the best protection.
Bank of America’s GIS leaders look for individuals who are creative problem solvers, passionate about technology, and want to join a world-class organization.
Our goal is to create an inclusive environment where all employees are valued and diversity of thought is celebrated. We partner with several global and national organizations, such as Anita Borg Institute/Grace Hopper, National Black MBA Association, Hispanic Information Technology Executive Council, Out and Equal, and local Veteran job fairs to find the best talent for our company and educate our existing workforce.

As an industry leader, we partner with government agencies, industry organizations, other financial institutions and our internal lines of business to create and maintain multi-layered defenses needed to address increasingly sophisticated and persistent threats.

"
Comcast,DevOps Developer,"Philadelphia, PA
On-site","R329632

Comcast brings together the best in media and technology. We drive innovation to create the worlds best entertainment and online experiences. As a Fortune 50 leader, we set the pace in a variety of innovative and fascinating businesses and create career opportunities across a wide range of locations and disciplines. We are at the forefront of change and move at an amazing pace, thanks to our remarkable people, who bring cutting-edge products and services to life for millions of customers every day. If you share in our passion for teamwork, our vision to revolutionize industries and our goal to lead the future in media and technology, we want you to fast-forward your career at Comcast.

Job Summary

Comcast's Technology, Product, Xperience team designs, devlops, delivers and supports innovative products and services that bring internet, TV and voice to millions of residential and and business customers. We are looking to add a DevOps Developer to our team to ensure we stay ahead of the competition.

Job Description

If you have experience building scalable, secure, cloud-based applications, are passionate about impacting millions of users, look no further!

The DevOps Developer will be responsible for delivering the complete life cycle of complex projects, including approval, planning, execution, and closeout to ensure planned results are achieved on time. Applies their programming knowledge to design and develop software. Duties include meeting with customers to determine software needs, coding, testing and securing software to ensure functionality. Ensures progress to plan, tracks critical project achievements and communicates progress to all project stakeholders. Works with cross-functional project team to establish and achieve goals.

Developer responsibilities include but are not limited to:


Working with fellow DevOps Engineers to build and maintain our production tools to ensure ongoing reliability while improving development team efficiency.
Fixing and debugging infrastructure, network, and operating system issues related to our services portfolio
Building and maintenance of operations software which automates the configuration, provisioning, deployment and monitoring of our core systems
Assisting in the development of solution architecture (both tactical and strategic) to fully run/support enterprise needs, services, systems and technology management.
Providing research and assistance to leadership in development and design of new projects.
Performing unit, integration, and system testing on software before releasing to production.
Developing cross-platform software that is designed to run on multiple platforms (ex. Windows, Linux, Mac, etc.)
Using formal processes and tools to manage resources, risks, and changes.
Delivering secure and encrypted code. Understanding how encryption algorithms work, how authentication works and how cryptography methods work is key.
Leading project status and information in the form of formal briefings, project update meetings, and written, electronic, and graphic reports.
Developing, maintaining, and leading detailed project plans, action item registers, and major milestone timelines for all projects. Provides overall prioritization and director of work assignments, team resources, etc.
Coordinating with other work streams, projects, and initiatives which may impact successful completion of project.
Managing all assigned projects to completion ensuring on-time delivery, meeting of budgetary demands, and maintaining overall project ownership.
Acts as a single point of contact for project status. Maintains communication with team members.
Facilitating project meetings.
Addressing problems through risk management and contingency planning and presents solutions and/or options to executive management. Ensures effective implementation of solutions/changes.
Regular, consistent and punctual attendance. Available to work nights and weekends, variable schedule(s) as necessary.
Other duties and responsibilities as assigned.


Preferred Technical Skills


Programming languages: React, Angular, Go, Python, Ruby, or similar programming language.
Data Structures and Algorithms: Experience understanding how data is organized and how it can be used to solve problems.
Source Control: GitHub, Artifactory, SonarQube, or similar code management tools.
Databases: Oracle, PostgreSQL, MongoDB, Cassandra, Redis, or similar databases.


Employees at all levels are expected to:


Understand our Operating Principles; make them the guidelines for how you do your job.
Lead the customer experience - think and act in ways that put our customers first, give them seamless digital options at every touchpoint, and make them promoters of our products and services.
Know your stuff - be hard-working learners, users and advocates of our groundbreaking technology, products and services, especially our digital tools and experiences.
Win as a team - make big things happen by working together and being open to new ideas.
Be an active part of the Net Promoter System - a way of working that brings more employee and customer feedback into the company - by joining huddles, making call backs and helping us elevate opportunities to do better for our customers.
Get results and promote growth.
Respect and promote inclusion & diversity.
Do what's right for each other, our customers, investors and our communities.


Disclaimer:


This information has been designed to indicate the general nature and level of work performed by employees in this role. It is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities and qualifications.


Comcast is an EOE/Veterans/Disabled/LGBT employer.

Education

Bachelor's Degree

Relevant Work Experience

7-10 Years

Base pay is one part of the Total Rewards that Comcast provides to compensate and recognize employees for their work. Most sales positions are eligible for a Commission under the terms of an applicable plan, while most non-sales positions are eligible for a Bonus. Additionally, Comcast provides best-in-class Benefits. We believe that benefits should connect you to the support you need when it matters most, and should help you care for those who matter most. That’s why we provide an array of options, expert guidance and always-on tools, that are personalized to meet the needs of your reality – to help support you physically, financially and emotionally through the big milestones and in your everyday life. Please visit the compensation and benefits summary on our careers site for more details."
Medtronic,Principal Analytics Engineer,"Northridge, California, United States","Careers that Change Lives

The Diabetes Operating Unit focuses on improving the lives of those within the global diabetes community. As a business, we strive to empower people with diabetes to live life on their terms by delivering innovation that truly matters and providing support in the ways they need it. We’re committed to meeting people with diabetes where they are in their journey, always with an aim to make their lives easier. Our portfolio of innovative solutions are designed to provide customers greater freedom and better health, helping them achieve better glucose control, while spending less time managing their disease.

We believe that when people from different cultures, genders, and points of view come together, innovation is the result — and everyone wins. Medtronic walks the walk, creating an inclusive culture where you can thrive.
A Day in the Life

In this role as a Principal Analytics Engineer you will be part of our Analytics team focused on transforming how chronic disease is managed through application of modern analytics, data science & engineering application solutions, catering to both your engineering mentality and desire to make a difference in world. With access to large amounts of related data, you will help create data solutions that support the development and advancement of best-in-class diabetes therapies.

Medtronic Diabetes is focused on transforming diabetes care for better freedom and great health, serving patients across the continuum of diabetes. Our goal is to become a holistic diabetes management company focused on making a real difference in outcomes and cost. We want to transform healthcare toward value-based models by driving both product and business model innovation with the goal of elevating patient experience, improving clinical outcomes and lowering the total cost of care for our customers. Data driven applications and you would be central to making this happen

Responsibilities may include the following and other duties may be assigned.
Design and develop secure data processing pipelines for hosting internal business analytics & reporting tools
Implement and maintain performance monitoring solutions for existing internal analytic tools
Work alongside data scientists and analysts to establish and design reporting needs and capabilities of internal stakeholders
Streamline and automate existing reporting data analytic workflows
Initiate the development of internal tools or adoption of external tools to boost productivity
Keep up with and implement cutting-edge data analytics & engineering technologies
Establish and adhere to strong data engineering best practices
Interface with regulatory stakeholders to guide development that conforms to requirements
Own deliverables from ideation to operating in production, i.e., “If you build it, you run it.”


Desired Skills and Experience
Must Have: Minimum Requirements

Bachelors degree required
Minimum of 7 years of relevant experience, or advanced degree with a minimum of 5 years relevant experience


Nice to Have
Robust and in-depth knowledge of Python, SQL, and/or other language used for analytics
Experience writing production-level code
Experience with metadata management and data governance
Experience with mentoring and managing other technical staff members, engineers, and scientists
Proficiency with relational database technologies
Experience in key AWS services like S3, EC2, Lambda, CloudWatch, Sagemaker
Excellent communication skills - Verbal as well written
Experience in medical device industry
Understanding of FDA regulations including (ISO) 13485
AWS Cloud certification
Experience in CI/CD and DevOps practices
Experience in NoSQL technologies including graph, document, and key-value data storage technologies
Self-motivated and pro-active with demonstrated problem solving and critical thinkin g skills.
Experience creating APIs


About Medtronic

Together, we can change healthcare worldwide. At Medtronic, we push the limits of what technology, therapies and services can do to help alleviate pain, restore health and extend life. We challenge ourselves and each other to make tomorrow better than yesterday. It is what makes this an exciting and rewarding place to be.

We want to accelerate and advance our ability to create meaningful innovations - but we will only succeed with the right people on our team. Let’s work together to address universal healthcare needs and improve patients’ lives. Help us shape the future.

Physical Job Requirements

The physical demands described within the Responsibilities section of this job description are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions. For Office Roles: While performing the duties of this job, the employee is regularly required to be independently mobile. The employee is also required to interact with a computer, and communicate with peers and co-workers. Contact your manager or local HR to understand the Work Conditions and Physical requirements that may be specific to each role. (ADA-United States of America)"
