company,job_title,location,description
Indigo,"Senior Back End Software Engineer, Market+ Insights","United States
Remote","We’re an international agtech startup pioneering an ambitious mission in a budding industry where agriculture meets technology. Through the use of data-driven insights, natural microbiology, and innovative digital technologies, Indigo is partnering across the supply chain, ultimately cultivating a scalable climate solution and enhanced ecosystem that beneficially serves farmers, consumers, and the planet alike.

Our mission is unique, and therefore our teams are too: from multigenerational farming experts, who understand the land as though it were an extension of themselves, to cutting-edge technologists and scientists on the frontier of innovation, our teams are a reflection of the range of the stakeholders we serve: the Earth, the Farmer, and the Consumer. Indigo is extraordinary, and we owe that to the individuals who make up our community and enable success through diversity of thought, experience, background, perspective, race, sexuality, gender, age, and everything else that makes a person uniquely themselves. Connected by a common vision and empowered by diversity, we aren’t ordinary, and neither are you. Embrace your extraordinary and join Indigo in cultivating a healthier planet fueled by unique game changers.

Description:

As a Senior Back End Software Engineer on the Market+ Insights team, you will collaborate with product managers, software engineers, and data scientists to craft novel data solutions that enable our Market+ buyers and growers to make better decisions. You will design and implement APIs and data pipelines, mentor and learn from peers, and ship services powering innovative features that delight our users.

As a Senior Back End Software Engineer, you will:

Collaborate with product managers, front and back end engineers, and data scientists to spec, build, test and deploy high quality data services.
Promote thoughtful system design patterns, writing and refactoring code with reusability and organizational maintainability in mind.
Expertly review code and receive code reviews.
Mentor and learn from other engineers.

About you:

You’re an engineer with deep experience building high-throughput APIs and data pipelines.
You have extensive experience with FastAPI or other similar Python REST API frameworks.
You have extensive experience with PostgreSQL or other similar RDBMS.
You’re familiar with API documentation frameworks (e.g. Swagger).
You care deeply about performance, reliability, and usability.
You strive to create testable, self-documenting code that others can understand and use.
You're a team player, comfortable collaborating within and across teams around technical architecture and implementation decisions.
You’re user-centric and mindful of the context of your work.
You bring a positive attitude and take pride in your work.
You care about Indigo’s mission to leverage nature and technology to unlock economic and environmental progress in agriculture.

About Indigo:

We’re building the technology to feed the world and fight climate change. We believe that through teamwork we can achieve more to benefit all of agriculture: from farmers to consumers to the planet.

Game changers don't fit in a box. The requirements listed above are examples of what we think enables success in this role, but we recognize the impossibility of fully capturing a singularly perfect description, and we believe in the power of diversified and creative displays of skills and qualifications. We embrace unconventional. We embrace creativity. We embrace a challenge to the status quo. If the specifications in the list above aren’t an exact match… great! Apply, be you, and be proud that you aren’t ordinary (we certainly aren’t!).

We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.

Benefits

Health, dental, and vision insurance for you and your family
Generous time off
Parental leave
A remote-first organization with flexible work hours
Commuter benefits
401(k) plan

Indigo is committed to living our values, specifically “creating a work environment where everyone feels respected, connected, and has opportunities to learn and grow.” As part of living our values, we strive to create a diverse and inclusive work environment where everyone feels they can be themselves and has an equal opportunity of succeeding."
Xacent Global,Senior backend Engineer (erlang/elixir),"California, United States
Hybrid","Posted by

Dainton Haase

Founder CEO Xacent Global, COO @ SOS Global Investment Deputy Executive Director at Nekotech Centre of Excellence Entrepreneur and speaker.

This role directly contributes to the future of product development, scale up, and technical architecture. The role will have a direct impact on projects, and the Company overall, by making fundamental decisions on frameworks, solutions, and tooling. You will be working on distributed systems and infrastructure spanning Google Cloud Platform, Shopify, Heroku and mobile frontends both web and native. In the role, you will work as part of the engineering team and partner closely with the data science team in delivering the end consumer experience and company objectives. You will be working as part of an international team spanning multiple countries, languages, and time zones.




YOU WILL:

Translate consumer and business requirements into technical specifications and solutions
Evaluate and identify the tools, frameworks and architectures most appropriate for meeting the business and consumer needs
Architect, implement and maintain backend infrastructure bridging mobile and machine learning areas, embedded systems and supply chain, and data warehousing
Proactively identify, plan and complete tasks in an agile development environment
Actively knowledge share and work with frontend, design and ML teams to produce robust and reliable consumer experiences
Implement, review, test and debug, and document high-quality code
Provide constructive feedback across the design, frontend, backend and ML regarding feasibility, cost and resourcing requirements on product development plans
Take ownership of backend systems from concept and implementation to final production deployment




ABOUT YOU:

You are an experienced developer ready to take responsibility for implementation, delivery, and maintenance in a production setting with the following components of our dev and ops stack:

Phoenix / Elixir / Erlang
PostgreSQL
Elixir libraries: Flow / Broadway / Absinthe
Docker
Heroku / Google cloud
Git / GitHub Actions
GraphQL / json API




You thrive in early stage startups and/or highly fluid and often ambiguous environments and are accustomed to the shifts in requirements that stem from iterative learning. You are ambitious and enjoy bringing amazing products into reality.

Professional & personal requirements

5+ years of experience in web development, of which 2+ is within the Erlang/Elixir language
Previous experience as a team lead
Ability to breakdown complex goals into concrete and manageable tasks
Fluent English is a must both in speaking and written
Ability to be candid and outspoken
Strong individual responsibility to take decision and follow through with responsibilities
Skilled at connecting your technical solutions with UX designs and ML pipelines to deliver amazing end consumer experience
Experience with event based architectures
Devops experience is a plus
Highly effective in distributed teams and remote setup


"
Signify Health,Backend Developer (Remote),"Salt Lake City, UT
Remote","At Signify Health, we provide care for those who need it most. We understand the benefits of a personalized approach to clinical encounters and the importance of conversation, understanding, and sitting knee-to-knee with the patient in the best setting for care delivery: the home.

A Software Engineer - Backend develops systems throughout Signify Health’s infrastructure. This involves all elements of software engineering, from database schema design to API development.

What will you do?

Develop readable, well-tested applications, APIs, and libraries
Work with internal and external APIs for applications and data sources
Utilize cloud infrastructure and collaborate with SREs to build scalable systems
Implement application observability in the form of metrics, logging, and monitoring
Work with engineers across the organization
Collaborate closely with team members and product stakeholders

Bachelor's degree in Computer Science or a related field; or equivalent experience
4+ years of relevant software engineering work experience
Prior work with cloud-based systems
Expansive knowledge of RESTful API design and use
Familiarity with observability concepts and tooling
Meaningful experience with relational databases and SQL

Experience with Go, Python, or Java
Experience with Amazon AWS services
Experience with non-relational databases

Signify Health is helping build the healthcare system we all want to experience by transforming the home into the healthcare hub. We coordinate care holistically across individuals’ clinical, social, and behavioral needs so they can enjoy more healthy days at home. By building strong connections to primary care providers and community resources, we’re able to close critical care and social gaps, as well as manage risk for individuals who need help the most. This leads to better outcomes and a better experience for everyone involved.

Our high-performance networks are powered by more than 9,000 mobile doctors and nurses covering every county in the U.S., 3,500 healthcare providers and facilities in value-based arrangements, and hundreds of community-based organizations. Signify’s intelligent technology and decision-support services enable these resources to radically simplify care coordination for more than 1.5 million individuals each year while helping payers and providers more effectively implement value-based care programs.

To learn more about how we’re driving outcomes and making healthcare work better, please visit us at www.signifyhealth.com."
MANSCAPED,Senior Backend Developer,"United States
Remote","Who We Are - MANSCAPED™ is a fast-growing consumer lifestyle brand specializing in men’s grooming and personal care products. On a mission to help men level up, MANSCAPED™ designs and distributes premium tools, formulations and accessories that introduce a whole new self-care routine for men. MANSCAPED™ operates as a truly global omni-channel company, currently available in 38 countries worldwide and counting. With growth like this, we are adding to almost every department at MANSCAPED™! We are a values-driven company with a keen interest in ensuring the success of every employee.




Who We Are looking for - MANSCAPED™ is looking for a talented Senior Backend Developer to join our amazing development team. This is a high performance and highly collaborative environment, so if you thrive working on a team, are an excellent communicator, professional, responsible, highly skilled, and passionate about code, we are looking for you!




 Keys to Success - As a member of the Technology team, success will be measured based on three key actions. 1) Doing your job; setting and meeting appropriate goals that ladder up to the long-term Company vision and the short-term Company targets. You are expected to align on these goals with your manager, and then deliver on them. 2) Doing Your Job, the Right Way; At MANSCAPED we strive to be ideal team players. That means striving to live up to the Humble, Hard Working & Smart framework. 3) Engaging (in both directions) with Radical Candor in a way that seeks to improve the performance of yourself and the team around you




Responsibilities:

Collaborating with management, departments, and developers to identify end-user requirements and specifications
Architecting solutions for platform features
Producing efficient and elegant code based on requirements
Testing and deploying platform features
Troubleshooting, debugging, maintaining and improving existing platform
Developing technical documentation to guide future development projects
Other duties as needed




Qualifications:

Bachelor’s degree in Computer Science or similar preferred
Expertise in MongoDB, Javascript (ES6), NodeJS, Typescript
Some cloud experience, GCP / AWS experience preferred
Experience with microservices and/or scalable architecture
NestJS experience is a plus
Preferred 2+ years of experience in Marketing/E-Commerce industry
Experience in DevOps / Deployments
Experience with observability and monitoring is a plus
Experience with Shopify Headless is a plus
Excellent communication skills, interpersonal skills, ethics, and cultural awareness
Strong detail-oriented and resourceful mindset




MANSCAPED™ Benefits: 

20 Vacation Days
40 Hours Paid Sick Leave
Paid Mental Health Days
9 Paid Holidays
Life AD&D + LTD Coverage
Medical, Dental, Vision, HSA + FSA
Employee 401(K) Plan
Monthly Utility Allowance
Employee Discounts"
"Domo, Inc.",Senior Backend Developer,"American Fork, UT
Hybrid","Posted by

Kelsey Sorensen 2nd

Senior Talent Acquisition Partner at MANSCAPED 🚀

Send InMail

Who We Are - MANSCAPED™ is a fast-growing consumer lifestyle brand specializing in men’s grooming and personal care products. On a mission to help men level up, MANSCAPED™ designs and distributes premium tools, formulations and accessories that introduce a whole new self-care routine for men. MANSCAPED™ operates as a truly global omni-channel company, currently available in 38 countries worldwide and counting. With growth like this, we are adding to almost every department at MANSCAPED™! We are a values-driven company with a keen interest in ensuring the success of every employee.




Who We Are looking for - MANSCAPED™ is looking for a talented Senior Backend Developer to join our amazing development team. This is a high performance and highly collaborative environment, so if you thrive working on a team, are an excellent communicator, professional, responsible, highly skilled, and passionate about code, we are looking for you!




Keys to Success - As a member of the Technology team, success will be measured based on three key actions. 1) Doing your job; setting and meeting appropriate goals that ladder up to the long-term Company vision and the short-term Company targets. You are expected to align on these goals with your manager, and then deliver on them. 2) Doing Your Job, the Right Way; At MANSCAPED we strive to be ideal team players. That means striving to live up to the Humble, Hard Working & Smart framework. 3) Engaging (in both directions) with Radical Candor in a way that seeks to improve the performance of yourself and the team around you




Responsibilities:

Collaborating with management, departments, and developers to identify end-user requirements and specifications
Architecting solutions for platform features
Producing efficient and elegant code based on requirements
Testing and deploying platform features
Troubleshooting, debugging, maintaining and improving existing platform
Developing technical documentation to guide future development projects
Other duties as needed




Qualifications:

Bachelor’s degree in Computer Science or similar preferred
Expertise in MongoDB, Javascript (ES6), NodeJS, Typescript
Some cloud experience, GCP / AWS experience preferred
Experience with microservices and/or scalable architecture
NestJS experience is a plus
Preferred 2+ years of experience in Marketing/E-Commerce industry
Experience in DevOps / Deployments
Experience with observability and monitoring is a plus
Experience with Shopify Headless is a plus
Excellent communication skills, interpersonal skills, ethics, and cultural awareness
Strong detail-oriented and resourceful mindset




MANSCAPED™ Benefits:

20 Vacation Days
40 Hours Paid Sick Leave
Paid Mental Health Days
9 Paid Holidays
Life AD&D + LTD Coverage
Medical, Dental, Vision, HSA + FSA
Employee 401(K) Plan
Monthly Utility Allowance
Employee Discounts"
Zoom,GO Backend Developer,"Seattle, WA
Remote","The Zoom Security Engineering Team is looking for Go backend developers. We are building out end-to-end encryption extensions for Zoom's products, as described in our white paper. [1] In this role, you will be contributing to the design, implementation and deployment of this truly novel architecture in enterprise communication. You will be working on the server-side, to support the cryptographic functions of Zoom clients. Day-to-day work will include management of public keys, signatures, and append-only tamperproof data structures. Most infrastructure is green-field, using modern and clean tools like the Go Programming Language.

Security experience isn't necessary, but it helps if you're excited to learn more about cryptography and cryptographic protocols. We'd love to teach you as we build something great together.


Computer Science Degree
 2 years of industry experience (internships or full-time jobs)
 Good communication skills
 Go language experience (3 years)
 Database experience; either SQL or NoSQL, but we use SQL (2 years)
 Backend experience (2 years)

 [1] https://github.com/zoom/zoom-e2e-whitepaper

Ensuring a diverse and inclusive workplace where we learn from each other is core to Zoom’s values. We welcome people of different backgrounds, experiences, abilities and perspectives including qualified applicants with arrest and conviction records as well as any qualified applicants requiring reasonable accommodations in accordance with the law.

We believe that the unique contributions of all Zoomies is the driver of our success. To make sure that our products and culture continue to incorporate everyone's perspectives and experience we never discriminate on the basis of race, religion, national origin, gender identity or expression, sexual orientation, age, or marital, veteran, or disability status.

All your information will be kept confidential according to EEO guidelines.

Zoom requires all U.S. employees who will work in person at a Zoom office, attend in-person Zoom meetings or have in-person customer meetings to be fully vaccinated. Zoom will consider requests for reasonable accommodations for religious or medical reasons as required under applicable law.


Hear from our leadership team
Browse Awards and Employee Reviews on Comparably
Visit our Blog
Zoom with us!
Find us on social at the links below and on Instagram"
SAP,Backend Developer (Java / Python),"San Ramon, CA
On-site","Our company culture is focused on helping our employees enable innovation by building breakthroughs together. How? We focus every day on building the foundation for tomorrow and creating a workplace that embraces differences, values flexibility, and is aligned to our purpose-driven and future-focused work. We offer a highly collaborative, caring team environment with a strong focus on learning and development, recognition for your individual contributions, and a variety of benefit options for you to choose from. Apply now!

SAP Commerce CX-AI Team has the purpose to “Deliver and Run the ML based solutions for CX constituents such as Commerce, C4C, and others”, fully aligned with overall SAP’s purpose to “Help the world run better and improve people’s lives”. We are a small agile team of data scientists and engineers who build AI powered solutions that serve multiple LoBs (Line of Businesses). Our AI solutions are fully automated multi-tenant services that provide user friendly predictive analytics and optimization features to the business user.

THE OPPORTUNITY

You will be working on next generation data infrastructure, supporting new functionalities on existing platform, and mining data for analytics insights and product features.

Developing on this infrastructure presents many technical challenges in the areas of efficient query processing, large-scale data processing, machine learning and modeling, as well as satisfying complex business rules. If you are someone who is passionate about data, enjoys working with new technologies, and implementing new solutions and metrics, we want to hear from you!


Develop complex queries, pipelines and software programs to solve data engineering problems
Interact with other data scientists, product managers, and engineers to understand business problems, technical requirements to deliver predictive and smart data solutions
Prototype new applications or data systems
Lead data investigations to troubleshoot data issues that arise along the data pipelines
Collaborate with different product owners to incorporate data science solutions

BS/MS/PhD in Computer Science, Electrical Engineering or related disciplines
Strong fundamentals: data structures, algorithms, database
5+ years of software industry experience with 2+ years in analytics, data mining, and/or data warehouse
Experience of working in Java, Python, FastAPI, Springboot
Experience developing web services using REST approaches
Experience working with hyperscaler infrastructure (GCP, Azure, AWS)
Scale our high query per second (QPS) real-time inference service to handle demanding workloads with low latency
Proficiency with SQL/Unix/Shell
Leverage open source technologies like Kubeflow, Kubernetes, Spark, Docker, Kafka, and Redis
Tooling experience e.g., Spinnaker, Jenkins, Terraform, Dynatrace
Self-driven, challenge-loving, detail oriented, teamwork spirit, excellent communication skills, ability to multi-task and manage expectations

We are SAP

SAP innovations help more than 400,000 customers worldwide work together more efficiently and use business insight more effectively. Originally known for leadership in enterprise resource planning (ERP) software, SAP has evolved to become a market leader in end-to-end business application software and related services for database, analytics, intelligent technologies, and experience management. As a cloud company with 200 million users and more than 100,000 employees worldwide, we are purpose-driven and future-focused, with a highly collaborative team ethic and commitment to personal development. Whether connecting global industries, people, or platforms, we help ensure every challenge gets the solution it deserves. At SAP, we build breakthroughs, together.

Our inclusion promise 

SAP’s culture of inclusion, focus on health and well-being, and flexible working models help ensure that everyone – regardless of background – feels included and can run at their best. At SAP, we believe we are made stronger by the unique capabilities and qualities that each person brings to our company, and we invest in our employees to inspire confidence and help everyone realize their full potential. We ultimately believe in unleashing all talent and creating a better and more equitable world.

SAP is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to the values of Equal Employment Opportunity and provide accessibility accommodations to applicants with physical and/or mental disabilities. If you are interested in applying for employment with SAP and are in need of accommodation or special assistance to navigate our website or to complete your application, please send an e-mail with your request to Recruiting Operations Team: Americas: Careers.NorthAmerica@sap.com or Careers.LatinAmerica@sap.com, APJ: Careers.APJ@sap.com, EMEA: Careers@sap.com.

Qualified applicants will receive consideration for employment without regard to their age, race, religion, national origin, ethnicity, age, gender (including pregnancy, childbirth, et al), sexual orientation, gender identity or expression, protected veteran status, or disability.

Requisition ID:329560 | Work Area: Software-Development Operations | Expected Travel: 0 - 10% | Career Status: Professional | Employment Type: Regular Full Time | Additional Locations:"
Houzz,Full-Stack Software Engineer,"Irvine, CA","Houzz is the world’s leading platform for home remodeling and design, helping more than 2.5 million home professionals in over 100 categories to grow and manage their business. Through Houzz, a community of more than 65 million homeowners and home design enthusiasts, find ideas, hire professionals, source products and access tools to update their homes from start to finish. Houzz is available in every country around the world with localized platforms in more than 10 countries across North America, Europe, Asia and Australia.

As a Full-Stack Software Engineer, you will work on all parts of our web application, its libraries, widgets and custom features. You will work across the entire web stack, working with MySQL, Lucene/Solr, Redis, and React and leveraging a strong understanding of OOP as well as Javascript and CSS.

__________________

What You’ll Do

 Build features for all parts of our web application that provides an outstanding user experience when shopping on houzz. 
 Build APIs and services that support all life cycles in ecommerce, including inventory management, shipping, orders etc. 
 Work cross-functionally across engineering, product, design and operational teams 

At A Minimum, We’d Like You To Have

 Independence, self-direction and experience owning complete products and features 
 Proficiency in web stack programming, from schema design to building user-facing interfaces 
 An ability to work on fast paced, data-driven projects 
 A desire to build an engaging consumer experience 
 A B.S., M.S., or Ph.D. in Computer Science or equivalent 

Ideally, You’ll Also Have

 Familiarity with Node.js or PHP development 
 Proficiency in web stack programming, from schema design to building user-facing interfaces 
 Experience developing consumer facing features for millions of consumers a plus 
 Familiarity with NoSQL databases or Solr a plus 

__________________

Be Who You Are and Do What You Love at Houzz

We’re a Family

At Houzz, we strive to create and foster a strong family environment in our workplace. We collaborate to accomplish our goals, always working as a team. We aim to build a culture of inclusion — celebrating and leveraging our differences for the betterment of one another, our products and our community.

Houzz team members come from many backgrounds and bring diverse experiences to the company. We take pride in making each person feel at home.

We Build the Future

Join Houzz in revolutionizing the home remodeling and design industry and have an impact on our community of more than 65 million homeowners and home design enthusiasts who use our platform and the 2.5 million-plus home professionals around the world who grow and manage their business with Houzz Pro. Houzz has been named one of the most innovative companies in the world by CNBC and others, and is backed by top venture capitalists. At Houzz, you can help drive the future of an industry worth over $1 trillion in the U.S. and Europe alone.

We Make Things Happen

Our team members play a key role in guiding the direction of our company and are able to work across multiple groups to implement fresh ideas that allow Houzz to be the industry leader. If you are interested in applying your passion to create products that will transform the lives of millions of people who are designing, remodeling and decorating their homes, welcome to Houzz.

Benefits and Perks

 Competitive salary
 Flexible paid time off
 Commuter benefits
 Medical, dental, vision and pet insurance
 Maternity/paternity leave program
 Employee assistance program
 401k retirement savings plan
 Flexible spending accounts
 Healthy at Houzz program

Houzz is proud to be an Equal Employment Opportunity employer. When applying for a role at Houzz, we guarantee your application will be considered regardless of your sex, race, religion, color, gender, national origin, height or weight, ancestry, physical or mental disability, medical condition, genetic information, marital status, registered domestic partner status, age, sexual orientation, military and veteran status or any other basis protected by federal, state or local law or ordinance or regulation.

We embrace and celebrate the value that diversity brings to an organization and understand that diverse backgrounds and different points of view are essential components of helping Houzz in our mission to provide the best experience for home renovation and design. Houzz is committed to fostering an inclusive environment through projects and initiatives such as employee resource groups and diversity workshops.

Houzz celebrates differences and strives to create a comfortable and authentic climate for Houzzers to feel supported, where they are welcomed to think creatively and contribute to innovative ideas, while having the freedom to be themselves and share their lives at work.

If you are a California resident applying for a job, you consent to our "
DRINKS,Full-Stack Software Engineer,"Los Angeles, CA
Hybrid","DRINKS (www.drinks.com) connects retailers, brands, and marketplaces to the $250 billion alcohol market. The company's innovative Wine as a Service (WaaS) platform enables its partners to bring adult beverages safely and conveniently to their customers across the United States in 1-2 days. DRINKS optimizes alcohol e-commerce with its patented DRINKS IQ technology, which empowers retailers to leverage AI-based predictive merchandising and marketing to personalize customer experiences. DRINKS was named a top place to work by Built In LA for the last four years, one of America’s Best Startup Employers by Forbes for the past two years, and was recognized as the Most Innovative Retail Model by Modern Retail in 2020.




At DRINKS, you’ll get the good parts of working for a large company (first-rate health plans and benefits, remote work, highly competitive compensation packages) with the advantages of working at a rapidly growing startup (influence and impact in your role, broad responsibilities, and a high degree of flexibility). Our culture encourages a healthy work-life balance and we empower employees to think like owners, because they are (when they participate in our generous stock option plan)! DRINKS rewards excellence, promotes career development, and celebrates diverse perspectives that inspire creativity and drive innovation.







We are looking for a Full-Stack Software Engineer who will immerse themselves within our Engineering team and drive innovation and software design excellence. The role demands high attention to detail, professionalism, and a methodical and technical approach to the execution of software in a cloud-based environment. The position is a member of a high performing agile team which is focused on delivering features; the output from this team goes into production and makes a difference in moving the company forward. The ideal candidate is required to have ruby experience as a Full-Stack Software Engineer.




Become a member of agile development team
Develop software (both front end and back-end) in an open team environment
Actively participate in daily code review sessions
Share best practices and be open to alternative technology implementations
Take on special projects as necessary




Ability to collaborate with engineering team as well as work independently on projects
Exceptional time management and ability to problem solve under pressure
Excellent judgment skills and team working abilities
Strong verbal/written communication skills & excellent attention to detail
Flexibility in work schedule as needs arise
Energetic, enthusiastic and self-motivated with a strong work ethic




Ruby, Rails, React
MySQL
ElasticSearch
GraphQL
Vagrant & Docker
Git




Bachelor's Degree in Computer Science or equivalent
Experience at a startup or similar fast-paced tech environment
A passion for wine!"
Syngenta,Backend Developer - Hybrid,"Chicago, IL
On-site"," About Syngenta 

Syngenta Digital is changing the agriculture industry and we want you to be part of that. Digital innovations, data, and new technologies will transform the way that crops are managed in the future and enable farmers and agronomists to enhance efficiency and sustainable food production. You will help to develop solutions that turns data into meaningful information and ultimately helps to grow more food with fewer resources.

We value a culture that promotes work/life balance, celebrates diversity, and offers numerous family-oriented events throughout the year as well as a full Benefit Package that starts the same day you do.

As a Backend Developer you will help contribute to the design, development, and delivery of both the front and backend services used across our entire technology portfolio as we work to help transform digital agriculture. You will work as part of our Digital Product team at our office inside the Loop while also getting the opportunity to connect and collaborate with the rest of our global teams. We are looking for a Backend Developer to help build and expand our Cropwise platform to support the global rollout of our products. When it’s safe to return to the office, we will be adopting a hybrid working policy.

 Qualifications 

 Bachelor’s degree preferred. 
 Excellent communications skills. Collaborates well in a team environment. 
 1+ years of experience of backend development 
 Experience building RESTful APIs 
 Experience using MVC and SQL Databases 
 Good understanding of Java 

 Experience working with AWS technologies 
 Experience working with NoSQL Databases 
 Experience working with NodeJS or Python 

 Full Benefit Package (Medical, Dental & Vision) that starts the same day you do 
 401k plan with company match, Profit Sharing & Retirement Savings Contribution 
 Paid Open Vacation Policy, 12 Paid Holidays, Maternity and Paternity Leave, Education Assistance, Wellness Programs, Corporate Discounts among others 
 A culture that promotes work/life balance, celebrates diversity, and offers numerous family-oriented events throughout the year 

Syngenta is a global leader in agriculture; rooted in science and dedicated to bringing plant potential to life. Each of our 28,000 employees in more than 90 countries work together to solve one of humanity’s most pressing challenges: growing more food with fewer resources. A diverse workforce and an inclusive workplace environment are enablers of our ambition to be the most collaborative and trusted team in agriculture. Our employees reflect the diversity of our customers, the markets where we operate and the communities which we serve. No matter what your position, you will have a vital role in safely feeding the world and taking care of our planet. Join us and help shape the future of agriculture.

Syngenta is an Equal Opportunity Employer and does not discriminate in recruitment, hiring, training, promotion or any other employment practices for reasons of race, color, religion, gender, national origin, age, sexual orientation, marital or veteran status, disability, or any other legally protected status.

Family and Medical Leave Act (FMLA)

( http://www.dol.gov/whd/regs/compliance/posters/fmla.htm )

Equal Employment Opportunity Commission's (EEOC)

( http://webapps.dol.gov/elaws/firststep/poster_direct.htm )

Employee Polygraph Protection Act (EPPA)

( http://www.dol.gov/whd/regs/compliance/posters/eppa.htm )

Primary Location

USA-Illinois-Chicago

Job

IS & Business Architecture - Software Engineering

"
Medical Solutions,Backend Developer,"United States
Remote","Posted by

Agnes Marin

Talent Acquisition and Technology Lead

Send InMail
Description

About Syngenta

Syngenta Digital is changing the agriculture industry and we want you to be part of that. Digital innovations, data, and new technologies will transform the way that crops are managed in the future and enable farmers and agronomists to enhance efficiency and sustainable food production. You will help to develop solutions that turns data into meaningful information and ultimately helps to grow more food with fewer resources.

We value a culture that promotes work/life balance, celebrates diversity, and offers numerous family-oriented events throughout the year as well as a full Benefit Package that starts the same day you do.

About The Role

As a Backend Developer you will help contribute to the design, development, and delivery of both the front and backend services used across our entire technology portfolio as we work to help transform digital agriculture. You will work as part of our Digital Product team at our office inside the Loop while also getting the opportunity to connect and collaborate with the rest of our global teams. We are looking for a Backend Developer to help build and expand our Cropwise platform to support the global rollout of our products. When it’s safe to return to the office, we will be adopting a hybrid working policy.

Qualifications

Qualifications

Bachelor’s degree preferred.
Excellent communications skills. Collaborates well in a team environment.
1+ years of experience of backend development
Experience building RESTful APIs
Experience using MVC and SQL Databases
Good understanding of Java

Bonus Points But Not Required

Experience working with AWS technologies
Experience working with NoSQL Databases
Experience working with NodeJS or Python

What We Offer

Full Benefit Package (Medical, Dental & Vision) that starts the same day you do
401k plan with company match, Profit Sharing & Retirement Savings Contribution
Paid Open Vacation Policy, 12 Paid Holidays, Maternity and Paternity Leave, Education Assistance, Wellness Programs, Corporate Discounts among others
A culture that promotes work/life balance, celebrates diversity, and offers numerous family-oriented events throughout the year

More About Syngenta

Syngenta is a global leader in agriculture; rooted in science and dedicated to bringing plant potential to life. Each of our 28,000 employees in more than 90 countries work together to solve one of humanity’s most pressing challenges: growing more food with fewer resources. A diverse workforce and an inclusive workplace environment are enablers of our ambition to be the most collaborative and trusted team in agriculture. Our employees reflect the diversity of our customers, the markets where we operate and the communities which we serve. No matter what your position, you will have a vital role in safely feeding the world and taking care of our planet. Join us and help shape the future of agriculture.

Syngenta is an Equal Opportunity Employer and does not discriminate in recruitment, hiring, training, promotion or any other employment practices for reasons of race, color, religion, gender, national origin, age, sexual orientation, marital or veteran status, disability, or any other legally protected status.

Family and Medical Leave Act (FMLA)

( http://www.dol.gov/whd/regs/compliance/posters/fmla.htm )

Equal Employment Opportunity Commission's (EEOC)

( http://webapps.dol.gov/elaws/firststep/poster_direct.htm )

Employee Polygraph Protection Act (EPPA)

( http://www.dol.gov/whd/regs/compliance/posters/eppa.htm )

Primary Location

USA-Illinois-Chicago

Job

IS & Business Architecture - Software Engineering

"
